"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.6,1.34,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",5.55,3.79,5,""
20,3,"ANIMAS TRUJANO",37.17,2.35,38.04,""
20,4,"ASUNCION CACALOTEPEC",3.28,1.62,4,""
20,5,"ASUNCION CUYOTEPEJI",2.84,2.55,2.66,""
20,6,"ASUNCION IXTALTEPEC",2.91,5.31,0.82,""
20,7,"ASUNCION NOCHIXTLAN",3.67,7.06,1.18,""
20,8,"ASUNCION OCOTLAN",11.91,1.47,11.57,""
20,9,"ASUNCION TLACOLULITA",0.28,0.9,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.65,3.63,0,""
20,11,"AYOTZINTEPEC",1.23,1.8,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.15,8.07,4,""
20,13,"CALIHUALA",0.89,1.46,0,""
20,14,"CANDELARIA LOXICHA",2,2.17,1.39,""
20,15,"CHAHUITES",15.77,11.17,16.06,""
20,16,"CHALCATONGO DE HIDALGO",5.57,4.53,4.24,""
20,17,"CIENEGA DE ZIMATLAN",17.96,3.72,16.91,""
20,18,"COATECAS ALTAS",2.13,2.26,1.32,""
20,19,"COICOYAN DE LAS FLORES",0.34,1.03,0,""
20,20,"LA COMPAÑIA",3,2.13,4,""
20,21,"CONCEPCION BUENAVISTA",0.32,1.02,0,""
20,22,"CONCEPCION PAPALO",0.91,1.59,0,""
20,23,"CONSTANCIA DEL ROSARIO",3.49,5.69,0,""
20,24,"COSOLAPA",6.28,4.14,5.4,""
20,25,"COSOLTEPEC",1.25,1.81,0,""
20,26,"CUILAPAM DE GUERRERO",18.87,12.13,16.62,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",3.23,2.2,4,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.67,5.36,4.11,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",4.97,2.2,4.11,""
20,30,"EL ESPINAL",15.95,12.91,10.07,""
20,31,"FRESNILLO DE TRUJANO",1.1,1.58,0,""
20,32,"GUADALUPE DE RAMIREZ",5.82,1.74,5.61,""
20,33,"GUADALUPE ETLA",29.77,3.44,29.58,""
20,34,"GUELATAO DE JUAREZ",13.16,2.81,14.32,""
20,35,"GUEVEA DE HUMBOLDT",0.93,1.69,0,""
20,36,"MESONES HIDALGO",0.9,1.54,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.28,13.26,4,""
20,38,"HUAUTEPEC",4.9,2.4,4.85,""
20,39,"HUAUTLA DE JIMENEZ",6.93,5.41,4.67,""
20,40,"IXPANTEPEC NIEVES",1.19,1.75,0,""
20,41,"CIUDAD IXTEPEC",8.38,13.16,2.17,""
20,42,"IXTLAN DE JUAREZ",0.78,2.41,0,""
