"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.64,1.44,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",4.82,3.62,4.68,NA
20,20003,20174,"ANIMAS TRUJANO",34.79,1.21,34.78,NA
20,20004,20003,"ASUNCION CACALOTEPEC",1.96,1.96,1.37,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",2.97,2.31,4,NA
20,20006,20005,"ASUNCION IXTALTEPEC",2.9,5.36,0,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",3,6.66,0,NA
20,20008,20007,"ASUNCION OCOTLAN",11.45,1.11,11.62,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.31,0.97,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",2.52,3.3,0,NA
20,20011,20009,"AYOTZINTEPEC",0.98,1.82,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",6.12,8.82,3.7,NA
20,20013,20011,"CALIHUALA",1.19,1.62,0,NA
20,20014,20012,"CANDELARIA LOXICHA",1.72,2.11,0.09,NA
20,20015,20025,"CHAHUITES",13.61,10.69,10.44,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",4.29,4.33,4,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",18.57,5.1,17.31,NA
20,20018,20015,"COATECAS ALTAS",1.37,2.01,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0.19,0.77,0,NA
20,20020,20017,"LA COMPAÑIA",3.04,2.36,4,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.15,0.77,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.34,1.04,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",2.95,4.87,0,NA
20,20024,20021,"COSOLAPA",7.47,4.62,6.02,NA
20,20025,20022,"COSOLTEPEC",1.33,1.84,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",18.09,11.18,15.78,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.84,2.44,2.52,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.22,4.44,4.22,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",5.32,2.79,4.98,NA
20,20030,20030,"EL ESPINAL",16.92,12.77,12.58,NA
20,20031,20032,"FRESNILLO DE TRUJANO",1.66,1.64,1.3,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",6.03,1.94,6.07,NA
20,20033,20033,"GUADALUPE ETLA",30.25,2.7,31,NA
20,20034,20035,"GUELATAO DE JUAREZ",9.24,1.94,10.21,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",0.65,1.5,0,NA
20,20036,20037,"MESONES HIDALGO",1.1,1.75,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.72,13.64,4.4,NA
20,20038,20040,"HUAUTEPEC",4.45,2.33,4.51,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",6.91,5.76,5,NA
20,20040,20065,"IXPANTEPEC NIEVES",1.52,1.84,0,NA
20,20041,20014,"CIUDAD IXTEPEC",8.7,12.72,3.84,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.59,2.11,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.87,9.15,0,NA
20,20044,20044,"LOMA BONITA",5.85,7.87,4.28,NA
20,20045,20045,"MAGDALENA APASCO",15.85,6.67,16.88,NA
20,20046,20046,"MAGDALENA JALTEPEC",1.23,1.93,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0.48,0.85,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",8.13,0.52,8.2,NA
