"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.64,1.44,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",4.82,3.62,4.68,""
20,3,"ANIMAS TRUJANO",34.79,1.21,34.78,""
20,4,"ASUNCION CACALOTEPEC",1.96,1.96,1.37,""
20,5,"ASUNCION CUYOTEPEJI",2.97,2.31,4,""
20,6,"ASUNCION IXTALTEPEC",2.9,5.36,0,""
20,7,"ASUNCION NOCHIXTLAN",3,6.66,0,""
20,8,"ASUNCION OCOTLAN",11.45,1.11,11.62,""
20,9,"ASUNCION TLACOLULITA",0.31,0.97,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.52,3.3,0,""
20,11,"AYOTZINTEPEC",0.98,1.82,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.12,8.82,3.7,""
20,13,"CALIHUALA",1.19,1.62,0,""
20,14,"CANDELARIA LOXICHA",1.72,2.11,0.09,""
20,15,"CHAHUITES",13.61,10.69,10.44,""
20,16,"CHALCATONGO DE HIDALGO",4.29,4.33,4,""
20,17,"CIENEGA DE ZIMATLAN",18.57,5.1,17.31,""
20,18,"COATECAS ALTAS",1.37,2.01,0,""
20,19,"COICOYAN DE LAS FLORES",0.19,0.77,0,""
20,20,"LA COMPAÑIA",3.04,2.36,4,""
20,21,"CONCEPCION BUENAVISTA",0.15,0.77,0,""
20,22,"CONCEPCION PAPALO",0.34,1.04,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.95,4.87,0,""
20,24,"COSOLAPA",7.47,4.62,6.02,""
20,25,"COSOLTEPEC",1.33,1.84,0,""
20,26,"CUILAPAM DE GUERRERO",18.09,11.18,15.78,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.84,2.44,2.52,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.22,4.44,4.22,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",5.32,2.79,4.98,""
20,30,"EL ESPINAL",16.92,12.77,12.58,""
20,31,"FRESNILLO DE TRUJANO",1.66,1.64,1.3,""
20,32,"GUADALUPE DE RAMIREZ",6.03,1.94,6.07,""
20,33,"GUADALUPE ETLA",30.25,2.7,31,""
20,34,"GUELATAO DE JUAREZ",9.24,1.94,10.21,""
20,35,"GUEVEA DE HUMBOLDT",0.65,1.5,0,""
20,36,"MESONES HIDALGO",1.1,1.75,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.72,13.64,4.4,""
20,38,"HUAUTEPEC",4.45,2.33,4.51,""
20,39,"HUAUTLA DE JIMENEZ",6.91,5.76,5,""
20,40,"IXPANTEPEC NIEVES",1.52,1.84,0,""
20,41,"CIUDAD IXTEPEC",8.7,12.72,3.84,""
20,42,"IXTLAN DE JUAREZ",0.59,2.11,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.87,9.15,0,""
20,44,"LOMA BONITA",5.85,7.87,4.28,""
20,45,"MAGDALENA APASCO",15.85,6.67,16.88,""
20,46,"MAGDALENA JALTEPEC",1.23,1.93,0,""
