"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.17,0.63,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",3.49,3.68,3.6,""
20,3,"ANIMAS TRUJANO",37.93,2.96,37.49,""
20,4,"ASUNCION CACALOTEPEC",2,1.96,1.38,""
20,5,"ASUNCION CUYOTEPEJI",0.92,1.81,0,""
20,6,"ASUNCION IXTALTEPEC",2.58,6.3,0,""
20,7,"ASUNCION NOCHIXTLAN",2.33,7.37,0,""
20,8,"ASUNCION OCOTLAN",10.26,1.38,10.2,""
20,9,"ASUNCION TLACOLULITA",0.22,0.86,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.5,3.51,0,""
20,11,"AYOTZINTEPEC",0.61,1.61,0,""
20,12,"EL BARRIO DE LA SOLEDAD",5.64,8.43,3.12,""
20,13,"CALIHUALA",0.34,0.91,0,""
20,14,"CANDELARIA LOXICHA",1.07,1.89,0,""
20,15,"CHAHUITES",13.03,9.17,12.24,""
20,16,"CHALCATONGO DE HIDALGO",3.95,4.92,3.63,""
20,17,"CIENEGA DE ZIMATLAN",13.56,2.26,13.03,""
20,18,"COATECAS ALTAS",0.79,1.73,0,""
20,19,"COICOYAN DE LAS FLORES",0.42,1.01,0,""
20,20,"LA COMPAÑIA",1.65,1.96,0.02,""
20,21,"CONCEPCION BUENAVISTA",0.2,0.96,0,""
20,22,"CONCEPCION PAPALO",0.6,1.43,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.93,3.69,1.59,""
20,24,"COSOLAPA",5.37,4.06,4.91,""
20,25,"COSOLTEPEC",0.41,0.99,0,""
20,26,"CUILAPAM DE GUERRERO",14.79,7.97,12.85,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.84,2.43,0,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.35,4.81,2.05,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",2.5,2.66,1.68,""
20,30,"EL ESPINAL",16.52,13.39,9.75,""
20,31,"FRESNILLO DE TRUJANO",0.89,1.32,0,""
20,32,"GUADALUPE DE RAMIREZ",4.96,1.35,4.89,""
20,33,"GUADALUPE ETLA",23.93,2.7,22.93,""
20,34,"GUELATAO DE JUAREZ",11.43,2.25,12.37,""
20,35,"GUEVEA DE HUMBOLDT",0.5,1.3,0,""
20,36,"MESONES HIDALGO",1.21,1.61,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",7.94,12.69,3.69,""
20,38,"HUAUTEPEC",2.37,2.57,1.86,""
20,39,"HUAUTLA DE JIMENEZ",4.54,4.85,4.24,""
20,40,"IXPANTEPEC NIEVES",1.19,1.85,0,""
20,41,"CIUDAD IXTEPEC",7.79,13.09,0.07,""
20,42,"IXTLAN DE JUAREZ",0.48,1.97,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.3,8.79,0,""
20,44,"LOMA BONITA",4.12,7.44,2.04,""
20,45,"MAGDALENA APASCO",10.3,4.56,9.59,""
20,46,"MAGDALENA JALTEPEC",0.43,1.19,0,""
