"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.47,1.23,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",4.98,3.39,5.13,""
20,3,"ANIMAS TRUJANO",42.05,1.19,41.77,""
20,4,"ASUNCION CACALOTEPEC",2.55,2.25,1.97,""
20,5,"ASUNCION CUYOTEPEJI",2.64,2.69,1.62,""
20,6,"ASUNCION IXTALTEPEC",3.86,4.52,3.72,""
20,7,"ASUNCION NOCHIXTLAN",3.12,7.09,0,""
20,8,"ASUNCION OCOTLAN",10.67,1.02,10.6,""
20,9,"ASUNCION TLACOLULITA",0.12,0.65,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.16,3.4,0,""
20,11,"AYOTZINTEPEC",1.04,1.98,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.11,8.5,4.56,""
20,13,"CALIHUALA",0.26,0.85,0,""
20,14,"CANDELARIA LOXICHA",3.67,2.12,4.46,""
20,15,"CHAHUITES",12.51,8.98,8.62,""
20,16,"CHALCATONGO DE HIDALGO",3.02,3.61,0.55,""
20,17,"CIENEGA DE ZIMATLAN",20.1,3.92,18.85,""
20,18,"COATECAS ALTAS",1.57,2.49,0,""
20,19,"COICOYAN DE LAS FLORES",1.9,2.31,0,""
20,20,"LA COMPAÑIA",2.2,2.26,1.83,""
20,21,"CONCEPCION BUENAVISTA",0.25,1.12,0,""
20,22,"CONCEPCION PAPALO",0.73,1.56,0,""
20,23,"CONSTANCIA DEL ROSARIO",3.18,4.39,0,""
20,24,"COSOLAPA",7.15,3.51,6.45,""
20,25,"COSOLTEPEC",1.17,1.87,0,""
20,26,"CUILAPAM DE GUERRERO",20.18,12.95,16.69,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.1,2.43,0.75,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.96,3.91,4.44,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",5.69,2.04,5.17,""
20,30,"EL ESPINAL",19.57,12.93,15.86,""
20,31,"FRESNILLO DE TRUJANO",0.58,1.34,0,""
20,32,"GUADALUPE DE RAMIREZ",5.23,1.73,5.53,""
20,33,"GUADALUPE ETLA",35.93,2.64,37.14,""
20,34,"GUELATAO DE JUAREZ",7.7,0.96,8.11,""
