"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.47,1.23,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",4.98,3.39,5.13,NA
20,20003,20174,"ANIMAS TRUJANO",42.05,1.19,41.77,NA
20,20004,20003,"ASUNCION CACALOTEPEC",2.55,2.25,1.97,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",2.64,2.69,1.62,NA
20,20006,20005,"ASUNCION IXTALTEPEC",3.86,4.52,3.72,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",3.12,7.09,0,NA
20,20008,20007,"ASUNCION OCOTLAN",10.67,1.02,10.6,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.12,0.65,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",2.16,3.4,0,NA
20,20011,20009,"AYOTZINTEPEC",1.04,1.98,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",6.11,8.5,4.56,NA
20,20013,20011,"CALIHUALA",0.26,0.85,0,NA
20,20014,20012,"CANDELARIA LOXICHA",3.67,2.12,4.46,NA
20,20015,20025,"CHAHUITES",12.51,8.98,8.62,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",3.02,3.61,0.55,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",20.1,3.92,18.85,NA
20,20018,20015,"COATECAS ALTAS",1.57,2.49,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",1.9,2.31,0,NA
20,20020,20017,"LA COMPAÑIA",2.2,2.26,1.83,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.25,1.12,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.73,1.56,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",3.18,4.39,0,NA
20,20024,20021,"COSOLAPA",7.15,3.51,6.45,NA
20,20025,20022,"COSOLTEPEC",1.17,1.87,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",20.18,12.95,16.69,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.1,2.43,0.75,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.96,3.91,4.44,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",5.69,2.04,5.17,NA
20,20030,20030,"EL ESPINAL",19.57,12.93,15.86,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.58,1.34,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",5.23,1.73,5.53,NA
20,20033,20033,"GUADALUPE ETLA",35.93,2.64,37.14,NA
20,20034,20035,"GUELATAO DE JUAREZ",7.7,0.96,8.11,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",0.66,1.52,0,NA
20,20036,20037,"MESONES HIDALGO",1.71,2.43,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",10.56,14.76,5.2,NA
20,20038,20040,"HUAUTEPEC",4.51,2.32,5.06,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",6.59,4.74,5.42,NA
20,20040,20065,"IXPANTEPEC NIEVES",0.82,1.63,0,NA
20,20041,20014,"CIUDAD IXTEPEC",9.66,11.4,5.9,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.67,1.94,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",5.72,9.83,4.01,NA
20,20044,20044,"LOMA BONITA",6.33,7.59,5,NA
20,20045,20045,"MAGDALENA APASCO",19.02,8.55,18.4,NA
20,20046,20046,"MAGDALENA JALTEPEC",0.65,1.56,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0.27,0.84,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",14.91,3.56,15.08,NA
20,20049,20050,"MAGDALENA PEÑASCO",2.29,2.16,2.07,NA
20,20050,20051,"MAGDALENA TEITIPAC",3.85,3.94,3.23,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.35,1.41,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",2.71,3.05,0.84,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.93,2.53,0,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",1.78,2.06,0.98,NA
20,20055,20055,"MARISCALA DE JUAREZ",2.41,2.94,0.58,NA
20,20056,20056,"MARTIRES DE TACUBAYA",1.32,1.96,0,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.54,4.09,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",3.1,2.5,4.63,NA
