"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.67,1.43,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",4.67,3.5,4.46,""
20,3,"ANIMAS TRUJANO",37.57,3.05,35.95,""
20,4,"ASUNCION CACALOTEPEC",2.73,2.05,2.76,""
20,5,"ASUNCION CUYOTEPEJI",3.12,2.54,3.61,""
20,6,"ASUNCION IXTALTEPEC",3.43,6.33,1.74,""
20,7,"ASUNCION NOCHIXTLAN",2.74,7.23,0,""
20,8,"ASUNCION OCOTLAN",13.7,1.69,13.87,""
20,9,"ASUNCION TLACOLULITA",0.2,0.73,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.39,3.65,0,""
20,11,"AYOTZINTEPEC",0.75,1.54,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.01,8.51,4,""
20,13,"CALIHUALA",0.39,0.92,0,""
20,14,"CANDELARIA LOXICHA",1,1.84,0,""
20,15,"CHAHUITES",11.71,9.99,9.84,""
20,16,"CHALCATONGO DE HIDALGO",4.33,5.12,3.96,""
20,17,"CIENEGA DE ZIMATLAN",17.75,5.55,15.8,""
20,18,"COATECAS ALTAS",1.05,1.88,0,""
20,19,"COICOYAN DE LAS FLORES",0.12,0.61,0,""
20,20,"LA COMPA?IA",2.29,2.12,2,""
20,21,"CONCEPCION BUENAVISTA",0.47,1.54,0,""
20,22,"CONCEPCION PAPALO",0.53,1.24,0,""
20,23,"CONSTANCIA DEL ROSARIO",3.38,6.67,0,""
20,24,"COSOLAPA",6.87,4.15,7,""
20,25,"COSOLTEPEC",1.01,1.59,0,""
20,26,"CUILAPAM DE GUERRERO",14.43,9.29,11.43,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.6,2.35,2.34,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.05,4.97,4,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",5.03,1.47,4.1,""
20,30,"EL ESPINAL",17.58,14.36,12.47,""
20,31,"FRESNILLO DE TRUJANO",0.99,1.5,0,""
20,32,"GUADALUPE DE RAMIREZ",4.53,2.17,5,""
20,33,"GUADALUPE ETLA",33.61,3.7,34.79,""
20,34,"GUELATAO DE JUAREZ",9.62,2.27,10.54,""
20,35,"GUEVEA DE HUMBOLDT",1.32,1.99,0,""
20,36,"MESONES HIDALGO",0.82,1.58,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.88,14.14,3.78,""
20,38,"HUAUTEPEC",4.09,2.14,4,""
20,39,"HUAUTLA DE JIMENEZ",6.45,5.04,4.24,""
20,40,"IXPANTEPEC NIEVES",1.17,1.83,0,""
20,41,"CIUDAD IXTEPEC",9.24,13.64,4,""
20,42,"IXTLAN DE JUAREZ",0.64,2.18,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.77,8.85,0,""
20,44,"LOMA BONITA",5.45,6.94,4,""
20,45,"MAGDALENA APASCO",14.78,6.78,13.75,""
20,46,"MAGDALENA JALTEPEC",0.6,1.41,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",6.54,1.05,6.52,""
20,49,"MAGDALENA PE?ASCO",0.88,1.44,0,""
20,50,"MAGDALENA TEITIPAC",3.3,2.98,3.23,""
20,51,"MAGDALENA TEQUISISTLAN",0.54,2.02,0,""
20,52,"MAGDALENA TLACOTEPEC",3.13,3.66,1.16,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",2.39,2.86,0.37,""
20,54,"MAGDALENA ZAHUATLAN",2.91,1.78,3.21,""
20,55,"MARISCALA DE JUAREZ",1.83,2.67,0,""
20,56,"MARTIRES DE TACUBAYA",1.43,1.94,0,""
20,57,"MATIAS ROMERO AVENDA?O",1.44,4.24,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.21,1.72,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",4.17,7.52,3.05,""
20,60,"MIXISTLAN DE LA REFORMA",0.66,1.3,0,""
20,61,"MONJAS",6.63,3.73,6.53,""
20,62,"NATIVIDAD",6.82,1.74,6.82,""
20,63,"NAZARENO ETLA",30.03,4.55,30.91,""
20,64,"NEJAPA DE MADERO",0.58,1.55,0,""
20,65,"NUEVO ZOQUIAPAM",0.68,1.25,0,""
20,66,"OAXACA DE JUAREZ",52.7,16.44,61.59,""
20,67,"OCOTLAN DE MORELOS",7.95,8.02,4.59,""
20,68,"LA PE",4.6,0.57,4.49,""
20,69,"PINOTEPA DE DON LUIS",2.6,4.07,0,""
20,70,"PLUMA HIDALGO",2.18,2,2.09,""
20,71,"PUTLA VILLA DE GUERRERO",2.09,4.32,0,""
20,72,"REFORMA DE PINEDA",5.14,5.32,2.88,""
20,73,"LA REFORMA",0.42,1.23,0,""
20,74,"REYES ETLA",30.6,6.89,32.01,""
20,75,"ROJAS DE CUAUHTEMOC",8.58,4.45,7.27,""
20,76,"SALINA CRUZ",39.94,21.03,48.62,""
20,77,"SAN AGUSTIN AMATENGO",3.16,2.98,3.3,""
20,78,"SAN AGUSTIN ATENANGO",1.34,2.03,0,""
20,79,"SAN AGUSTIN CHAYUCO",1.68,2.31,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",17.78,14.72,12.04,""
20,81,"SAN AGUSTIN ETLA",7.39,7.45,4.32,""
20,82,"SAN AGUSTIN LOXICHA",0.79,1.56,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.95,1.99,1.1,""
20,84,"SAN AGUSTIN YATARENI",56.73,7.04,60.11,""
20,85,"SAN ANDRES CABECERA NUEVA",0.41,1.29,0,""
20,86,"SAN ANDRES DINICUITI",0.61,1.42,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",4.76,4.46,4,""
20,88,"SAN ANDRES HUAYAPAM",20.55,18.69,10.2,""
20,89,"SAN ANDRES IXTLAHUACA",5.75,5.01,4.27,""
20,90,"SAN ANDRES LAGUNAS",0.82,1.34,0,""
20,91,"SAN ANDRES NUXI?O",0.18,0.6,0,""
20,92,"SAN ANDRES PAXTLAN",1.59,1.75,0.74,""
20,93,"SAN ANDRES SINAXTLA",5.32,2.38,5,""
20,94,"SAN ANDRES SOLAGA",2.98,1.92,3.98,""
20,95,"SAN ANDRES TEOTILALPAM",0.13,0.55,0,""
20,96,"SAN ANDRES TEPETLAPA",1.87,1.96,1.27,""
20,97,"SAN ANDRES YAA",1.65,1.93,0,""
20,98,"SAN ANDRES ZABACHE",6.01,1.39,5.96,""
20,99,"SAN ANDRES ZAUTLA",5.65,6.19,4.49,""
20,100,"SAN ANTONINO CASTILLO VELASCO",18.23,12.44,14.88,""
20,101,"SAN ANTONINO EL ALTO",0.55,1.14,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.82,1.78,0,""
20,103,"SAN ANTONIO ACUTLA",1.06,1.35,0,""
20,104,"SAN ANTONIO DE LA CAL",38.49,20.18,42.61,""
20,105,"SAN ANTONIO HUITEPEC",0.26,0.94,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.85,1.61,0,""
20,107,"SAN ANTONIO SINICAHUA",1.26,1.8,0,""
20,108,"SAN ANTONIO TEPETLAPA",0.84,1.53,0,""
20,109,"SAN BALTAZAR CHICHICAPAM",2,2.77,0,""
20,110,"SAN BALTAZAR LOXICHA",1,1.91,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",3.06,1.78,2.95,""
20,112,"SAN BARTOLO COYOTEPEC",9.77,7.5,7.52,""
20,113,"SAN BARTOLO SOYALTEPEC",0.81,1.34,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.48,1.17,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.75,1.42,0,""
