"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.67,1.43,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",4.79,3.54,4.59,NA
20,20003,20174,"ANIMAS TRUJANO",37.57,3.05,35.95,NA
20,20004,20003,"ASUNCION CACALOTEPEC",2.73,2.05,2.76,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",3.12,2.54,3.61,NA
20,20006,20005,"ASUNCION IXTALTEPEC",3.43,6.33,1.74,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",2.74,7.23,0,NA
20,20008,20007,"ASUNCION OCOTLAN",13.7,1.69,13.87,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.2,0.73,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",2.39,3.65,0,NA
20,20011,20009,"AYOTZINTEPEC",0.75,1.54,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",6.01,8.51,4,NA
20,20013,20011,"CALIHUALA",0.39,0.92,0,NA
20,20014,20012,"CANDELARIA LOXICHA",1,1.84,0,NA
20,20015,20025,"CHAHUITES",11.71,9.99,9.84,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",4.33,5.12,3.96,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",17.75,5.55,15.8,NA
20,20018,20015,"COATECAS ALTAS",1.05,1.88,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0.12,0.61,0,NA
20,20020,20017,"LA COMPAÑIA",2.29,2.12,2,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.47,1.54,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.53,1.24,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",3.38,6.67,0,NA
20,20024,20021,"COSOLAPA",6.87,4.12,7,NA
20,20025,20022,"COSOLTEPEC",1.01,1.59,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",14.43,9.29,11.43,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.6,2.35,2.34,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.99,4.99,4,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",5.88,2.57,4.72,NA
20,20030,20030,"EL ESPINAL",16.87,13.56,11.15,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.99,1.5,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",4.53,2.17,5,NA
20,20033,20033,"GUADALUPE ETLA",33.61,3.7,34.79,NA
20,20034,20035,"GUELATAO DE JUAREZ",9.62,2.27,10.54,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",1.32,1.99,0,NA
20,20036,20037,"MESONES HIDALGO",0.82,1.58,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.88,14.14,3.78,NA
20,20038,20040,"HUAUTEPEC",4.09,2.14,4,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",6.45,5.04,4.24,NA
20,20040,20065,"IXPANTEPEC NIEVES",1.17,1.83,0,NA
20,20041,20014,"CIUDAD IXTEPEC",9.24,13.64,4,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.64,2.18,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.82,8.97,0,NA
20,20044,20044,"LOMA BONITA",5.45,6.94,4,NA
20,20045,20045,"MAGDALENA APASCO",14.78,6.78,13.75,NA
20,20046,20046,"MAGDALENA JALTEPEC",0.6,1.41,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0,0,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",6.54,1.05,6.52,NA
20,20049,20050,"MAGDALENA PEÑASCO",0.88,1.44,0,NA
20,20050,20051,"MAGDALENA TEITIPAC",3.3,2.98,3.23,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.54,2.02,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",3.13,3.66,1.16,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",2.39,2.86,0.37,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",2.91,1.78,3.21,NA
20,20055,20055,"MARISCALA DE JUAREZ",1.83,2.67,0,NA
20,20056,20056,"MARTIRES DE TACUBAYA",1.43,1.94,0,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.44,4.24,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",3.21,1.72,4,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",4.17,7.52,3.05,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",0.66,1.3,0,NA
20,20061,20061,"MONJAS",6.63,3.73,6.53,NA
20,20062,20062,"NATIVIDAD",6.82,1.74,6.82,NA
20,20063,20063,"NAZARENO ETLA",30.03,4.55,30.91,NA
20,20064,20064,"NEJAPA DE MADERO",0.58,1.55,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",0.68,1.25,0,NA
20,20066,20067,"OAXACA DE JUAREZ",52.7,16.44,61.59,NA
20,20067,20068,"OCOTLAN DE MORELOS",7.95,8.02,4.59,NA
20,20068,20069,"LA PE",4.6,0.57,4.49,NA
20,20069,20070,"PINOTEPA DE DON LUIS",2.6,4.07,0,NA
