"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0,0,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",4.29,3.66,4.59,NA
20,20003,20174,"ANIMAS TRUJANO",29.44,2.34,29.04,NA
20,20004,20003,"ASUNCION CACALOTEPEC",0.97,1.52,0,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",1.71,2.07,0.76,NA
20,20006,20005,"ASUNCION IXTALTEPEC",2.5,4.79,0,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",1.92,5.8,0,NA
20,20008,20007,"ASUNCION OCOTLAN",10.36,1.35,10.07,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.14,0.63,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",1.59,2.68,0,NA
20,20011,20009,"AYOTZINTEPEC",0.63,1.4,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",5.59,7.73,4,NA
20,20013,20011,"CALIHUALA",0.04,0.24,0,NA
20,20014,20012,"CANDELARIA LOXICHA",1,1.74,0,NA
20,20015,20025,"CHAHUITES",11.46,7.92,11.4,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",2.05,2.57,0,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",13.58,2.06,13.15,NA
20,20018,20015,"COATECAS ALTAS",0.39,1.2,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0,0,0,NA
20,20020,20017,"LA COMPAÑIA",0.6,1.36,0,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.17,0.83,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.19,0.74,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",2.75,4.25,0,NA
20,20024,20021,"COSOLAPA",6.59,3.35,5.55,NA
20,20025,20022,"COSOLTEPEC",0.12,0.51,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",13.99,7.66,12.12,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.19,2.4,1.29,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3,4.25,1.8,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",4.17,3.25,4.54,NA
20,20030,20030,"EL ESPINAL",16.98,12.49,10.48,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.24,0.86,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",3.79,2.15,4.79,NA
20,20033,20033,"GUADALUPE ETLA",24.47,3.02,24.1,NA
20,20034,20035,"GUELATAO DE JUAREZ",10.07,2.06,11.28,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",0.53,1.26,0,NA
20,20036,20037,"MESONES HIDALGO",0.27,0.82,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",7.94,12.26,4,NA
20,20038,20040,"HUAUTEPEC",5.45,2.93,5.16,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",7.01,5.95,5.55,NA
20,20040,20065,"IXPANTEPEC NIEVES",0.54,1.35,0,NA
20,20041,20014,"CIUDAD IXTEPEC",8.38,12.99,2.03,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.47,1.88,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.73,8.56,0,NA
20,20044,20044,"LOMA BONITA",4.06,7.44,1.35,NA
20,20045,20045,"MAGDALENA APASCO",11.11,5.56,10.35,NA
