"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0,0,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",4.18,3.63,4.52,""
20,3,"ANIMAS TRUJANO",29.44,2.34,29.04,""
20,4,"ASUNCION CACALOTEPEC",0.97,1.52,0,""
20,5,"ASUNCION CUYOTEPEJI",1.71,2.07,0.76,""
20,6,"ASUNCION IXTALTEPEC",2.5,4.79,0,""
20,7,"ASUNCION NOCHIXTLAN",1.92,5.8,0,""
20,8,"ASUNCION OCOTLAN",10.36,1.35,10.07,""
20,9,"ASUNCION TLACOLULITA",0.14,0.63,0,""
20,10,"AYOQUEZCO DE ALDAMA",1.59,2.68,0,""
20,11,"AYOTZINTEPEC",0.63,1.4,0,""
20,12,"EL BARRIO DE LA SOLEDAD",5.59,7.73,4,""
20,13,"CALIHUALA",0.04,0.24,0,""
20,14,"CANDELARIA LOXICHA",1,1.74,0,""
20,15,"CHAHUITES",11.46,7.92,11.4,""
20,16,"CHALCATONGO DE HIDALGO",2.05,2.57,0,""
20,17,"CIENEGA DE ZIMATLAN",13.58,2.06,13.15,""
20,18,"COATECAS ALTAS",0.39,1.2,0,""
20,19,"COICOYAN DE LAS FLORES",0,0,0,""
20,20,"LA COMPA?IA",0.6,1.36,0,""
20,21,"CONCEPCION BUENAVISTA",0.17,0.83,0,""
20,22,"CONCEPCION PAPALO",0.19,0.74,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.75,4.25,0,""
20,24,"COSOLAPA",6.58,3.37,5.54,""
20,25,"COSOLTEPEC",0.12,0.51,0,""
20,26,"CUILAPAM DE GUERRERO",13.99,7.66,12.12,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.19,2.4,1.29,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.04,4.21,1.8,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",3.26,2.5,3.06,""
20,30,"EL ESPINAL",17.67,13.32,10.65,""
20,31,"FRESNILLO DE TRUJANO",0.24,0.86,0,""
20,32,"GUADALUPE DE RAMIREZ",3.79,2.15,4.79,""
20,33,"GUADALUPE ETLA",24.47,3.02,24.1,""
20,34,"GUELATAO DE JUAREZ",10.07,2.06,11.28,""
20,35,"GUEVEA DE HUMBOLDT",0.53,1.26,0,""
20,36,"MESONES HIDALGO",0.27,0.82,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",7.94,12.26,4,""
20,38,"HUAUTEPEC",5.45,2.93,5.16,""
20,39,"HUAUTLA DE JIMENEZ",7.01,5.95,5.55,""
20,40,"IXPANTEPEC NIEVES",0.54,1.35,0,""
20,41,"CIUDAD IXTEPEC",8.38,12.99,2.03,""
20,42,"IXTLAN DE JUAREZ",0.47,1.88,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.69,8.42,0,""
20,44,"LOMA BONITA",4.06,7.44,1.35,""
20,45,"MAGDALENA APASCO",11.11,5.56,10.35,""
20,46,"MAGDALENA JALTEPEC",0.77,1.66,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",6.54,0.55,6.76,""
20,49,"MAGDALENA PE?ASCO",0.21,0.78,0,""
20,50,"MAGDALENA TEITIPAC",3.09,2.72,3.5,""
20,51,"MAGDALENA TEQUISISTLAN",0.62,2.41,0,""
20,52,"MAGDALENA TLACOTEPEC",2.94,3.22,2.13,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",0.78,1.46,0,""
20,54,"MAGDALENA ZAHUATLAN",2.01,1.82,1.38,""
20,55,"MARISCALA DE JUAREZ",1.52,2.35,0,""
20,56,"MARTIRES DE TACUBAYA",0.46,1.03,0,""
20,57,"MATIAS ROMERO AVENDA?O",1.26,3.75,0,""
20,58,"MAZATLAN VILLA DE FLORES",4.09,2.25,5,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",2.27,5.46,0,""
20,60,"MIXISTLAN DE LA REFORMA",0.36,0.95,0,""
20,61,"MONJAS",4.64,2.18,4.99,""
20,62,"NATIVIDAD",6.56,1.46,6.56,""
20,63,"NAZARENO ETLA",25.98,3.61,26.71,""
20,64,"NEJAPA DE MADERO",0.56,1.57,0,""
20,65,"NUEVO ZOQUIAPAM",0,0,0,""
20,66,"OAXACA DE JUAREZ",49.19,18.26,59.13,""
20,67,"OCOTLAN DE MORELOS",6.87,7.2,5,""
20,68,"LA PE",2.32,1.91,2.02,""
20,69,"PINOTEPA DE DON LUIS",2.72,3.26,1.06,""
20,70,"PLUMA HIDALGO",1.52,1.93,0,""
20,71,"PUTLA VILLA DE GUERRERO",1.57,3.03,0,""
20,72,"REFORMA DE PINEDA",4.84,5.15,2.92,""
20,73,"LA REFORMA",0.13,0.6,0,""
20,74,"REYES ETLA",27.6,6.1,29,""
20,75,"ROJAS DE CUAUHTEMOC",10.05,4.56,8.7,""
20,76,"SALINA CRUZ",37.86,20.44,40.19,""
20,77,"SAN AGUSTIN AMATENGO",2.05,2.23,1.44,""
20,78,"SAN AGUSTIN ATENANGO",1.4,1.91,0,""
20,79,"SAN AGUSTIN CHAYUCO",0.8,1.6,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",15.68,11.49,10.18,""
20,81,"SAN AGUSTIN ETLA",4.69,6.05,1.18,""
20,82,"SAN AGUSTIN LOXICHA",0.37,1.08,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",2.01,2.34,0.87,""
20,84,"SAN AGUSTIN YATARENI",52.6,10.8,56.47,""
20,85,"SAN ANDRES CABECERA NUEVA",0.06,0.37,0,""
20,86,"SAN ANDRES DINICUITI",0.77,1.69,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",4.69,3.87,4,""
20,88,"SAN ANDRES HUAYAPAM",16.69,15.69,9.64,""
20,89,"SAN ANDRES IXTLAHUACA",4.6,3.29,5,""
20,90,"SAN ANDRES LAGUNAS",0,0,0,""
20,91,"SAN ANDRES NUXI?O",0,0,0,""
20,92,"SAN ANDRES PAXTLAN",0,0,0,""
20,93,"SAN ANDRES SINAXTLA",4.68,2.59,5.55,""
20,94,"SAN ANDRES SOLAGA",2.59,2.19,2.92,""
20,95,"SAN ANDRES TEOTILALPAM",0,0,0,""
20,96,"SAN ANDRES TEPETLAPA",1.37,2.1,0.05,""
20,97,"SAN ANDRES YAA",0.78,1.53,0,""
20,98,"SAN ANDRES ZABACHE",3.6,2.27,4.93,""
20,99,"SAN ANDRES ZAUTLA",5.16,5.56,5.04,""
20,100,"SAN ANTONINO CASTILLO VELASCO",14.43,10.54,10.72,""
20,101,"SAN ANTONINO EL ALTO",0,0,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.26,0.91,0,""
20,103,"SAN ANTONIO ACUTLA",0.12,0.35,0,""
20,104,"SAN ANTONIO DE LA CAL",37.87,18.51,38.52,""
20,105,"SAN ANTONIO HUITEPEC",0,0,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.53,1.41,0,""
20,107,"SAN ANTONIO SINICAHUA",0.45,1.15,0,""
20,108,"SAN ANTONIO TEPETLAPA",0.77,1.44,0,""
20,109,"SAN BALTAZAR CHICHICAPAM",1.01,1.8,0,""
20,110,"SAN BALTAZAR LOXICHA",0.23,0.85,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",2.68,1.98,2.31,""
20,112,"SAN BARTOLO COYOTEPEC",7.93,5.86,6.06,""
20,113,"SAN BARTOLO SOYALTEPEC",0,0,0,""
20,114,"SAN BARTOLO YAUTEPEC",0,0,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.48,1.12,0,""
20,116,"SAN BARTOLOME LOXICHA",0,0,0,""
20,117,"SAN BARTOLOME QUIALANA",6.32,3.55,7.93,""
20,118,"SAN BARTOLOME YUCUA?E",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",6.22,0.67,6.29,""
20,120,"SAN BERNARDO MIXTEPEC",1.11,1.79,0,""
20,121,"SAN BLAS ATEMPA",5.24,5.19,4.71,""
20,122,"SAN CARLOS YAUTEPEC",0.05,0.42,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.13,0.53,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0,0,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",4.9,2.54,5.64,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.9,2.92,0,""
20,127,"SAN DIONISIO DEL MAR",0.6,1.53,0,""
20,128,"SAN DIONISIO OCOTEPEC",0.54,1.54,0,""
20,129,"SAN DIONISIO OCOTLAN",5.42,1.85,5.54,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.22,0.77,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",2.83,2.4,3.74,""
20,132,"SAN FELIPE TEJALAPAM",3.95,3.88,4.71,""
20,133,"SAN FELIPE USILA",0.12,0.65,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",2.65,2.37,2.44,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",1.9,2.05,1.2,""
20,138,"SAN FRANCISCO DEL MAR",0.45,1.62,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.47,0.4,5.56,""
20,140,"SAN FRANCISCO IXHUATAN",2.06,3.5,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",0.48,1.21,0,""
20,142,"SAN FRANCISCO LACHIGOLO",16.32,3.91,17.22,""
20,143,"SAN FRANCISCO LOGUECHE",0.04,0.18,0,""
20,144,"SAN FRANCISCO NUXA?O",0.18,0.62,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.26,1.12,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.86,5.78,0,""
20,148,"SAN FRANCISCO TEOPAN",0,0,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0,0,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.41,1.23,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.02,0.22,0,""
20,152,"SAN ILDEFONSO SOLA",0.85,2.12,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.75,2.55,0,""
20,154,"SAN JACINTO AMILPAS",62.08,0.76,62.26,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.11,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.7,2.84,1.45,""
20,158,"SAN JERONIMO SOSOLA",0.16,0.74,0,""
20,159,"SAN JERONIMO TAVICHE",0.42,1.2,0,""
20,160,"SAN JERONIMO TECOATL",5.43,0.71,5.68,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",9.63,3.52,9.46,""
20,162,"SAN JORGE NUCHITA",1.77,2.56,0,""
20,163,"SAN JOSE AYUQUILA",0.94,1.47,0,""
20,164,"SAN JOSE CHILTEPEC",2.78,2.68,2.83,""
20,165,"SAN JOSE DEL PE?ASCO",1.21,1.62,0,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.66,2,0,""
20,167,"SAN JOSE INDEPENDENCIA",0.72,1.33,0,""
20,168,"SAN JOSE LACHIGUIRI",0.29,0.8,0,""
20,169,"SAN JOSE DEL PROGRESO",2.36,2.81,0.64,""
20,170,"SAN JOSE TENANGO",0.39,1.16,0,""
20,171,"SAN JUAN ACHIUTLA",0.36,0.93,0,""
20,172,"SAN JUAN ATEPEC",0.34,0.97,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0,0,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",1.21,3.16,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.53,1.91,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",5.23,7.73,0.85,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0,0,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.01,2.66,2.9,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0,0,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.15,0.73,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.01,0.04,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",7.52,9.13,5.29,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.14,2.09,0,""
