"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.26,0.92,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",6.49,5.05,6.38,""
20,3,"ANIMAS TRUJANO",40.22,3.35,39.16,""
20,4,"ASUNCION CACALOTEPEC",1.85,2.03,1.07,""
20,5,"ASUNCION CUYOTEPEJI",1.04,1.66,0,""
20,6,"ASUNCION IXTALTEPEC",2.2,4.03,0,""
20,7,"ASUNCION NOCHIXTLAN",3.15,7.14,0,""
20,8,"ASUNCION OCOTLAN",9.15,0.44,9,""
20,9,"ASUNCION TLACOLULITA",0,0,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.36,3.63,0,""
20,11,"AYOTZINTEPEC",0.39,1.21,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.42,8.78,3.72,""
20,13,"CALIHUALA",0.42,1.1,0,""
20,14,"CANDELARIA LOXICHA",1.13,2.05,0,""
20,15,"CHAHUITES",14.03,8.33,14.39,""
20,16,"CHALCATONGO DE HIDALGO",3.26,3.44,2.92,""
20,17,"CIENEGA DE ZIMATLAN",20.92,1.76,20.71,""
20,18,"COATECAS ALTAS",1.31,2.25,0,""
20,19,"COICOYAN DE LAS FLORES",0.85,1.59,0,""
20,20,"LA COMPAÑIA",1.89,1.92,1.34,""
20,21,"CONCEPCION BUENAVISTA",0.1,0.59,0,""
20,22,"CONCEPCION PAPALO",0.45,1.26,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.18,3.65,0,""
20,24,"COSOLAPA",8.08,4.54,8.61,""
20,25,"COSOLTEPEC",0.45,1.19,0,""
20,26,"CUILAPAM DE GUERRERO",20.7,13.53,17.64,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.85,2.53,0.09,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.13,5.06,3.06,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",3.37,2.59,4.03,""
20,30,"EL ESPINAL",15.75,10.37,12.8,""
20,31,"FRESNILLO DE TRUJANO",0.08,0.4,0,""
20,32,"GUADALUPE DE RAMIREZ",5.8,1.47,5.91,""
20,33,"GUADALUPE ETLA",36.59,1.42,36.95,""
20,34,"GUELATAO DE JUAREZ",9.03,1.68,8.51,""
20,35,"GUEVEA DE HUMBOLDT",0.23,0.92,0,""
20,36,"MESONES HIDALGO",0.81,1.73,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.98,14.09,3.44,""
20,38,"HUAUTEPEC",3.65,2.66,4.18,""
20,39,"HUAUTLA DE JIMENEZ",5.65,5.04,5,""
20,40,"IXPANTEPEC NIEVES",0.82,1.54,0,""
