"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.26,0.92,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",6.49,5.05,6.38,NA
20,20003,20174,"ANIMAS TRUJANO",40.22,3.35,39.16,NA
20,20004,20003,"ASUNCION CACALOTEPEC",1.85,2.03,1.07,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",1.04,1.66,0,NA
20,20006,20005,"ASUNCION IXTALTEPEC",2.2,4.03,0,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",3.15,7.14,0,NA
20,20008,20007,"ASUNCION OCOTLAN",9.15,0.44,9,NA
20,20009,20008,"ASUNCION TLACOLULITA",0,0,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",2.36,3.63,0,NA
20,20011,20009,"AYOTZINTEPEC",0.39,1.21,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",6.42,8.78,3.72,NA
20,20013,20011,"CALIHUALA",0.42,1.1,0,NA
20,20014,20012,"CANDELARIA LOXICHA",1.13,2.05,0,NA
20,20015,20025,"CHAHUITES",14.03,8.33,14.39,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",3.26,3.44,2.92,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",20.92,1.76,20.71,NA
20,20018,20015,"COATECAS ALTAS",1.31,2.25,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0.85,1.59,0,NA
20,20020,20017,"LA COMPAÑIA",1.89,1.92,1.34,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.1,0.59,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.45,1.26,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",2.18,3.65,0,NA
20,20024,20021,"COSOLAPA",8.08,4.54,8.61,NA
20,20025,20022,"COSOLTEPEC",0.45,1.19,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",20.7,13.53,17.64,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",1.85,2.53,0.09,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.13,5.06,3.06,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",3.37,2.59,4.03,NA
20,20030,20030,"EL ESPINAL",15.75,10.37,12.8,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.08,0.4,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",5.8,1.47,5.91,NA
20,20033,20033,"GUADALUPE ETLA",36.59,1.42,36.95,NA
20,20034,20035,"GUELATAO DE JUAREZ",9.03,1.68,8.51,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",0.23,0.92,0,NA
20,20036,20037,"MESONES HIDALGO",0.81,1.73,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.98,14.09,3.44,NA
20,20038,20040,"HUAUTEPEC",3.65,2.66,4.18,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",5.65,5.04,5,NA
20,20040,20065,"IXPANTEPEC NIEVES",0.82,1.54,0,NA
20,20041,20014,"CIUDAD IXTEPEC",6.8,11.18,0,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.4,1.72,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.25,9.56,0,NA
20,20044,20044,"LOMA BONITA",5.68,7.77,4.88,NA
20,20045,20045,"MAGDALENA APASCO",16.66,8.72,15.31,NA
20,20046,20046,"MAGDALENA JALTEPEC",0.94,1.86,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0,0,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",8.58,0.89,8.57,NA
20,20049,20050,"MAGDALENA PEÑASCO",1.2,1.72,0,NA
20,20050,20051,"MAGDALENA TEITIPAC",4.96,3.45,6.69,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.34,1.44,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",1.79,2.71,0,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.25,2.08,0,NA
