"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",3.38,3.1,3.27,""
20,2,"ACATLAN DE PEREZ FIGUEROA",7.3,1.35,7,""
20,3,"ANIMAS TRUJANO",41.44,1.61,41.47,""
20,4,"ASUNCION CACALOTEPEC",6.93,0.23,7,""
20,5,"ASUNCION CUYOTEPEJI",6.18,1.57,7,""
20,6,"ASUNCION IXTALTEPEC",6.56,3.1,7,""
20,7,"ASUNCION NOCHIXTLAN",7.41,3.41,7,""
20,8,"ASUNCION OCOTLAN",9.96,0.8,10.01,""
20,9,"ASUNCION TLACOLULITA",4.43,2.57,6,""
20,10,"AYOQUEZCO DE ALDAMA",5.21,2.64,6,""
20,11,"AYOTZINTEPEC",6.44,0.56,6,""
20,12,"EL BARRIO DE LA SOLEDAD",10.01,7.15,7.07,""
20,13,"CALIHUALA",5.9,1.54,6,""
20,14,"CANDELARIA LOXICHA",5.88,1.47,6,""
20,15,"CHAHUITES",11.87,4.72,11.49,""
20,16,"CHALCATONGO DE HIDALGO",7.8,1.59,7,""
20,17,"CIENEGA DE ZIMATLAN",17.86,2.15,17.27,""
20,18,"COATECAS ALTAS",6.62,0.52,7,""
20,19,"COICOYAN DE LAS FLORES",6.81,0.35,7,""
20,20,"LA COMPA?IA",6.55,0.76,7,""
20,21,"CONCEPCION BUENAVISTA",3.65,2.94,6,""
20,22,"CONCEPCION PAPALO",5.74,1.71,6,""
20,23,"CONSTANCIA DEL ROSARIO",7.11,1.3,7,""
20,24,"COSOLAPA",8.81,2.88,7.97,""
20,25,"COSOLTEPEC",5.91,1.56,6,""
20,26,"CUILAPAM DE GUERRERO",21.23,12.33,16.75,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",6.35,1.15,6.76,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",6.97,2.66,7,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",7.25,0.38,7,""
20,30,"EL ESPINAL",20.52,12.3,18.28,""
20,31,"FRESNILLO DE TRUJANO",6.43,0.44,6.41,""
20,32,"GUADALUPE DE RAMIREZ",7.19,0.35,7,""
20,33,"GUADALUPE ETLA",34.82,1.62,35.39,""
20,34,"GUELATAO DE JUAREZ",7.8,0.56,7.64,""
20,35,"GUEVEA DE HUMBOLDT",6.14,1.31,6.12,""
20,36,"MESONES HIDALGO",6.59,0.57,7,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",14.01,13.6,7,""
20,38,"HUAUTEPEC",7.59,0.81,7.22,""
20,39,"HUAUTLA DE JIMENEZ",8.8,2.98,7.1,""
20,40,"IXPANTEPEC NIEVES",6.67,0.41,7,""
20,41,"CIUDAD IXTEPEC",12.06,10.71,7.55,""
20,42,"IXTLAN DE JUAREZ",3.78,2.99,6,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",8.64,10.55,7,""
20,44,"LOMA BONITA",8.49,4.91,7,""
20,45,"MAGDALENA APASCO",15.32,5.66,14.62,""
20,46,"MAGDALENA JALTEPEC",6.18,1.39,6.38,""
20,47,"MAGDALENA MIXTEPEC",6.83,0.31,7,""
20,48,"MAGDALENA OCOTLAN",12.73,2.67,12.4,""
20,49,"MAGDALENA PE?ASCO",6.83,0.35,7,""
20,50,"MAGDALENA TEITIPAC",7.59,1.73,7.5,""
20,51,"MAGDALENA TEQUISISTLAN",3.25,3.09,2.97,""
20,52,"MAGDALENA TLACOTEPEC",4.5,3.11,6.32,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",4.65,2.85,6,""
20,54,"MAGDALENA ZAHUATLAN",7.13,0.28,7,""
20,55,"MARISCALA DE JUAREZ",6.43,1.11,6.89,""
20,56,"MARTIRES DE TACUBAYA",6.85,0.31,7,""
20,57,"MATIAS ROMERO AVENDA?O",6.34,3.85,6,""
20,58,"MAZATLAN VILLA DE FLORES",6.96,0.3,7,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",9.76,9.47,7,""
20,60,"MIXISTLAN DE LA REFORMA",6.54,0.46,6.66,""
20,61,"MONJAS",10.2,5.39,8.03,""
20,62,"NATIVIDAD",7.75,NA,7.75,""
20,63,"NAZARENO ETLA",24.59,4.06,24.6,""
20,64,"NEJAPA DE MADERO",3.84,3.1,6,""
20,65,"NUEVO ZOQUIAPAM",5.48,1.91,6,""
20,66,"OAXACA DE JUAREZ",52.13,14.67,58.24,""
20,67,"OCOTLAN DE MORELOS",11.5,6.7,8,""
20,68,"LA PE",7,0,7,""
20,69,"PINOTEPA DE DON LUIS",7.09,0.61,7,""
20,70,"PLUMA HIDALGO",6.76,0.39,7,""
20,71,"PUTLA VILLA DE GUERRERO",6.99,1.33,7,""
20,72,"REFORMA DE PINEDA",7.12,0.56,7,""
20,73,"LA REFORMA",6.38,0.44,6,""
20,74,"REYES ETLA",29,5.08,30.08,""
20,75,"ROJAS DE CUAUHTEMOC",12.39,5.05,10.48,""
20,76,"SALINA CRUZ",43.58,21.73,55.04,""
20,77,"SAN AGUSTIN AMATENGO",5.65,2.21,6.9,""
20,78,"SAN AGUSTIN ATENANGO",6.71,0.39,7,""
20,79,"SAN AGUSTIN CHAYUCO",6.49,0.47,6.34,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",26.97,14.72,25.24,""
20,81,"SAN AGUSTIN ETLA",11.91,7.57,7.52,""
20,82,"SAN AGUSTIN LOXICHA",6.09,1.18,6,""
20,83,"SAN AGUSTIN TLACOTEPEC",6.78,0.35,7,""
20,84,"SAN AGUSTIN YATARENI",54.98,5.51,56.01,""
20,85,"SAN ANDRES CABECERA NUEVA",4.33,2.55,6,""
20,86,"SAN ANDRES DINICUITI",6.39,0.45,6,""
20,87,"SAN ANDRES HUAXPALTEPEC",7.67,1.19,7,""
20,88,"SAN ANDRES HUAYAPAM",20.94,16.58,11.91,""
20,89,"SAN ANDRES IXTLAHUACA",9.1,2.87,7.63,""
20,90,"SAN ANDRES LAGUNAS",6.1,0.9,6,""
20,91,"SAN ANDRES NUXI?O",6.17,1.22,6.28,""
20,92,"SAN ANDRES PAXTLAN",6.84,0.34,7,""
20,93,"SAN ANDRES SINAXTLA",7.58,0.87,7,""
20,94,"SAN ANDRES SOLAGA",6.87,0.34,7,""
20,95,"SAN ANDRES TEOTILALPAM",5.06,2.34,6,""
20,96,"SAN ANDRES TEPETLAPA",7,0,7,""
20,97,"SAN ANDRES YAA",5.75,2.05,6.54,""
20,98,"SAN ANDRES ZABACHE",7.09,0.22,7,""
20,99,"SAN ANDRES ZAUTLA",7.46,5.58,7,""
20,100,"SAN ANTONINO CASTILLO VELASCO",17.57,6.66,16.58,""
20,101,"SAN ANTONINO EL ALTO",6.19,0.61,6,""
20,102,"SAN ANTONINO MONTE VERDE",6.54,0.44,6.59,""
20,103,"SAN ANTONIO ACUTLA",7,0,7,""
20,104,"SAN ANTONIO DE LA CAL",46.73,15.86,54.38,""
20,105,"SAN ANTONIO HUITEPEC",5.66,1.81,6,""
20,106,"SAN ANTONIO NANAHUATIPAM",3.72,3.04,5.82,""
20,107,"SAN ANTONIO SINICAHUA",6.97,0.12,7,""
20,108,"SAN ANTONIO TEPETLAPA",6.83,0.44,7,""
20,109,"SAN BALTAZAR CHICHICAPAM",5.67,2.15,6.44,""
20,110,"SAN BALTAZAR LOXICHA",5.53,1.94,6,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",7.09,0.24,7,""
20,112,"SAN BARTOLO COYOTEPEC",29.58,14.06,30.22,""
20,113,"SAN BARTOLO SOYALTEPEC",6.43,0.43,6.3,""
20,114,"SAN BARTOLO YAUTEPEC",4.6,2.65,6,""
20,115,"SAN BARTOLOME AYAUTLA",6.53,0.48,6.73,""
20,116,"SAN BARTOLOME LOXICHA",4.58,2.55,6,""
20,117,"SAN BARTOLOME QUIALANA",8.83,1.44,9.11,""
20,118,"SAN BARTOLOME YUCUA?E",6.19,0.35,6,""
20,119,"SAN BARTOLOME ZOOGOCHO",7.25,0.39,7,""
20,120,"SAN BERNARDO MIXTEPEC",6.44,0.63,6.39,""
20,121,"SAN BLAS ATEMPA",9.7,6.58,7.57,""
20,122,"SAN CARLOS YAUTEPEC",3.47,2.96,5.32,""
20,123,"SAN CRISTOBAL AMATLAN",6.1,1.04,6,""
