"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",3.38,3.1,3.27,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",7.33,1.37,7,NA
20,20003,20174,"ANIMAS TRUJANO",41.44,1.61,41.47,NA
20,20004,20003,"ASUNCION CACALOTEPEC",6.93,0.23,7,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",6.18,1.57,7,NA
20,20006,20005,"ASUNCION IXTALTEPEC",6.56,3.1,7,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",7.41,3.41,7,NA
20,20008,20007,"ASUNCION OCOTLAN",9.96,0.8,10.01,NA
20,20009,20008,"ASUNCION TLACOLULITA",4.43,2.57,6,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",5.2,2.66,6,NA
20,20011,20009,"AYOTZINTEPEC",6.44,0.56,6,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",10.01,7.15,7.07,NA
20,20013,20011,"CALIHUALA",5.9,1.54,6,NA
20,20014,20012,"CANDELARIA LOXICHA",5.88,1.47,6,NA
20,20015,20025,"CHAHUITES",11.87,4.72,11.49,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",7.8,1.59,7,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",17.86,2.15,17.27,NA
20,20018,20015,"COATECAS ALTAS",6.62,0.52,7,NA
20,20019,20016,"COICOYAN DE LAS FLORES",6.81,0.35,7,NA
20,20020,20017,"LA COMPAÑIA",6.55,0.76,7,NA
20,20021,20018,"CONCEPCION BUENAVISTA",3.65,2.94,6,NA
20,20022,20019,"CONCEPCION PAPALO",5.74,1.71,6,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",7.11,1.3,7,NA
20,20024,20021,"COSOLAPA",8.8,2.87,7.98,NA
20,20025,20022,"COSOLTEPEC",5.91,1.56,6,NA
20,20026,20023,"CUILAPAM DE GUERRERO",21.23,12.33,16.75,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",6.35,1.15,6.76,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",6.97,2.68,7,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",7.53,0.74,7.17,NA
20,20030,20030,"EL ESPINAL",20.52,12.3,18.28,NA
20,20031,20032,"FRESNILLO DE TRUJANO",6.43,0.44,6.41,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",7.19,0.35,7,NA
20,20033,20033,"GUADALUPE ETLA",34.82,1.62,35.39,NA
20,20034,20035,"GUELATAO DE JUAREZ",7.8,0.56,7.64,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",6.14,1.31,6.12,NA
20,20036,20037,"MESONES HIDALGO",6.59,0.57,7,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",14.01,13.6,7,NA
20,20038,20040,"HUAUTEPEC",7.59,0.81,7.22,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",8.8,2.98,7.1,NA
20,20040,20065,"IXPANTEPEC NIEVES",6.67,0.41,7,NA
20,20041,20014,"CIUDAD IXTEPEC",12.06,10.71,7.55,NA
20,20042,20042,"IXTLAN DE JUAREZ",3.78,2.99,6,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",8.64,10.55,7,NA
20,20044,20044,"LOMA BONITA",8.49,4.91,7,NA
20,20045,20045,"MAGDALENA APASCO",15.32,5.66,14.62,NA
20,20046,20046,"MAGDALENA JALTEPEC",6.18,1.39,6.38,NA
20,20047,20048,"MAGDALENA MIXTEPEC",6.83,0.31,7,NA
20,20048,20049,"MAGDALENA OCOTLAN",12.73,2.67,12.4,NA
20,20049,20050,"MAGDALENA PEÑASCO",6.83,0.35,7,NA
20,20050,20051,"MAGDALENA TEITIPAC",7.59,1.73,7.5,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",3.25,3.09,2.97,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",4.5,3.11,6.32,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",4.65,2.85,6,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",7.13,0.28,7,NA
20,20055,20055,"MARISCALA DE JUAREZ",6.43,1.11,6.89,NA
20,20056,20056,"MARTIRES DE TACUBAYA",6.85,0.31,7,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",6.34,3.85,6,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",6.96,0.3,7,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",9.76,9.47,7,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",6.54,0.46,6.66,NA
20,20061,20061,"MONJAS",10.2,5.39,8.03,NA
20,20062,20062,"NATIVIDAD",7.75,NA,7.75,NA
20,20063,20063,"NAZARENO ETLA",24.59,4.06,24.6,NA
20,20064,20064,"NEJAPA DE MADERO",3.84,3.1,6,NA
20,20065,20504,"NUEVO ZOQUIAPAM",5.48,1.91,6,NA
20,20066,20067,"OAXACA DE JUAREZ",52.13,14.67,58.24,NA
20,20067,20068,"OCOTLAN DE MORELOS",11.49,6.72,8,NA
20,20068,20069,"LA PE",7,0,7,NA
20,20069,20070,"PINOTEPA DE DON LUIS",7.09,0.61,7,NA
20,20070,20071,"PLUMA HIDALGO",6.76,0.39,7,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",6.99,1.33,7,NA
20,20072,20075,"REFORMA DE PINEDA",7.12,0.56,7,NA
20,20073,20076,"LA REFORMA",6.38,0.44,6,NA
20,20074,20077,"REYES ETLA",29,5.08,30.08,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",12.39,5.05,10.48,NA
20,20076,20079,"SALINA CRUZ",43.58,21.73,55.04,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",5.65,2.21,6.9,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",6.71,0.39,7,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",6.49,0.47,6.34,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",26.97,14.72,25.24,NA
20,20081,20084,"SAN AGUSTIN ETLA",11.91,7.57,7.52,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",6.09,1.18,6,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",6.78,0.35,7,NA
20,20084,20087,"SAN AGUSTIN YATARENI",54.98,5.51,56.01,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",4.33,2.55,6,NA
20,20086,20089,"SAN ANDRES DINICUITI",6.39,0.45,6,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",7.67,1.19,7,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",20.94,16.58,11.91,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",9.1,2.87,7.63,NA
20,20090,20093,"SAN ANDRES LAGUNAS",6.1,0.9,6,NA
20,20091,20094,"SAN ANDRES NUXIÑO",6.17,1.22,6.28,NA
20,20092,20095,"SAN ANDRES PAXTLAN",6.84,0.34,7,NA
