"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0,0,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",1.4,2.7,0,""
20,3,"ANIMAS TRUJANO",20.99,2.08,19.92,""
20,4,"ASUNCION CACALOTEPEC",0.33,0.9,0,""
20,5,"ASUNCION CUYOTEPEJI",0.45,1.16,0,""
20,6,"ASUNCION IXTALTEPEC",1.67,4.31,0,""
20,7,"ASUNCION NOCHIXTLAN",1.06,3.46,0,""
20,8,"ASUNCION OCOTLAN",8.87,0.96,8.81,""
20,9,"ASUNCION TLACOLULITA",0.1,0.54,0,""
20,10,"AYOQUEZCO DE ALDAMA",1.34,2.35,0,""
20,11,"AYOTZINTEPEC",0.12,0.58,0,""
20,12,"EL BARRIO DE LA SOLEDAD",3.54,5.89,0,""
20,13,"CALIHUALA",0,0,0,""
20,14,"CANDELARIA LOXICHA",0.64,1.5,0,""
20,15,"CHAHUITES",6.44,6.79,5.02,""
20,16,"CHALCATONGO DE HIDALGO",1.27,2.09,0,""
20,17,"CIENEGA DE ZIMATLAN",10.55,2.14,10.37,""
20,18,"COATECAS ALTAS",0.4,1.17,0,""
20,19,"COICOYAN DE LAS FLORES",0,0,0,""
20,20,"LA COMPA?IA",0.75,1.36,0,""
20,21,"CONCEPCION BUENAVISTA",0.12,0.66,0,""
20,22,"CONCEPCION PAPALO",0.17,0.79,0,""
20,23,"CONSTANCIA DEL ROSARIO",1.61,3.76,0,""
20,24,"COSOLAPA",2.06,3.17,0,""
20,25,"COSOLTEPEC",0.03,0.24,0,""
20,26,"CUILAPAM DE GUERRERO",9.42,5.17,8.72,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.15,1.94,0,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",1.72,3.16,0,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",0.92,1.61,0,""
20,30,"EL ESPINAL",15.24,12.51,9.45,""
20,31,"FRESNILLO DE TRUJANO",0.04,0.37,0,""
20,32,"GUADALUPE DE RAMIREZ",3.57,1.39,4.17,""
20,33,"GUADALUPE ETLA",18.67,1.39,18.38,""
20,34,"GUELATAO DE JUAREZ",8.05,2.98,9.32,""
20,35,"GUEVEA DE HUMBOLDT",0,0,0,""
20,36,"MESONES HIDALGO",0,0,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",6.05,10.71,2.31,""
20,38,"HUAUTEPEC",2.7,2.82,2.2,""
20,39,"HUAUTLA DE JIMENEZ",2.99,4.23,0,""
20,40,"IXPANTEPEC NIEVES",0.57,1.34,0,""
20,41,"CIUDAD IXTEPEC",6.79,11.41,0,""
20,42,"IXTLAN DE JUAREZ",0.25,1.24,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",2.41,7.31,0,""
20,44,"LOMA BONITA",2.34,5.83,0,""
20,45,"MAGDALENA APASCO",8.31,4.61,7.8,""
20,46,"MAGDALENA JALTEPEC",0.59,1.46,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",4.73,0.69,4.56,""
20,49,"MAGDALENA PE?ASCO",0.09,0.39,0,""
20,50,"MAGDALENA TEITIPAC",2.42,2.47,1.4,""
20,51,"MAGDALENA TEQUISISTLAN",0.15,0.88,0,""
20,52,"MAGDALENA TLACOTEPEC",1.63,2.84,0,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",0.61,1.32,0,""
20,54,"MAGDALENA ZAHUATLAN",0.55,1.14,0,""
20,55,"MARISCALA DE JUAREZ",1.09,1.97,0,""
20,56,"MARTIRES DE TACUBAYA",0.2,0.61,0,""
20,57,"MATIAS ROMERO AVENDA?O",0.58,2.63,0,""
20,58,"MAZATLAN VILLA DE FLORES",2.04,2.3,1.77,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",2.03,4.32,0,""
20,60,"MIXISTLAN DE LA REFORMA",0,0,0,""
20,61,"MONJAS",4.94,2.47,5,""
20,62,"NATIVIDAD",4.63,2.78,4.63,""
20,63,"NAZARENO ETLA",22.58,1.55,22.69,""
20,64,"NEJAPA DE MADERO",0.32,1.1,0,""
20,65,"NUEVO ZOQUIAPAM",0,0,0,""
20,66,"OAXACA DE JUAREZ",47.2,18.92,56.73,""
20,67,"OCOTLAN DE MORELOS",3.82,4.98,1.12,""
20,68,"LA PE",1.2,1.47,0.15,""
20,69,"PINOTEPA DE DON LUIS",1.38,2.54,0,""
20,70,"PLUMA HIDALGO",0.72,1.3,0,""
20,71,"PUTLA VILLA DE GUERRERO",0.8,2.55,0,""
20,72,"REFORMA DE PINEDA",2.71,4.17,0,""
20,73,"LA REFORMA",0,0,0,""
20,74,"REYES ETLA",23.46,6.97,23.37,""
20,75,"ROJAS DE CUAUHTEMOC",7.98,2.89,7.03,""
20,76,"SALINA CRUZ",36.06,19.76,38.27,""
20,77,"SAN AGUSTIN AMATENGO",1.53,2.04,0,""
20,78,"SAN AGUSTIN ATENANGO",0.72,1.41,0,""
20,79,"SAN AGUSTIN CHAYUCO",0.36,1.06,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",9.91,8.51,6.87,""
20,81,"SAN AGUSTIN ETLA",4.01,4.85,1.64,""
20,82,"SAN AGUSTIN LOXICHA",0.12,0.52,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",0.53,1.17,0,""
20,84,"SAN AGUSTIN YATARENI",46.68,10.59,48.51,""
20,85,"SAN ANDRES CABECERA NUEVA",0.11,0.57,0,""
20,86,"SAN ANDRES DINICUITI",0.6,1.54,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",1.76,3.08,0,""
20,88,"SAN ANDRES HUAYAPAM",14.41,13.7,8.8,""
20,89,"SAN ANDRES IXTLAHUACA",4.09,2.98,4.55,""
20,90,"SAN ANDRES LAGUNAS",0.39,0.93,0,""
20,91,"SAN ANDRES NUXI?O",0,0,0,""
20,92,"SAN ANDRES PAXTLAN",0.93,1.47,0,""
20,93,"SAN ANDRES SINAXTLA",2.97,1.91,4,""
20,94,"SAN ANDRES SOLAGA",0.29,0.77,0,""
20,95,"SAN ANDRES TEOTILALPAM",0,0,0,""
20,96,"SAN ANDRES TEPETLAPA",0,0,0,""
20,97,"SAN ANDRES YAA",0.66,1.41,0,""
20,98,"SAN ANDRES ZABACHE",2.57,2.34,3,""
20,99,"SAN ANDRES ZAUTLA",3.94,4.48,2.01,""
20,100,"SAN ANTONINO CASTILLO VELASCO",10.66,8.99,8.06,""
20,101,"SAN ANTONINO EL ALTO",0,0,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.07,0.41,0,""
20,103,"SAN ANTONIO ACUTLA",0,0,0,""
20,104,"SAN ANTONIO DE LA CAL",29.17,18.45,26.09,""
20,105,"SAN ANTONIO HUITEPEC",0,0,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.16,0.67,0,""
20,107,"SAN ANTONIO SINICAHUA",0,0,0,""
20,108,"SAN ANTONIO TEPETLAPA",0,0,0,""
20,109,"SAN BALTAZAR CHICHICAPAM",0.66,1.45,0,""
20,110,"SAN BALTAZAR LOXICHA",0.29,0.86,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",0.42,1,0,""
20,112,"SAN BARTOLO COYOTEPEC",6.18,5.32,4.77,""
20,113,"SAN BARTOLO SOYALTEPEC",0,0,0,""
20,114,"SAN BARTOLO YAUTEPEC",0,0,0,""
20,115,"SAN BARTOLOME AYAUTLA",0,0,0,""
20,116,"SAN BARTOLOME LOXICHA",0,0,0,""
20,117,"SAN BARTOLOME QUIALANA",4.99,2.74,5.48,""
20,118,"SAN BARTOLOME YUCUA?E",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",4.4,0.87,4.83,""
20,120,"SAN BERNARDO MIXTEPEC",0.61,1.29,0,""
20,121,"SAN BLAS ATEMPA",5.25,5.76,4.66,""
20,122,"SAN CARLOS YAUTEPEC",0.02,0.23,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.2,0.79,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",1.39,1.68,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",2.35,2.81,0.76,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",0.09,0.44,0,""
20,127,"SAN DIONISIO DEL MAR",0.24,0.91,0,""
20,128,"SAN DIONISIO OCOTEPEC",0.26,1.05,0,""
20,129,"SAN DIONISIO OCOTLAN",2.97,2.66,2.83,""
20,130,"SAN ESTEBAN ATATLAHUCA",0,0,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",0.53,1.29,0,""
20,132,"SAN FELIPE TEJALAPAM",3.34,3.41,2.23,""
20,133,"SAN FELIPE USILA",0,0,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",0.9,1.66,0,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",1.5,1.8,0.84,""
20,138,"SAN FRANCISCO DEL MAR",0.16,0.97,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",3.83,2.08,5,""
20,140,"SAN FRANCISCO IXHUATAN",1.61,3.38,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.01,1.49,0,""
20,142,"SAN FRANCISCO LACHIGOLO",13.9,3.11,14.05,""
20,143,"SAN FRANCISCO LOGUECHE",0.04,0.18,0,""
20,144,"SAN FRANCISCO NUXA?O",0.1,0.45,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.12,0.53,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",0.98,3.6,0,""
20,148,"SAN FRANCISCO TEOPAN",0,0,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0,0,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.21,0.8,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.14,0.64,0,""
20,152,"SAN ILDEFONSO SOLA",0.6,1.78,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",0.54,1.39,0,""
20,154,"SAN JACINTO AMILPAS",60.37,1.93,61,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
