"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",2.58,3.21,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",6.78,1.41,7,""
20,3,"ANIMAS TRUJANO",40.29,2.48,39.48,""
20,4,"ASUNCION CACALOTEPEC",6.43,0.44,6.27,""
20,5,"ASUNCION CUYOTEPEJI",5.8,1.65,6.21,""
20,6,"ASUNCION IXTALTEPEC",6.06,2.93,6.03,""
20,7,"ASUNCION NOCHIXTLAN",5.81,3.93,6,""
20,8,"ASUNCION OCOTLAN",7.79,0.65,7.78,""
20,9,"ASUNCION TLACOLULITA",3.72,2.66,6,""
20,10,"AYOQUEZCO DE ALDAMA",4.4,2.96,6,""
20,11,"AYOTZINTEPEC",6.21,0.81,6,""
20,12,"EL BARRIO DE LA SOLEDAD",9.36,7.75,7,""
20,13,"CALIHUALA",4.47,2.53,6,""
20,14,"CANDELARIA LOXICHA",4.55,2.55,6,""
20,15,"CHAHUITES",10.81,4,9.85,""
20,16,"CHALCATONGO DE HIDALGO",6.73,1.96,7,""
20,17,"CIENEGA DE ZIMATLAN",16.21,1.8,15.66,""
20,18,"COATECAS ALTAS",4.81,2.57,6,""
20,19,"COICOYAN DE LAS FLORES",6.25,0.7,6,""
20,20,"LA COMPAÑIA",5.57,2.19,6.45,""
20,21,"CONCEPCION BUENAVISTA",2.29,2.86,0,""
20,22,"CONCEPCION PAPALO",4.39,2.54,6,""
20,23,"CONSTANCIA DEL ROSARIO",5.36,2.52,6,""
20,24,"COSOLAPA",7.76,2.37,7,""
20,25,"COSOLTEPEC",5.44,1.85,6,""
20,26,"CUILAPAM DE GUERRERO",18.76,11.66,14.07,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",5.91,1.59,6.1,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",5.79,3.16,7,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",7.04,0.5,7,""
20,30,"EL ESPINAL",17.25,10.62,14.78,""
20,31,"FRESNILLO DE TRUJANO",6.03,0.25,6,""
20,32,"GUADALUPE DE RAMIREZ",6.81,0.35,7,""
20,33,"GUADALUPE ETLA",28,1.6,28.21,""
20,34,"GUELATAO DE JUAREZ",7.59,0.41,7.46,""
20,35,"GUEVEA DE HUMBOLDT",3.55,3.03,6,""
20,36,"MESONES HIDALGO",5.25,1.99,6,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",12.73,13.11,7,""
20,38,"HUAUTEPEC",7.34,0.69,7,""
20,39,"HUAUTLA DE JIMENEZ",8.23,2.66,7,""
20,40,"IXPANTEPEC NIEVES",6.18,0.35,6,""
20,41,"CIUDAD IXTEPEC",9.8,9.6,7.03,""
20,42,"IXTLAN DE JUAREZ",2.1,2.88,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",7.53,10.2,6.53,""
20,44,"LOMA BONITA",7.67,4.79,6.94,""
20,45,"MAGDALENA APASCO",12.28,4.44,11.85,""
20,46,"MAGDALENA JALTEPEC",4.06,2.83,6,""
20,47,"MAGDALENA MIXTEPEC",6.43,0.39,6.37,""
20,48,"MAGDALENA OCOTLAN",9.44,1.52,9.65,""
20,49,"MAGDALENA PEÑASCO",6.28,1.07,6.58,""
20,50,"MAGDALENA TEITIPAC",6.44,1.33,7,""
20,51,"MAGDALENA TEQUISISTLAN",2.81,2.93,1.37,""
20,52,"MAGDALENA TLACOTEPEC",4.19,3.07,6,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",4.16,3.01,6,""
20,54,"MAGDALENA ZAHUATLAN",6.78,0.34,7,""
20,55,"MARISCALA DE JUAREZ",5.66,1.91,6,""
20,56,"MARTIRES DE TACUBAYA",6.71,0.42,7,""
20,57,"MATIAS ROMERO AVENDAÑO",4.55,4.66,6,""
20,58,"MAZATLAN VILLA DE FLORES",6.66,0.53,7,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",8.66,9.13,6.53,""
20,60,"MIXISTLAN DE LA REFORMA",6.06,1.13,6,""
20,61,"MONJAS",8.55,5.32,7.22,""
20,62,"NATIVIDAD",7,0,7,""
20,63,"NAZARENO ETLA",18.63,3.43,18.53,""
20,64,"NEJAPA DE MADERO",2.81,3.11,0,""
20,65,"NUEVO ZOQUIAPAM",2.71,3.05,0,""
20,66,"OAXACA DE JUAREZ",50.69,15.71,57.73,""
