"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",2.58,3.21,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",6.78,1.41,7,NA
20,20003,20174,"ANIMAS TRUJANO",40.29,2.48,39.48,NA
20,20004,20003,"ASUNCION CACALOTEPEC",6.43,0.44,6.27,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",5.8,1.65,6.21,NA
20,20006,20005,"ASUNCION IXTALTEPEC",6.06,2.93,6.03,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",5.81,3.93,6,NA
20,20008,20007,"ASUNCION OCOTLAN",7.79,0.65,7.78,NA
20,20009,20008,"ASUNCION TLACOLULITA",3.72,2.66,6,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",4.4,2.96,6,NA
20,20011,20009,"AYOTZINTEPEC",6.21,0.81,6,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",9.36,7.75,7,NA
20,20013,20011,"CALIHUALA",4.47,2.53,6,NA
20,20014,20012,"CANDELARIA LOXICHA",4.55,2.55,6,NA
20,20015,20025,"CHAHUITES",10.81,4,9.85,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",6.73,1.96,7,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",16.21,1.8,15.66,NA
20,20018,20015,"COATECAS ALTAS",4.81,2.57,6,NA
20,20019,20016,"COICOYAN DE LAS FLORES",6.25,0.7,6,NA
20,20020,20017,"LA COMPAÑIA",5.57,2.19,6.45,NA
20,20021,20018,"CONCEPCION BUENAVISTA",2.29,2.86,0,NA
20,20022,20019,"CONCEPCION PAPALO",4.39,2.54,6,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",5.36,2.52,6,NA
20,20024,20021,"COSOLAPA",7.76,2.37,7,NA
20,20025,20022,"COSOLTEPEC",5.44,1.85,6,NA
20,20026,20023,"CUILAPAM DE GUERRERO",18.76,11.66,14.07,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",5.91,1.59,6.1,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",5.79,3.16,7,NA
