"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",2.6,3.23,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",7.13,1.63,7,NA
20,20003,20174,"ANIMAS TRUJANO",42.75,2.13,41.85,NA
20,20004,20003,"ASUNCION CACALOTEPEC",6.63,0.4,6.75,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",5.91,1.57,6.32,NA
20,20006,20005,"ASUNCION IXTALTEPEC",5.36,3.05,6,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",6.42,4.57,6,NA
20,20008,20007,"ASUNCION OCOTLAN",8.27,0.69,8.28,NA
20,20009,20008,"ASUNCION TLACOLULITA",3.78,2.63,6,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",4.21,3.08,6,NA
20,20011,20009,"AYOTZINTEPEC",6.17,0.86,6,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",9.51,8.55,7,NA
20,20013,20011,"CALIHUALA",4.64,2.4,6,NA
20,20014,20012,"CANDELARIA LOXICHA",4.83,2.42,6,NA
20,20015,20025,"CHAHUITES",10.52,3.66,9.85,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",7.05,1.13,7,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",18.24,2.07,17.63,NA
20,20018,20015,"COATECAS ALTAS",4.8,2.56,6,NA
20,20019,20016,"COICOYAN DE LAS FLORES",6.49,0.48,6.56,NA
20,20020,20017,"LA COMPAÑIA",5.45,2.36,6.45,NA
20,20021,20018,"CONCEPCION BUENAVISTA",1.63,2.6,0,NA
20,20022,20019,"CONCEPCION PAPALO",4.83,2.42,6,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",5.21,2.52,6,NA
20,20024,20021,"COSOLAPA",8.1,2.7,7,NA
20,20025,20022,"COSOLTEPEC",5.35,1.97,6,NA
20,20026,20023,"CUILAPAM DE GUERRERO",18.44,12.09,13.34,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",5.97,1.62,6.24,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",5.79,3.18,7,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",7.12,0.67,7,NA
20,20030,20030,"EL ESPINAL",17.54,11.43,14.55,NA
20,20031,20032,"FRESNILLO DE TRUJANO",6.09,0.31,6,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",6.78,0.37,7,NA
20,20033,20033,"GUADALUPE ETLA",31.01,1.61,31.51,NA
20,20034,20035,"GUELATAO DE JUAREZ",7.59,0.41,7.46,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",3.38,2.88,4.81,NA
20,20036,20037,"MESONES HIDALGO",5.49,1.94,6,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",13.04,13.6,7,NA
20,20038,20040,"HUAUTEPEC",7.56,0.91,7,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",8.58,3.05,7,NA
20,20040,20065,"IXPANTEPEC NIEVES",5.73,1.36,6,NA
20,20041,20014,"CIUDAD IXTEPEC",8.04,7.47,7,NA
20,20042,20042,"IXTLAN DE JUAREZ",2.57,2.97,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",7.68,10.34,6.37,NA
20,20044,20044,"LOMA BONITA",8.11,5.6,7,NA
20,20045,20045,"MAGDALENA APASCO",13.06,5.17,12.47,NA
20,20046,20046,"MAGDALENA JALTEPEC",4.3,2.69,6,NA
20,20047,20048,"MAGDALENA MIXTEPEC",6.19,0.34,6,NA
20,20048,20049,"MAGDALENA OCOTLAN",10.47,2.03,10.65,NA
20,20049,20050,"MAGDALENA PEÑASCO",6.2,1.16,6.27,NA
20,20050,20051,"MAGDALENA TEITIPAC",6.79,1.54,7.18,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",2.56,2.94,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",4.46,2.88,6,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",4.31,2.92,6,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",6.85,0.26,7,NA
20,20055,20055,"MARISCALA DE JUAREZ",5.67,1.92,6,NA
20,20056,20056,"MARTIRES DE TACUBAYA",6.34,0.58,6.22,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",5.26,4.65,6,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",6.71,0.51,7,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",9.51,10.54,6.82,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",6.2,1.05,6,NA
20,20061,20061,"MONJAS",9.45,6.72,7.46,NA
20,20062,20062,"NATIVIDAD",7.27,0.38,7.27,NA
20,20063,20063,"NAZARENO ETLA",21.01,4.07,20.82,NA
20,20064,20064,"NEJAPA DE MADERO",3.15,3.1,2.8,NA
20,20065,20504,"NUEVO ZOQUIAPAM",2.67,3.07,0,NA
20,20066,20067,"OAXACA DE JUAREZ",51.56,15.92,58.73,NA
20,20067,20068,"OCOTLAN DE MORELOS",10.36,6.31,7,NA
20,20068,20069,"LA PE",6.95,0.14,7,NA
20,20069,20070,"PINOTEPA DE DON LUIS",6.63,0.81,6.6,NA
20,20070,20071,"PLUMA HIDALGO",6.4,0.73,6.42,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",5.53,2.53,6,NA
20,20072,20075,"REFORMA DE PINEDA",6.36,1.46,7,NA
20,20073,20076,"LA REFORMA",4.36,2.42,6,NA
20,20074,20077,"REYES ETLA",26.63,5.33,27.01,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",10.39,3.98,8.91,NA
20,20076,20079,"SALINA CRUZ",45.3,21.12,57.29,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",5.25,2.54,6.45,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",6.08,1.06,6,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",5.79,1.65,6,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",26.57,15.16,23.4,NA
20,20081,20084,"SAN AGUSTIN ETLA",9.04,7.44,7,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",5.17,2.21,6,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",6.35,1,6.58,NA
20,20084,20087,"SAN AGUSTIN YATARENI",52.97,7.45,55.79,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",3.37,2.8,4.02,NA
20,20086,20089,"SAN ANDRES DINICUITI",5.16,2.06,6,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",7.34,1.12,7,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",19.35,17.3,8.92,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",7.49,1.67,7,NA
20,20090,20093,"SAN ANDRES LAGUNAS",5.74,1.09,6,NA
20,20091,20094,"SAN ANDRES NUXIÑO",5.41,1.58,6,NA
20,20092,20095,"SAN ANDRES PAXTLAN",6.55,0.82,7,NA
