"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",2.6,3.23,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",7.13,1.63,7,""
20,3,"ANIMAS TRUJANO",42.75,2.13,41.85,""
20,4,"ASUNCION CACALOTEPEC",6.63,0.4,6.75,""
20,5,"ASUNCION CUYOTEPEJI",5.91,1.57,6.32,""
20,6,"ASUNCION IXTALTEPEC",5.36,3.05,6,""
20,7,"ASUNCION NOCHIXTLAN",6.42,4.57,6,""
20,8,"ASUNCION OCOTLAN",8.27,0.69,8.28,""
20,9,"ASUNCION TLACOLULITA",3.78,2.63,6,""
20,10,"AYOQUEZCO DE ALDAMA",4.21,3.08,6,""
20,11,"AYOTZINTEPEC",6.17,0.86,6,""
20,12,"EL BARRIO DE LA SOLEDAD",9.51,8.55,7,""
20,13,"CALIHUALA",4.64,2.4,6,""
20,14,"CANDELARIA LOXICHA",4.83,2.42,6,""
20,15,"CHAHUITES",10.52,3.66,9.85,""
20,16,"CHALCATONGO DE HIDALGO",7.05,1.13,7,""
20,17,"CIENEGA DE ZIMATLAN",18.24,2.07,17.63,""
20,18,"COATECAS ALTAS",4.8,2.56,6,""
20,19,"COICOYAN DE LAS FLORES",6.49,0.48,6.56,""
20,20,"LA COMPAÑIA",5.45,2.36,6.45,""
20,21,"CONCEPCION BUENAVISTA",1.63,2.6,0,""
20,22,"CONCEPCION PAPALO",4.83,2.42,6,""
20,23,"CONSTANCIA DEL ROSARIO",5.21,2.52,6,""
20,24,"COSOLAPA",8.1,2.7,7,""
20,25,"COSOLTEPEC",5.35,1.97,6,""
20,26,"CUILAPAM DE GUERRERO",18.44,12.09,13.34,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",5.97,1.62,6.24,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",5.79,3.18,7,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",7.12,0.67,7,""
20,30,"EL ESPINAL",17.54,11.43,14.55,""
20,31,"FRESNILLO DE TRUJANO",6.09,0.31,6,""
20,32,"GUADALUPE DE RAMIREZ",6.78,0.37,7,""
20,33,"GUADALUPE ETLA",31.01,1.61,31.51,""
20,34,"GUELATAO DE JUAREZ",7.59,0.41,7.46,""
20,35,"GUEVEA DE HUMBOLDT",3.38,2.88,4.81,""
20,36,"MESONES HIDALGO",5.49,1.94,6,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",13.04,13.6,7,""
20,38,"HUAUTEPEC",7.56,0.91,7,""
20,39,"HUAUTLA DE JIMENEZ",8.58,3.05,7,""
20,40,"IXPANTEPEC NIEVES",5.73,1.36,6,""
20,41,"CIUDAD IXTEPEC",8.04,7.47,7,""
20,42,"IXTLAN DE JUAREZ",2.57,2.97,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",7.68,10.34,6.37,""
20,44,"LOMA BONITA",8.11,5.6,7,""
20,45,"MAGDALENA APASCO",13.06,5.17,12.47,""
20,46,"MAGDALENA JALTEPEC",4.3,2.69,6,""
20,47,"MAGDALENA MIXTEPEC",6.19,0.34,6,""
20,48,"MAGDALENA OCOTLAN",10.47,2.03,10.65,""
20,49,"MAGDALENA PEÑASCO",6.2,1.16,6.27,""
20,50,"MAGDALENA TEITIPAC",6.79,1.54,7.18,""
20,51,"MAGDALENA TEQUISISTLAN",2.56,2.94,0,""
20,52,"MAGDALENA TLACOTEPEC",4.46,2.88,6,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",4.31,2.92,6,""
20,54,"MAGDALENA ZAHUATLAN",6.85,0.26,7,""
20,55,"MARISCALA DE JUAREZ",5.67,1.92,6,""
20,56,"MARTIRES DE TACUBAYA",6.34,0.58,6.22,""
20,57,"MATIAS ROMERO AVENDAÑO",5.26,4.65,6,""
20,58,"MAZATLAN VILLA DE FLORES",6.71,0.51,7,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",9.51,10.54,6.82,""
20,60,"MIXISTLAN DE LA REFORMA",6.2,1.05,6,""
20,61,"MONJAS",9.45,6.72,7.46,""
20,62,"NATIVIDAD",7.27,0.38,7.27,""
20,63,"NAZARENO ETLA",21.01,4.07,20.82,""
20,64,"NEJAPA DE MADERO",3.15,3.1,2.8,""
20,65,"NUEVO ZOQUIAPAM",2.67,3.07,0,""
20,66,"OAXACA DE JUAREZ",51.56,15.92,58.73,""
20,67,"OCOTLAN DE MORELOS",10.36,6.31,7,""
20,68,"LA PE",6.95,0.14,7,""
20,69,"PINOTEPA DE DON LUIS",6.63,0.81,6.6,""
20,70,"PLUMA HIDALGO",6.4,0.73,6.42,""
20,71,"PUTLA VILLA DE GUERRERO",5.53,2.53,6,""
20,72,"REFORMA DE PINEDA",6.36,1.46,7,""
20,73,"LA REFORMA",4.36,2.42,6,""
20,74,"REYES ETLA",26.63,5.33,27.01,""
20,75,"ROJAS DE CUAUHTEMOC",10.39,3.98,8.91,""
20,76,"SALINA CRUZ",45.3,21.12,57.29,""
