"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.18,0.67,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",4.75,3.54,4.4,""
20,3,"ANIMAS TRUJANO",41.18,1.13,40.67,""
20,4,"ASUNCION CACALOTEPEC",1.04,1.62,0,""
20,5,"ASUNCION CUYOTEPEJI",1.93,1.89,1.7,""
20,6,"ASUNCION IXTALTEPEC",2.05,3.9,0,""
20,7,"ASUNCION NOCHIXTLAN",2.59,5.98,0,""
20,8,"ASUNCION OCOTLAN",10.77,1.53,10.29,""
20,9,"ASUNCION TLACOLULITA",0,0,0,""
20,10,"AYOQUEZCO DE ALDAMA",1.73,2.55,0,""
20,11,"AYOTZINTEPEC",0.65,1.34,0,""
20,12,"EL BARRIO DE LA SOLEDAD",5.6,8.56,2.13,""
20,13,"CALIHUALA",0.07,0.33,0,""
20,14,"CANDELARIA LOXICHA",1.5,1.77,0.19,""
20,15,"CHAHUITES",10,8.23,9.94,""
20,16,"CHALCATONGO DE HIDALGO",2.43,2.86,1.54,""
20,17,"CIENEGA DE ZIMATLAN",18.29,3.44,17.65,""
20,18,"COATECAS ALTAS",0.74,1.52,0,""
20,19,"COICOYAN DE LAS FLORES",0.29,0.8,0,""
20,20,"LA COMPA?IA",2.08,1.74,2.61,""
20,21,"CONCEPCION BUENAVISTA",0.1,0.53,0,""
20,22,"CONCEPCION PAPALO",0.46,1.01,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.2,3.4,0,""
20,24,"COSOLAPA",6.46,3.7,5.34,""
20,25,"COSOLTEPEC",0.43,1.01,0,""
20,26,"CUILAPAM DE GUERRERO",21.2,12.76,19.3,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.23,2.11,2.05,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.24,4.08,2.93,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",2.73,1.89,3.61,""
20,30,"EL ESPINAL",16.9,12.98,14.19,""
20,31,"FRESNILLO DE TRUJANO",0.56,1.17,0,""
20,32,"GUADALUPE DE RAMIREZ",3.72,1.12,4,""
20,33,"GUADALUPE ETLA",32.66,2.59,33.17,""
20,34,"GUELATAO DE JUAREZ",8.53,2.06,9.33,""
20,35,"GUEVEA DE HUMBOLDT",0.4,1.07,0,""
20,36,"MESONES HIDALGO",0.63,1.22,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.64,13.15,3.81,""
20,38,"HUAUTEPEC",2.66,2,3.17,""
20,39,"HUAUTLA DE JIMENEZ",5.48,4.69,4,""
20,40,"IXPANTEPEC NIEVES",0.49,1.09,0,""
20,41,"CIUDAD IXTEPEC",6.58,10.25,0.11,""
20,42,"IXTLAN DE JUAREZ",0.47,1.76,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4,8.85,0,""
20,44,"LOMA BONITA",4.56,7.86,3.23,""
20,45,"MAGDALENA APASCO",19.42,9.28,18.3,""
20,46,"MAGDALENA JALTEPEC",0.8,1.52,0,""
20,47,"MAGDALENA MIXTEPEC",0.58,1,0,""
20,48,"MAGDALENA OCOTLAN",8.6,2.11,8.92,""
20,49,"MAGDALENA PE?ASCO",0.95,1.33,0,""
20,50,"MAGDALENA TEITIPAC",3.83,3.58,3.5,""
20,51,"MAGDALENA TEQUISISTLAN",0.3,1.32,0,""
20,52,"MAGDALENA TLACOTEPEC",1.85,2.48,0,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.43,1.82,0,""
20,54,"MAGDALENA ZAHUATLAN",3,1.27,3.74,""
20,55,"MARISCALA DE JUAREZ",1.65,2.37,0,""
20,56,"MARTIRES DE TACUBAYA",0.54,0.88,0,""
20,57,"MATIAS ROMERO AVENDA?O",0.86,3.58,0,""
20,58,"MAZATLAN VILLA DE FLORES",2.51,1.73,3.44,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",3.33,6.14,1.36,""
20,60,"MIXISTLAN DE LA REFORMA",0.37,0.98,0,""
20,61,"MONJAS",6.17,4,5.17,""
20,62,"NATIVIDAD",4.77,0.34,4.77,""
20,63,"NAZARENO ETLA",27.66,3.41,28.01,""
20,64,"NEJAPA DE MADERO",0.29,0.99,0,""
20,65,"NUEVO ZOQUIAPAM",0.89,1.41,0,""
20,66,"OAXACA DE JUAREZ",52.6,14.64,60.59,""
