"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.18,0.67,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",4.85,3.58,4.46,NA
20,20003,20174,"ANIMAS TRUJANO",41.18,1.13,40.67,NA
20,20004,20003,"ASUNCION CACALOTEPEC",1.04,1.62,0,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",1.93,1.89,1.7,NA
20,20006,20005,"ASUNCION IXTALTEPEC",2.05,3.9,0,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",2.59,5.98,0,NA
20,20008,20007,"ASUNCION OCOTLAN",10.77,1.53,10.29,NA
20,20009,20008,"ASUNCION TLACOLULITA",0,0,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",1.73,2.55,0,NA
20,20011,20009,"AYOTZINTEPEC",0.65,1.34,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",5.6,8.56,2.13,NA
20,20013,20011,"CALIHUALA",0.07,0.33,0,NA
20,20014,20012,"CANDELARIA LOXICHA",1.5,1.77,0.19,NA
20,20015,20025,"CHAHUITES",10,8.23,9.94,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",2.43,2.86,1.54,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",18.29,3.44,17.65,NA
20,20018,20015,"COATECAS ALTAS",0.74,1.52,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0.29,0.8,0,NA
20,20020,20017,"LA COMPAÑIA",2.08,1.74,2.61,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.1,0.53,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.46,1.01,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",2.2,3.4,0,NA
20,20024,20021,"COSOLAPA",6.47,3.67,5.35,NA
20,20025,20022,"COSOLTEPEC",0.43,1.01,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",21.2,12.76,19.3,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.23,2.11,2.05,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.19,4.1,2.88,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",3.48,2.63,4,NA
20,20030,20030,"EL ESPINAL",16.15,11.92,13.04,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.56,1.17,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",3.72,1.12,4,NA
20,20033,20033,"GUADALUPE ETLA",32.66,2.59,33.17,NA
20,20034,20035,"GUELATAO DE JUAREZ",8.53,2.06,9.33,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",0.4,1.07,0,NA
20,20036,20037,"MESONES HIDALGO",0.63,1.22,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.64,13.15,3.81,NA
20,20038,20040,"HUAUTEPEC",2.66,2,3.17,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",5.48,4.69,4,NA
20,20040,20065,"IXPANTEPEC NIEVES",0.49,1.09,0,NA
20,20041,20014,"CIUDAD IXTEPEC",6.58,10.25,0.11,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.47,1.76,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.05,8.98,0,NA
20,20044,20044,"LOMA BONITA",4.56,7.86,3.23,NA
20,20045,20045,"MAGDALENA APASCO",19.42,9.28,18.3,NA
20,20046,20046,"MAGDALENA JALTEPEC",0.8,1.52,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0.58,1,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",8.6,2.11,8.92,NA
20,20049,20050,"MAGDALENA PEÑASCO",0.95,1.33,0,NA
20,20050,20051,"MAGDALENA TEITIPAC",3.83,3.58,3.5,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.3,1.32,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",1.85,2.48,0,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.43,1.82,0,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",3,1.27,3.74,NA
20,20055,20055,"MARISCALA DE JUAREZ",1.65,2.37,0,NA
20,20056,20056,"MARTIRES DE TACUBAYA",0.54,0.88,0,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",0.86,3.58,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",2.51,1.73,3.44,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",3.33,6.14,1.36,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",0.37,0.98,0,NA
20,20061,20061,"MONJAS",6.17,4,5.17,NA
20,20062,20062,"NATIVIDAD",4.77,0.34,4.77,NA
20,20063,20063,"NAZARENO ETLA",27.66,3.41,28.01,NA
20,20064,20064,"NEJAPA DE MADERO",0.29,0.99,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",0.89,1.41,0,NA
20,20066,20067,"OAXACA DE JUAREZ",52.6,14.64,60.59,NA
20,20067,20068,"OCOTLAN DE MORELOS",6.49,6.07,4.72,NA
20,20068,20069,"LA PE",4.02,0.29,4,NA
