"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.27,0.96,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",5.34,4.15,6,""
20,3,"ANIMAS TRUJANO",43.06,1.51,42.49,""
20,4,"ASUNCION CACALOTEPEC",1.66,2.16,0,""
20,5,"ASUNCION CUYOTEPEJI",2.49,2.5,2.05,""
20,6,"ASUNCION IXTALTEPEC",2.62,4.24,0,""
20,7,"ASUNCION NOCHIXTLAN",2.9,6.89,0,""
20,8,"ASUNCION OCOTLAN",9.56,1.35,9.4,""
20,9,"ASUNCION TLACOLULITA",0,0,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.06,3.06,0,""
20,11,"AYOTZINTEPEC",0.69,1.66,0,""
20,12,"EL BARRIO DE LA SOLEDAD",5.73,8.15,3.62,""
20,13,"CALIHUALA",0.23,0.82,0,""
20,14,"CANDELARIA LOXICHA",1.18,2.03,0,""
20,15,"CHAHUITES",11.42,8.81,8.71,""
20,16,"CHALCATONGO DE HIDALGO",3.12,3.72,1.04,""
20,17,"CIENEGA DE ZIMATLAN",19.05,3.07,18.2,""
20,18,"COATECAS ALTAS",1.21,2.17,0,""
20,19,"COICOYAN DE LAS FLORES",0.97,1.82,0,""
20,20,"LA COMPAÑIA",0.85,1.61,0,""
20,21,"CONCEPCION BUENAVISTA",0.12,0.68,0,""
20,22,"CONCEPCION PAPALO",0.55,1.32,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.24,4.09,0,""
20,24,"COSOLAPA",7.11,3.92,7.45,""
20,25,"COSOLTEPEC",0.53,1.31,0,""
20,26,"CUILAPAM DE GUERRERO",20.78,12.95,16.99,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.33,2.05,0,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.32,4.1,1.95,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",3.76,2.7,5,""
20,30,"EL ESPINAL",18.41,12.44,14.94,""
20,31,"FRESNILLO DE TRUJANO",0.05,0.45,0,""
20,32,"GUADALUPE DE RAMIREZ",3.65,2.18,4.48,""
20,33,"GUADALUPE ETLA",32.74,2.02,33.69,""
20,34,"GUELATAO DE JUAREZ",7.67,1.07,8.28,""
20,35,"GUEVEA DE HUMBOLDT",0.26,1.01,0,""
20,36,"MESONES HIDALGO",0.71,1.74,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.87,14.91,4.63,""
20,38,"HUAUTEPEC",3.35,2.77,3.94,""
20,39,"HUAUTLA DE JIMENEZ",5.34,5.05,5,""
20,40,"IXPANTEPEC NIEVES",0.48,1.28,0,""
20,41,"CIUDAD IXTEPEC",7.67,10.46,3.39,""
20,42,"IXTLAN DE JUAREZ",0.41,1.62,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",5.15,10.17,0,""
20,44,"LOMA BONITA",5.06,6.59,4.89,""
20,45,"MAGDALENA APASCO",16.06,7.31,15.11,""
20,46,"MAGDALENA JALTEPEC",0.45,1.35,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",14.06,3.82,13.97,""
20,49,"MAGDALENA PEÑASCO",1.61,2.06,0,""
20,50,"MAGDALENA TEITIPAC",4.55,3.85,5.62,""
20,51,"MAGDALENA TEQUISISTLAN",0.39,1.52,0,""
20,52,"MAGDALENA TLACOTEPEC",1.74,2.56,0,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.94,2.7,0,""
20,54,"MAGDALENA ZAHUATLAN",2.55,2.15,2.78,""
20,55,"MARISCALA DE JUAREZ",1.78,2.76,0,""
20,56,"MARTIRES DE TACUBAYA",1.34,1.96,0,""
20,57,"MATIAS ROMERO AVENDAÑO",1.23,4.12,0,""
20,58,"MAZATLAN VILLA DE FLORES",1.67,2.21,0,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",4.92,7.96,1.87,""
20,60,"MIXISTLAN DE LA REFORMA",1.8,2.36,0,""
20,61,"MONJAS",7.69,4.45,7.22,""
20,62,"NATIVIDAD",5.65,2.66,5.65,""
20,63,"NAZARENO ETLA",25.85,4.02,26.14,""
20,64,"NEJAPA DE MADERO",0.53,1.56,0,""
20,65,"NUEVO ZOQUIAPAM",0.76,1.55,0,""
20,66,"OAXACA DE JUAREZ",53.68,15.77,61.99,""
20,67,"OCOTLAN DE MORELOS",8.54,7.37,6.12,""
20,68,"LA PE",4.97,1.16,5,""
20,69,"PINOTEPA DE DON LUIS",2.82,3.36,1.48,""
20,70,"PLUMA HIDALGO",1.25,1.98,0,""
20,71,"PUTLA VILLA DE GUERRERO",1.68,3.33,0,""
20,72,"REFORMA DE PINEDA",4.19,3.77,3.88,""
20,73,"LA REFORMA",0.16,0.83,0,""
20,74,"REYES ETLA",30,6.87,31.42,""
20,75,"ROJAS DE CUAUHTEMOC",10.23,3.16,9.03,""
20,76,"SALINA CRUZ",42.46,20.61,51.27,""
20,77,"SAN AGUSTIN AMATENGO",1.91,2.42,0,""
20,78,"SAN AGUSTIN ATENANGO",0.95,1.8,0,""
20,79,"SAN AGUSTIN CHAYUCO",0.41,1.17,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",22.8,14.96,18.48,""
20,81,"SAN AGUSTIN ETLA",7.85,7.48,5.35,""
20,82,"SAN AGUSTIN LOXICHA",0.75,1.7,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",0.47,1.08,0,""
20,84,"SAN AGUSTIN YATARENI",57.45,5.66,59.7,""
20,85,"SAN ANDRES CABECERA NUEVA",0.15,0.74,0,""
20,86,"SAN ANDRES DINICUITI",0.94,1.89,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",4.92,4.06,4.69,""
20,88,"SAN ANDRES HUAYAPAM",21.58,18.71,11.71,""
20,89,"SAN ANDRES IXTLAHUACA",7.07,4.7,6,""
20,90,"SAN ANDRES LAGUNAS",0,0,0,""
20,91,"SAN ANDRES NUXIÑO",0,0,0,""
20,92,"SAN ANDRES PAXTLAN",2.37,2.36,1.86,""
20,93,"SAN ANDRES SINAXTLA",5.5,3.17,5.39,""
20,94,"SAN ANDRES SOLAGA",1.84,2.03,1.18,""
20,95,"SAN ANDRES TEOTILALPAM",0,0,0,""
20,96,"SAN ANDRES TEPETLAPA",2.1,2.58,0.05,""
20,97,"SAN ANDRES YAA",0.01,0.07,0,""
20,98,"SAN ANDRES ZABACHE",4.58,1.37,4.71,""
20,99,"SAN ANDRES ZAUTLA",6.36,5.82,5.69,""
20,100,"SAN ANTONINO CASTILLO VELASCO",17.7,10.35,14.31,""
20,101,"SAN ANTONINO EL ALTO",0.3,1,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.82,1.67,0,""
20,103,"SAN ANTONIO ACUTLA",0,0,0,""
20,104,"SAN ANTONIO DE LA CAL",40.91,18.41,42.98,""
20,105,"SAN ANTONIO HUITEPEC",0.1,0.57,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.33,1.17,0,""
20,107,"SAN ANTONIO SINICAHUA",1.73,2.04,0.29,""
20,108,"SAN ANTONIO TEPETLAPA",2.57,2.89,1.46,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.22,3.08,0,""
20,110,"SAN BALTAZAR LOXICHA",0.86,1.85,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",1.74,2,1.16,""
20,112,"SAN BARTOLO COYOTEPEC",24.05,16.18,19.87,""
20,113,"SAN BARTOLO SOYALTEPEC",0.18,0.7,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.19,0.8,0,""
20,115,"SAN BARTOLOME AYAUTLA",0,0,0,""
20,116,"SAN BARTOLOME LOXICHA",0.09,0.47,0,""
20,117,"SAN BARTOLOME QUIALANA",5.95,3.32,7,""
20,118,"SAN BARTOLOME YUCUAÑE",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",5.49,0.8,5.65,""
20,120,"SAN BERNARDO MIXTEPEC",1.79,2.41,0,""
20,121,"SAN BLAS ATEMPA",7.97,6.68,6,""
20,122,"SAN CARLOS YAUTEPEC",0.07,0.51,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.73,1.7,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",5.18,0.89,5.5,""
20,125,"SAN CRISTOBAL LACHIRIOAG",3.17,2.23,3.56,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.61,2.54,0,""
20,127,"SAN DIONISIO DEL MAR",1.01,2.42,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.25,2.84,0,""
20,129,"SAN DIONISIO OCOTLAN",9.18,2.64,8.87,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.56,1.33,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",4.56,3.32,5.1,""
20,132,"SAN FELIPE TEJALAPAM",5.48,4.63,6.1,""
20,133,"SAN FELIPE USILA",0.41,1.4,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",2.03,2.34,0.74,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",3.47,2.28,3.5,""
20,138,"SAN FRANCISCO DEL MAR",0.48,2.02,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.48,0.54,5.17,""
20,140,"SAN FRANCISCO IXHUATAN",1.91,3.54,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",0.64,1.46,0,""
20,142,"SAN FRANCISCO LACHIGOLO",23.37,2.21,23.59,""
20,143,"SAN FRANCISCO LOGUECHE",0.92,1.27,0,""
20,144,"SAN FRANCISCO NUXAÑO",1.13,1.93,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.41,1.54,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.33,6.08,0,""
20,148,"SAN FRANCISCO TEOPAN",0,0,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.59,1.44,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.83,1.93,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.34,1.11,0,""
20,152,"SAN ILDEFONSO SOLA",1.32,2.81,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",0.88,1.75,0,""
20,154,"SAN JACINTO AMILPAS",62.38,0.49,62.14,""
20,155,"SAN JACINTO TLACOTEPEC",0.55,1.3,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.19,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.6,3.01,1.36,""
20,158,"SAN JERONIMO SOSOLA",0,0,0,""
20,159,"SAN JERONIMO TAVICHE",0.86,1.73,0,""
20,160,"SAN JERONIMO TECOATL",4.85,2.54,6,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",12.85,4.15,12.65,""
20,162,"SAN JORGE NUCHITA",2.28,2.93,0,""
20,163,"SAN JOSE AYUQUILA",3.82,2.63,4.07,""
20,164,"SAN JOSE CHILTEPEC",3.55,3.24,3.39,""
20,165,"SAN JOSE DEL PEÑASCO",2.28,2.44,2.29,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.04,1.67,0,""
20,167,"SAN JOSE INDEPENDENCIA",2.63,2.18,2.75,""
20,168,"SAN JOSE LACHIGUIRI",0.87,1.61,0,""
20,169,"SAN JOSE DEL PROGRESO",4.7,5.11,3.47,""
20,170,"SAN JOSE TENANGO",0.48,1.26,0,""
20,171,"SAN JUAN ACHIUTLA",0,0,0,""
20,172,"SAN JUAN ATEPEC",1,1.9,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.05,0.4,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.61,1.7,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.46,1.75,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",8.41,9.33,5.24,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.13,2.22,0,""
