"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.08,0.43,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",3.71,2.82,4,""
20,3,"ANIMAS TRUJANO",27.56,1.82,27.73,""
20,4,"ASUNCION CACALOTEPEC",1.52,1.43,1.02,""
20,5,"ASUNCION CUYOTEPEJI",0.09,0.45,0,""
20,6,"ASUNCION IXTALTEPEC",2.83,3.77,1.94,""
20,7,"ASUNCION NOCHIXTLAN",1.35,3.94,0,""
20,8,"ASUNCION OCOTLAN",9.59,2.32,9.89,""
20,9,"ASUNCION TLACOLULITA",0.24,0.81,0,""
20,10,"AYOQUEZCO DE ALDAMA",1.35,2.35,0,""
20,11,"AYOTZINTEPEC",0.55,1.26,0,""
20,12,"EL BARRIO DE LA SOLEDAD",5.35,6.7,4.14,""
20,13,"CALIHUALA",0,0,0,""
20,14,"CANDELARIA LOXICHA",0.99,1.7,0,""
20,15,"CHAHUITES",9.29,7.45,7.66,""
20,16,"CHALCATONGO DE HIDALGO",1.14,2.04,0,""
20,17,"CIENEGA DE ZIMATLAN",11.87,2.29,11.4,""
20,18,"COATECAS ALTAS",0.61,1.3,0,""
20,19,"COICOYAN DE LAS FLORES",0.2,0.95,0,""
20,20,"LA COMPA?IA",1.05,1.56,0,""
20,21,"CONCEPCION BUENAVISTA",0.15,0.72,0,""
20,22,"CONCEPCION PAPALO",0.43,1.11,0,""
20,23,"CONSTANCIA DEL ROSARIO",1.33,2.72,0,""
20,24,"COSOLAPA",5.56,2.84,5.06,""
20,25,"COSOLTEPEC",0.24,0.74,0,""
20,26,"CUILAPAM DE GUERRERO",9.76,5.21,8.1,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.75,1.94,0.98,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",2.95,3.97,2.21,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",2.82,2.02,3.67,""
20,30,"EL ESPINAL",12.71,9.27,7.47,""
20,31,"FRESNILLO DE TRUJANO",0.04,0.4,0,""
20,32,"GUADALUPE DE RAMIREZ",2.57,2.28,2.8,""
20,33,"GUADALUPE ETLA",20.5,1.79,20.24,""
20,34,"GUELATAO DE JUAREZ",6.88,1.82,6.55,""
20,35,"GUEVEA DE HUMBOLDT",0.69,1.46,0,""
20,36,"MESONES HIDALGO",0,0,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",6.13,10.95,1.09,""
20,38,"HUAUTEPEC",4.6,1.89,4.37,""
20,39,"HUAUTLA DE JIMENEZ",5.55,3.75,4.55,""
20,40,"IXPANTEPEC NIEVES",0.33,1,0,""
20,41,"CIUDAD IXTEPEC",7.59,11.74,4,""
20,42,"IXTLAN DE JUAREZ",0.41,1.53,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.77,8.05,0.03,""
20,44,"LOMA BONITA",3.92,6.46,3.06,""
20,45,"MAGDALENA APASCO",8.61,4,8.27,""
20,46,"MAGDALENA JALTEPEC",0.46,1.33,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",5.4,0.36,5.45,""
20,49,"MAGDALENA PE?ASCO",0.02,0.15,0,""
20,50,"MAGDALENA TEITIPAC",3.05,2.44,3.73,""
20,51,"MAGDALENA TEQUISISTLAN",0.3,1.19,0,""
20,52,"MAGDALENA TLACOTEPEC",2.41,2.65,1.27,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",0.78,1.63,0,""
20,54,"MAGDALENA ZAHUATLAN",0.07,0.28,0,""
20,55,"MARISCALA DE JUAREZ",1.19,2.21,0,""
20,56,"MARTIRES DE TACUBAYA",0,0,0,""
20,57,"MATIAS ROMERO AVENDA?O",1.5,3.83,0,""
20,58,"MAZATLAN VILLA DE FLORES",4.19,1.4,4.43,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",2.46,4.6,0,""
20,60,"MIXISTLAN DE LA REFORMA",0.39,1,0,""
20,61,"MONJAS",3.68,1.86,4,""
20,62,"NATIVIDAD",6.3,1.08,6.3,""
20,63,"NAZARENO ETLA",19.74,3.56,20.27,""
20,64,"NEJAPA DE MADERO",0.46,1.34,0,""
20,65,"NUEVO ZOQUIAPAM",0.47,1.01,0,""
20,66,"OAXACA DE JUAREZ",48.47,18.17,58.19,""
20,67,"OCOTLAN DE MORELOS",6.43,6.09,4.42,""
20,68,"LA PE",2.28,1.65,2.61,""
20,69,"PINOTEPA DE DON LUIS",2.33,3.5,0,""
20,70,"PLUMA HIDALGO",1.97,1.91,1.78,""
20,71,"PUTLA VILLA DE GUERRERO",0.78,2.32,0,""
20,72,"REFORMA DE PINEDA",4.68,3.67,4.46,""
20,73,"LA REFORMA",0,0,0,""
20,74,"REYES ETLA",20.02,5.59,20.34,""
20,75,"ROJAS DE CUAUHTEMOC",7.8,3.07,6.82,""
20,76,"SALINA CRUZ",34.89,21.13,36.47,""
