"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.39,1.12,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",5.26,3.57,5.05,""
20,3,"ANIMAS TRUJANO",33.24,2.38,32.88,""
20,4,"ASUNCION CACALOTEPEC",1.87,2.01,0.9,""
20,5,"ASUNCION CUYOTEPEJI",3.07,2.7,3.29,""
20,6,"ASUNCION IXTALTEPEC",3.28,6.07,0.56,""
20,7,"ASUNCION NOCHIXTLAN",3.55,7.76,0,""
20,8,"ASUNCION OCOTLAN",12.8,1.02,12.74,""
20,9,"ASUNCION TLACOLULITA",0.1,0.54,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.74,3.51,0.58,""
20,11,"AYOTZINTEPEC",0.67,1.59,0,""
20,12,"EL BARRIO DE LA SOLEDAD",5.97,8.84,3.01,""
20,13,"CALIHUALA",0.93,1.45,0,""
20,14,"CANDELARIA LOXICHA",1.61,2.26,0,""
20,15,"CHAHUITES",12.87,10.77,12.99,""
20,16,"CHALCATONGO DE HIDALGO",5,4.79,4.37,""
20,17,"CIENEGA DE ZIMATLAN",17.51,4.85,16,""
20,18,"COATECAS ALTAS",1.16,2.3,0,""
20,19,"COICOYAN DE LAS FLORES",0.42,1.2,0,""
20,20,"LA COMPAÑIA",2.94,2.38,3.99,""
20,21,"CONCEPCION BUENAVISTA",0.26,1.08,0,""
20,22,"CONCEPCION PAPALO",0.67,1.49,0,""
20,23,"CONSTANCIA DEL ROSARIO",4.52,6.31,1.95,""
20,24,"COSOLAPA",7.12,3.11,7,""
20,25,"COSOLTEPEC",1.17,1.78,0,""
20,26,"CUILAPAM DE GUERRERO",17.33,10.6,14.79,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.88,2.43,2.82,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.68,5.07,4.55,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",6.13,2.74,5.22,""
20,30,"EL ESPINAL",18.28,14.07,12.78,""
20,31,"FRESNILLO DE TRUJANO",0.96,1.55,0,""
20,32,"GUADALUPE DE RAMIREZ",5.82,2.11,5.66,""
20,33,"GUADALUPE ETLA",33.61,3.44,34.31,""
20,34,"GUELATAO DE JUAREZ",11.39,2.41,11.98,""
20,35,"GUEVEA DE HUMBOLDT",1.04,1.97,0,""
20,36,"MESONES HIDALGO",1.36,2.02,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.95,14.34,4.67,""
20,38,"HUAUTEPEC",4.53,2.68,4.6,""
20,39,"HUAUTLA DE JIMENEZ",7.12,5.45,5.18,""
20,40,"IXPANTEPEC NIEVES",1.48,1.88,0,""
20,41,"CIUDAD IXTEPEC",9.34,13.82,2.9,""
20,42,"IXTLAN DE JUAREZ",0.71,2.46,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.02,9.32,0,""
20,44,"LOMA BONITA",5.61,7.74,4.49,""
20,45,"MAGDALENA APASCO",18.24,7.65,18.34,""
20,46,"MAGDALENA JALTEPEC",1.34,2.19,0,""
20,47,"MAGDALENA MIXTEPEC",0.05,0.28,0,""
20,48,"MAGDALENA OCOTLAN",8.32,1,8.19,""
20,49,"MAGDALENA PEÑASCO",0.79,1.32,0,""
20,50,"MAGDALENA TEITIPAC",4.19,3.49,4.48,""
20,51,"MAGDALENA TEQUISISTLAN",0.61,2.27,0,""
20,52,"MAGDALENA TLACOTEPEC",3.09,3.98,0.46,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",2.83,2.8,1.73,""
20,54,"MAGDALENA ZAHUATLAN",3.9,1.72,4.22,""
20,55,"MARISCALA DE JUAREZ",2.32,2.85,1.13,""
20,56,"MARTIRES DE TACUBAYA",2.64,2.23,2.78,""
20,57,"MATIAS ROMERO AVENDAÑO",1.14,3.79,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.28,1.98,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",4.51,7.67,3.69,""
20,60,"MIXISTLAN DE LA REFORMA",0.59,1.38,0,""
20,61,"MONJAS",8.11,5.04,7.43,""
20,62,"NATIVIDAD",7.58,1.38,7.58,""
20,63,"NAZARENO ETLA",33.85,3.5,34.63,""
20,64,"NEJAPA DE MADERO",0.68,1.87,0,""
20,65,"NUEVO ZOQUIAPAM",1.38,1.74,0,""
20,66,"OAXACA DE JUAREZ",52.91,15.85,61.55,""
20,67,"OCOTLAN DE MORELOS",8.22,7.82,5.68,""
20,68,"LA PE",5.83,0.92,5.83,""
20,69,"PINOTEPA DE DON LUIS",5.01,3.85,4,""
20,70,"PLUMA HIDALGO",2.52,2.11,2.37,""
20,71,"PUTLA VILLA DE GUERRERO",3.11,4.01,2.47,""
20,72,"REFORMA DE PINEDA",4.17,4.47,2.46,""
20,73,"LA REFORMA",0.97,1.79,0,""
20,74,"REYES ETLA",32.95,6.42,35.29,""
20,75,"ROJAS DE CUAUHTEMOC",10.2,4.3,9.03,""
20,76,"SALINA CRUZ",40.04,21.26,49.28,""
20,77,"SAN AGUSTIN AMATENGO",3.15,2.79,4.12,""
20,78,"SAN AGUSTIN ATENANGO",1.6,1.93,0.24,""
20,79,"SAN AGUSTIN CHAYUCO",2.62,2.67,2.37,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",15.97,12.44,10.01,""
20,81,"SAN AGUSTIN ETLA",7.14,7.38,5,""
20,82,"SAN AGUSTIN LOXICHA",0.82,1.65,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.99,2.09,1.1,""
20,84,"SAN AGUSTIN YATARENI",57.28,6.03,60.34,""
20,85,"SAN ANDRES CABECERA NUEVA",0.62,1.48,0,""
20,86,"SAN ANDRES DINICUITI",0.68,1.58,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",6.49,3.8,5,""
20,88,"SAN ANDRES HUAYAPAM",21.55,18.92,12.29,""
20,89,"SAN ANDRES IXTLAHUACA",7.06,5.54,5,""
20,90,"SAN ANDRES LAGUNAS",1.08,1.52,0,""
20,91,"SAN ANDRES NUXIÑO",0.69,1.43,0,""
20,92,"SAN ANDRES PAXTLAN",2.28,1.99,2.15,""
20,93,"SAN ANDRES SINAXTLA",6.16,2.57,5,""
20,94,"SAN ANDRES SOLAGA",3.02,2.28,3.48,""
20,95,"SAN ANDRES TEOTILALPAM",0,0,0,""
20,96,"SAN ANDRES TEPETLAPA",4.02,1.2,4.01,""
20,97,"SAN ANDRES YAA",1.14,1.75,0,""
20,98,"SAN ANDRES ZABACHE",6.05,1.34,5.96,""
20,99,"SAN ANDRES ZAUTLA",7.04,7.34,5.7,""
20,100,"SAN ANTONINO CASTILLO VELASCO",19,12.44,14.69,""
20,101,"SAN ANTONINO EL ALTO",0.77,1.4,0,""
