"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.39,1.12,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",5.26,3.57,5.05,NA
20,20003,20174,"ANIMAS TRUJANO",33.24,2.38,32.88,NA
20,20004,20003,"ASUNCION CACALOTEPEC",1.87,2.01,0.9,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",3.07,2.7,3.29,NA
20,20006,20005,"ASUNCION IXTALTEPEC",3.28,6.07,0.56,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",3.55,7.76,0,NA
20,20008,20007,"ASUNCION OCOTLAN",12.8,1.02,12.74,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.1,0.54,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",2.74,3.51,0.58,NA
20,20011,20009,"AYOTZINTEPEC",0.67,1.59,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",5.97,8.84,3.01,NA
20,20013,20011,"CALIHUALA",0.93,1.45,0,NA
20,20014,20012,"CANDELARIA LOXICHA",1.61,2.26,0,NA
20,20015,20025,"CHAHUITES",12.87,10.77,12.99,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",5,4.79,4.37,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",17.51,4.85,16,NA
20,20018,20015,"COATECAS ALTAS",1.16,2.3,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0.42,1.2,0,NA
20,20020,20017,"LA COMPAÑIA",2.94,2.38,3.99,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.26,1.08,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.67,1.49,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",4.52,6.31,1.95,NA
20,20024,20021,"COSOLAPA",7.12,3.11,7,NA
20,20025,20022,"COSOLTEPEC",1.17,1.78,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",17.33,10.6,14.79,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.88,2.43,2.82,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.68,5.07,4.55,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",6.13,2.74,5.22,NA
20,20030,20030,"EL ESPINAL",18.28,14.07,12.78,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.96,1.55,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",5.82,2.11,5.66,NA
20,20033,20033,"GUADALUPE ETLA",33.61,3.44,34.31,NA
20,20034,20035,"GUELATAO DE JUAREZ",11.39,2.41,11.98,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",1.04,1.97,0,NA
20,20036,20037,"MESONES HIDALGO",1.36,2.02,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.95,14.34,4.67,NA
20,20038,20040,"HUAUTEPEC",4.53,2.68,4.6,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",7.12,5.45,5.18,NA
20,20040,20065,"IXPANTEPEC NIEVES",1.48,1.88,0,NA
20,20041,20014,"CIUDAD IXTEPEC",9.34,13.82,2.9,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.71,2.46,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.02,9.32,0,NA
20,20044,20044,"LOMA BONITA",5.61,7.74,4.49,NA
20,20045,20045,"MAGDALENA APASCO",18.24,7.65,18.34,NA
20,20046,20046,"MAGDALENA JALTEPEC",1.34,2.19,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0.05,0.28,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",8.32,1,8.19,NA
20,20049,20050,"MAGDALENA PEÑASCO",0.79,1.32,0,NA
20,20050,20051,"MAGDALENA TEITIPAC",4.19,3.49,4.48,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.61,2.27,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",3.09,3.98,0.46,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",2.83,2.8,1.73,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",3.9,1.72,4.22,NA
20,20055,20055,"MARISCALA DE JUAREZ",2.32,2.85,1.13,NA
20,20056,20056,"MARTIRES DE TACUBAYA",2.64,2.23,2.78,NA
