"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",2.82,3.19,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",7.66,1.34,7,NA
20,20003,20174,"ANIMAS TRUJANO",41.78,2.11,41.49,NA
20,20004,20003,"ASUNCION CACALOTEPEC",6.99,0.17,7,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",6.68,0.45,7,NA
20,20006,20005,"ASUNCION IXTALTEPEC",7.78,1.95,7,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",7.55,3.31,7,NA
20,20008,20007,"ASUNCION OCOTLAN",10.53,0.69,10.59,NA
20,20009,20008,"ASUNCION TLACOLULITA",4.42,2.57,6,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",5.6,2.4,6.22,NA
20,20011,20009,"AYOTZINTEPEC",6.6,0.58,6.73,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",9.93,6.45,7.2,NA
20,20013,20011,"CALIHUALA",6.03,1.46,6.05,NA
20,20014,20012,"CANDELARIA LOXICHA",6.64,0.44,7,NA
20,20015,20025,"CHAHUITES",13.91,6.06,13.58,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",7.99,1.57,7,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",17.9,2.25,17.27,NA
20,20018,20015,"COATECAS ALTAS",6.92,0.52,7,NA
20,20019,20016,"COICOYAN DE LAS FLORES",6.79,0.48,7,NA
20,20020,20017,"LA COMPAÑIA",6.65,0.46,7,NA
20,20021,20018,"CONCEPCION BUENAVISTA",3.38,2.98,4.36,NA
20,20022,20019,"CONCEPCION PAPALO",5.99,1.35,6,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",6.56,2.28,6.94,NA
20,20024,20021,"COSOLAPA",8.99,2.72,8,NA
20,20025,20022,"COSOLTEPEC",5.97,1.53,6.05,NA
20,20026,20023,"CUILAPAM DE GUERRERO",21.9,12.29,18.12,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",6.67,0.42,7,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",7.41,2.47,7,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",7.72,0.85,7.56,NA
20,20030,20030,"EL ESPINAL",20.71,11.96,18.7,NA
20,20031,20032,"FRESNILLO DE TRUJANO",6.57,0.44,6.57,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",7.19,0.35,7,NA
20,20033,20033,"GUADALUPE ETLA",34.59,1.38,35.37,NA
20,20034,20035,"GUELATAO DE JUAREZ",8.61,0.71,8.64,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",5.56,1.94,6,NA
20,20036,20037,"MESONES HIDALGO",6.67,0.43,7,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",14.18,13.41,7,NA
20,20038,20040,"HUAUTEPEC",7.78,0.83,7.37,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",8.81,2.67,7.58,NA
20,20040,20065,"IXPANTEPEC NIEVES",6.75,0.37,7,NA
20,20041,20014,"CIUDAD IXTEPEC",12.58,9.62,8,NA
20,20042,20042,"IXTLAN DE JUAREZ",3.95,3.03,6,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",9.67,9.94,7,NA
20,20044,20044,"LOMA BONITA",8.66,4.94,7,NA
20,20045,20045,"MAGDALENA APASCO",16.26,6.06,15.62,NA
20,20046,20046,"MAGDALENA JALTEPEC",6.26,1.42,7,NA
20,20047,20048,"MAGDALENA MIXTEPEC",7,0,7,NA
20,20048,20049,"MAGDALENA OCOTLAN",12.96,2.5,12.69,NA
20,20049,20050,"MAGDALENA PEÑASCO",6.94,0.26,7,NA
20,20050,20051,"MAGDALENA TEITIPAC",8.35,1.22,8.5,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",3.4,3.17,4.13,NA
