"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",2.82,3.19,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",7.66,1.34,7,""
20,3,"ANIMAS TRUJANO",41.78,2.11,41.49,""
20,4,"ASUNCION CACALOTEPEC",6.99,0.17,7,""
20,5,"ASUNCION CUYOTEPEJI",6.68,0.45,7,""
20,6,"ASUNCION IXTALTEPEC",7.78,1.95,7,""
20,7,"ASUNCION NOCHIXTLAN",7.55,3.31,7,""
20,8,"ASUNCION OCOTLAN",10.53,0.69,10.59,""
20,9,"ASUNCION TLACOLULITA",4.42,2.57,6,""
20,10,"AYOQUEZCO DE ALDAMA",5.6,2.4,6.22,""
20,11,"AYOTZINTEPEC",6.6,0.58,6.73,""
20,12,"EL BARRIO DE LA SOLEDAD",9.93,6.45,7.2,""
20,13,"CALIHUALA",6.03,1.46,6.05,""
20,14,"CANDELARIA LOXICHA",6.64,0.44,7,""
20,15,"CHAHUITES",13.91,6.06,13.58,""
20,16,"CHALCATONGO DE HIDALGO",7.99,1.57,7,""
20,17,"CIENEGA DE ZIMATLAN",17.9,2.25,17.27,""
20,18,"COATECAS ALTAS",6.92,0.52,7,""
20,19,"COICOYAN DE LAS FLORES",6.79,0.48,7,""
20,20,"LA COMPAÑIA",6.65,0.46,7,""
20,21,"CONCEPCION BUENAVISTA",3.38,2.98,4.36,""
20,22,"CONCEPCION PAPALO",5.99,1.35,6,""
20,23,"CONSTANCIA DEL ROSARIO",6.56,2.28,6.94,""
20,24,"COSOLAPA",8.99,2.72,8,""
20,25,"COSOLTEPEC",5.97,1.53,6.05,""
20,26,"CUILAPAM DE GUERRERO",21.9,12.29,18.12,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",6.67,0.42,7,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",7.41,2.47,7,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",7.72,0.85,7.56,""
20,30,"EL ESPINAL",20.71,11.96,18.7,""
20,31,"FRESNILLO DE TRUJANO",6.57,0.44,6.57,""
20,32,"GUADALUPE DE RAMIREZ",7.19,0.35,7,""
20,33,"GUADALUPE ETLA",34.59,1.38,35.37,""
20,34,"GUELATAO DE JUAREZ",8.61,0.71,8.64,""
20,35,"GUEVEA DE HUMBOLDT",5.56,1.94,6,""
20,36,"MESONES HIDALGO",6.67,0.43,7,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",14.18,13.41,7,""
20,38,"HUAUTEPEC",7.78,0.83,7.37,""
20,39,"HUAUTLA DE JIMENEZ",8.81,2.67,7.58,""
20,40,"IXPANTEPEC NIEVES",6.75,0.37,7,""
20,41,"CIUDAD IXTEPEC",12.58,9.62,8,""
20,42,"IXTLAN DE JUAREZ",3.95,3.03,6,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",9.67,9.94,7,""
20,44,"LOMA BONITA",8.66,4.94,7,""
20,45,"MAGDALENA APASCO",16.26,6.06,15.62,""
20,46,"MAGDALENA JALTEPEC",6.26,1.42,7,""
20,47,"MAGDALENA MIXTEPEC",7,0,7,""
20,48,"MAGDALENA OCOTLAN",12.96,2.5,12.69,""
20,49,"MAGDALENA PEÑASCO",6.94,0.26,7,""
20,50,"MAGDALENA TEITIPAC",8.35,1.22,8.5,""
20,51,"MAGDALENA TEQUISISTLAN",3.4,3.17,4.13,""
20,52,"MAGDALENA TLACOTEPEC",5.79,2.51,7,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",4.95,2.68,6,""
20,54,"MAGDALENA ZAHUATLAN",7.28,0.41,7,""
20,55,"MARISCALA DE JUAREZ",6.62,1.08,7,""
20,56,"MARTIRES DE TACUBAYA",7.04,0.23,7,""
20,57,"MATIAS ROMERO AVENDAÑO",6.72,3.6,6.79,""
20,58,"MAZATLAN VILLA DE FLORES",7.14,0.36,7,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",10.3,9.11,7,""
20,60,"MIXISTLAN DE LA REFORMA",6.7,0.43,7,""
20,61,"MONJAS",10.83,5.42,8.64,""
20,62,"NATIVIDAD",8.22,NA,8.22,""
20,63,"NAZARENO ETLA",24.47,3.79,24.57,""
20,64,"NEJAPA DE MADERO",4.51,2.97,6,""
20,65,"NUEVO ZOQUIAPAM",6.33,1.19,6.85,""
20,66,"OAXACA DE JUAREZ",52.36,14.51,58.45,""
20,67,"OCOTLAN DE MORELOS",12.01,7.23,8.13,""
20,68,"LA PE",7.52,0.44,7.63,""
20,69,"PINOTEPA DE DON LUIS",7.51,0.71,7,""
20,70,"PLUMA HIDALGO",6.98,0.28,7,""
20,71,"PUTLA VILLA DE GUERRERO",6.71,2.06,7,""
20,72,"REFORMA DE PINEDA",7.66,0.69,7.33,""
20,73,"LA REFORMA",5.66,2.06,6,""
20,74,"REYES ETLA",29.61,4.76,30.52,""
20,75,"ROJAS DE CUAUHTEMOC",13.33,5.11,11.48,""
20,76,"SALINA CRUZ",45.3,20.75,56.55,""
20,77,"SAN AGUSTIN AMATENGO",6.32,1.24,7,""
20,78,"SAN AGUSTIN ATENANGO",6.75,0.37,7,""
20,79,"SAN AGUSTIN CHAYUCO",6.63,0.44,7,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",27.98,14.51,25.92,""
20,81,"SAN AGUSTIN ETLA",12.22,7.39,8.38,""
20,82,"SAN AGUSTIN LOXICHA",6.63,0.48,7,""
20,83,"SAN AGUSTIN TLACOTEPEC",6.79,0.34,7,""
20,84,"SAN AGUSTIN YATARENI",55.68,4.87,56.5,""
