"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.59,1.29,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",5.29,3.72,5,""
20,3,"ANIMAS TRUJANO",45.19,1.78,44.2,""
20,4,"ASUNCION CACALOTEPEC",2.52,1.77,2.83,""
20,5,"ASUNCION CUYOTEPEJI",2.66,2.27,2.63,""
20,6,"ASUNCION IXTALTEPEC",2.76,4.27,0.68,""
20,7,"ASUNCION NOCHIXTLAN",2.91,6.48,0,""
20,8,"ASUNCION OCOTLAN",9.58,1.21,9.2,""
20,9,"ASUNCION TLACOLULITA",0.21,0.74,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.17,2.87,0,""
20,11,"AYOTZINTEPEC",0.62,1.35,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.92,8.02,5.33,""
20,13,"CALIHUALA",0.43,0.95,0,""
20,14,"CANDELARIA LOXICHA",1.76,2.05,0.58,""
20,15,"CHAHUITES",10.71,9.29,8.32,""
20,16,"CHALCATONGO DE HIDALGO",3.29,3,4,""
20,17,"CIENEGA DE ZIMATLAN",19.44,3.45,18.63,""
20,18,"COATECAS ALTAS",1.16,1.79,0,""
20,19,"COICOYAN DE LAS FLORES",0.75,1.39,0,""
20,20,"LA COMPA?IA",2.12,1.89,2.19,""
20,21,"CONCEPCION BUENAVISTA",0.13,0.67,0,""
20,22,"CONCEPCION PAPALO",0.54,1.25,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.31,3.72,0,""
20,24,"COSOLAPA",6.88,3.27,6.91,""
20,25,"COSOLTEPEC",0.75,1.44,0,""
20,26,"CUILAPAM DE GUERRERO",19.55,12.55,16.89,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.76,1.97,0.84,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.86,4.07,4,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",4.11,1.41,4,""
20,30,"EL ESPINAL",16.52,12.35,12.33,""
20,31,"FRESNILLO DE TRUJANO",0.36,0.88,0,""
20,32,"GUADALUPE DE RAMIREZ",4.39,1.67,4.55,""
20,33,"GUADALUPE ETLA",35.68,2.22,36.22,""
20,34,"GUELATAO DE JUAREZ",8.14,1.35,8.69,""
20,35,"GUEVEA DE HUMBOLDT",0.79,1.53,0,""
20,36,"MESONES HIDALGO",0.88,1.54,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.99,13.19,4,""
20,38,"HUAUTEPEC",3.65,2.06,4,""
20,39,"HUAUTLA DE JIMENEZ",5.96,4.65,4.22,""
20,40,"IXPANTEPEC NIEVES",0.55,1.22,0,""
20,41,"CIUDAD IXTEPEC",7.01,10.9,0.09,""
20,42,"IXTLAN DE JUAREZ",0.47,1.71,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.11,8.99,0,""
20,44,"LOMA BONITA",5.81,7.09,4,""
20,45,"MAGDALENA APASCO",19.26,9.12,18.05,""
20,46,"MAGDALENA JALTEPEC",0.88,1.68,0,""
20,47,"MAGDALENA MIXTEPEC",1.08,1.47,0,""
20,48,"MAGDALENA OCOTLAN",8.76,2.23,8.89,""
20,49,"MAGDALENA PE?ASCO",2.14,1.79,2.36,""
20,50,"MAGDALENA TEITIPAC",3.73,3.39,3.54,""
20,51,"MAGDALENA TEQUISISTLAN",0.37,1.42,0,""
20,52,"MAGDALENA TLACOTEPEC",2.46,3.01,0.24,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.51,1.95,0,""
20,54,"MAGDALENA ZAHUATLAN",3.2,1.45,4,""
20,55,"MARISCALA DE JUAREZ",1.98,2.48,0,""
20,56,"MARTIRES DE TACUBAYA",1.24,1.46,0.77,""
20,57,"MATIAS ROMERO AVENDA?O",1.53,4.12,0,""
20,58,"MAZATLAN VILLA DE FLORES",2.56,1.99,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",3.72,6.51,2.07,""
20,60,"MIXISTLAN DE LA REFORMA",1.55,1.95,0,""
20,61,"MONJAS",6.08,3.96,5.39,""
20,62,"NATIVIDAD",6.29,0.99,6.29,""
20,63,"NAZARENO ETLA",30.1,4.47,30.49,""
20,64,"NEJAPA DE MADERO",0.56,1.43,0,""
20,65,"NUEVO ZOQUIAPAM",0.57,1.23,0,""
20,66,"OAXACA DE JUAREZ",52.07,14.48,59.1,""
20,67,"OCOTLAN DE MORELOS",7.23,6.69,5,""
20,68,"LA PE",4.31,0.38,4.04,""
20,69,"PINOTEPA DE DON LUIS",5.22,2.99,4.43,""
20,70,"PLUMA HIDALGO",1.74,1.75,1.32,""
20,71,"PUTLA VILLA DE GUERRERO",2.05,2.94,0.16,""
20,72,"REFORMA DE PINEDA",3.3,3.22,2.57,""
20,73,"LA REFORMA",0.58,1.32,0,""
20,74,"REYES ETLA",34.58,6.92,36.46,""
20,75,"ROJAS DE CUAUHTEMOC",9.74,3.42,8.66,""
20,76,"SALINA CRUZ",39.27,20.01,47.49,""
20,77,"SAN AGUSTIN AMATENGO",2.34,2.09,3.2,""
20,78,"SAN AGUSTIN ATENANGO",0.96,1.46,0,""
20,79,"SAN AGUSTIN CHAYUCO",1.67,1.94,0.2,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",22.85,14.79,19.1,""
20,81,"SAN AGUSTIN ETLA",8.22,7.7,4.35,""
20,82,"SAN AGUSTIN LOXICHA",1.19,1.81,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.4,1.72,0.66,""
20,84,"SAN AGUSTIN YATARENI",56.2,4.34,58.34,""
20,85,"SAN ANDRES CABECERA NUEVA",0.4,1.05,0,""
20,86,"SAN ANDRES DINICUITI",0.91,1.69,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",6.21,3.09,5,""
20,88,"SAN ANDRES HUAYAPAM",22.19,19.53,12.32,""
20,89,"SAN ANDRES IXTLAHUACA",6.62,4.57,5.16,""
20,90,"SAN ANDRES LAGUNAS",0,0,0,""
20,91,"SAN ANDRES NUXI?O",0.45,1.07,0,""
20,92,"SAN ANDRES PAXTLAN",1.78,1.72,1.21,""
20,93,"SAN ANDRES SINAXTLA",5.33,2.42,4.9,""
20,94,"SAN ANDRES SOLAGA",2.06,1.82,2.1,""
20,95,"SAN ANDRES TEOTILALPAM",0.2,0.71,0,""
20,96,"SAN ANDRES TEPETLAPA",2.59,2.08,3.81,""
20,97,"SAN ANDRES YAA",0.27,0.68,0,""
20,98,"SAN ANDRES ZABACHE",4.15,0.56,3.94,""
20,99,"SAN ANDRES ZAUTLA",6.54,6.99,4.87,""
20,100,"SAN ANTONINO CASTILLO VELASCO",16.8,9.55,14.62,""
20,101,"SAN ANTONINO EL ALTO",0.97,1.6,0,""
20,102,"SAN ANTONINO MONTE VERDE",1.57,1.89,0.18,""
20,103,"SAN ANTONIO ACUTLA",0,0,0,""
20,104,"SAN ANTONIO DE LA CAL",38.88,17.74,41.83,""
20,105,"SAN ANTONIO HUITEPEC",0.5,1.15,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.56,1.34,0,""
20,107,"SAN ANTONIO SINICAHUA",2.07,1.7,2.76,""
20,108,"SAN ANTONIO TEPETLAPA",3.45,2.27,4,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.38,3.17,0,""
20,110,"SAN BALTAZAR LOXICHA",0.79,1.56,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",1.65,1.69,1.23,""
20,112,"SAN BARTOLO COYOTEPEC",17.11,12.46,13.84,""
20,113,"SAN BARTOLO SOYALTEPEC",0.1,0.45,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.79,1.61,0,""
20,115,"SAN BARTOLOME AYAUTLA",0,0,0,""
20,116,"SAN BARTOLOME LOXICHA",0.39,1.08,0,""
