"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.04,0.27,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",3.82,3.77,4.07,""
20,3,"ANIMAS TRUJANO",34.3,4.71,32.24,""
20,4,"ASUNCION CACALOTEPEC",1.92,2.21,0.92,""
20,5,"ASUNCION CUYOTEPEJI",1.76,2.33,0,""
20,6,"ASUNCION IXTALTEPEC",2.82,6.19,0,""
20,7,"ASUNCION NOCHIXTLAN",2.79,7.71,0,""
20,8,"ASUNCION OCOTLAN",11.62,1.61,11.84,""
20,9,"ASUNCION TLACOLULITA",0.1,0.58,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.04,3.46,0,""
20,11,"AYOTZINTEPEC",0.73,1.71,0,""
20,12,"EL BARRIO DE LA SOLEDAD",4.98,7.76,1.33,""
20,13,"CALIHUALA",0,0,0,""
20,14,"CANDELARIA LOXICHA",0.78,1.78,0,""
20,15,"CHAHUITES",10.87,9.69,8.42,""
20,16,"CHALCATONGO DE HIDALGO",4.49,5.29,3.34,""
20,17,"CIENEGA DE ZIMATLAN",17.65,5.13,16.29,""
20,18,"COATECAS ALTAS",0.68,1.52,0,""
20,19,"COICOYAN DE LAS FLORES",0,0,0,""
20,20,"LA COMPA?IA",1.25,1.8,0,""
20,21,"CONCEPCION BUENAVISTA",0.19,0.9,0,""
20,22,"CONCEPCION PAPALO",0.41,1.24,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.69,4.68,0,""
20,24,"COSOLAPA",6.3,4.13,5.74,""
20,25,"COSOLTEPEC",0.07,0.45,0,""
20,26,"CUILAPAM DE GUERRERO",12.37,7.35,10.04,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.95,2.62,0,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.92,4.91,3.41,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",4.08,2.69,4.08,""
20,30,"EL ESPINAL",17.27,12.95,11.25,""
20,31,"FRESNILLO DE TRUJANO",0.04,0.4,0,""
20,32,"GUADALUPE DE RAMIREZ",4.09,2.23,5,""
20,33,"GUADALUPE ETLA",29.42,2.23,30.55,""
20,34,"GUELATAO DE JUAREZ",8.92,2.23,10.01,""
20,35,"GUEVEA DE HUMBOLDT",0.66,1.66,0,""
20,36,"MESONES HIDALGO",0.71,1.5,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.16,13.5,2.67,""
20,38,"HUAUTEPEC",4.39,2.74,5,""
20,39,"HUAUTLA DE JIMENEZ",6.1,5.76,5,""
20,40,"IXPANTEPEC NIEVES",0.73,1.47,0,""
