"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.33,0.99,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",5.31,2.95,4.57,NA
20,20003,20174,"ANIMAS TRUJANO",42.58,4.93,43.73,NA
20,20004,20003,"ASUNCION CACALOTEPEC",3.27,1.29,4,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",1.73,1.84,0.75,NA
20,20006,20005,"ASUNCION IXTALTEPEC",3.08,3.79,3,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",3.51,6.08,1.71,NA
20,20008,20007,"ASUNCION OCOTLAN",8.21,0.94,8.5,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.12,0.59,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",2.64,3.07,1.62,NA
20,20011,20009,"AYOTZINTEPEC",0.98,1.54,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",6.5,7.8,4,NA
20,20013,20011,"CALIHUALA",0.83,1.42,0,NA
20,20014,20012,"CANDELARIA LOXICHA",2.3,1.88,2.66,NA
20,20015,20025,"CHAHUITES",13.55,7.91,13.58,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",4.02,2.74,4,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",18.01,1.95,17.03,NA
20,20018,20015,"COATECAS ALTAS",1.45,1.98,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",2.12,1.78,2.44,NA
20,20020,20017,"LA COMPAÑIA",2.54,1.76,3.6,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.16,0.78,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.45,1.1,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",3.67,3.79,3.36,NA
20,20024,20021,"COSOLAPA",6.64,3,5.63,NA
20,20025,20022,"COSOLTEPEC",0.74,1.35,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",23.44,14.61,22.04,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.09,1.92,2.05,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.98,4.26,4,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",4.34,0.87,4,NA
20,20030,20030,"EL ESPINAL",16.89,11.98,12.72,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.74,1.21,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",4.74,1.04,4.61,NA
20,20033,20033,"GUADALUPE ETLA",38.36,3.08,39.28,NA
20,20034,20035,"GUELATAO DE JUAREZ",8.04,1.43,8.39,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",0.92,1.59,0,NA
20,20036,20037,"MESONES HIDALGO",2.37,2.32,1.97,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.39,13.7,4,NA
20,20038,20040,"HUAUTEPEC",3.74,1.68,4,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",5.55,4.29,4,NA
20,20040,20065,"IXPANTEPEC NIEVES",0.8,1.43,0,NA
20,20041,20014,"CIUDAD IXTEPEC",7.51,9.91,4,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.56,1.62,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.74,8.46,3.61,NA
20,20044,20044,"LOMA BONITA",5.65,5.93,4,NA
20,20045,20045,"MAGDALENA APASCO",15.27,7.96,13.64,NA
20,20046,20046,"MAGDALENA JALTEPEC",1.45,1.81,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",2.9,1.22,3.45,NA
20,20048,20049,"MAGDALENA OCOTLAN",8.63,1.04,8.73,NA
20,20049,20050,"MAGDALENA PEÑASCO",2.5,1.67,3.27,NA
20,20050,20051,"MAGDALENA TEITIPAC",4.69,2.87,5.44,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.43,1.42,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",2.54,2.35,3.25,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.78,2.07,0.31,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",4.08,0.41,4,NA
20,20055,20055,"MARISCALA DE JUAREZ",2.25,2.27,1.82,NA
20,20056,20056,"MARTIRES DE TACUBAYA",2.76,1.78,3.1,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.37,4.17,0,NA
