"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.33,0.99,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",5.31,2.95,4.57,""
20,3,"ANIMAS TRUJANO",42.58,4.93,43.73,""
20,4,"ASUNCION CACALOTEPEC",3.27,1.29,4,""
20,5,"ASUNCION CUYOTEPEJI",1.73,1.84,0.75,""
20,6,"ASUNCION IXTALTEPEC",3.08,3.79,3,""
20,7,"ASUNCION NOCHIXTLAN",3.51,6.08,1.71,""
20,8,"ASUNCION OCOTLAN",8.21,0.94,8.5,""
20,9,"ASUNCION TLACOLULITA",0.12,0.59,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.64,3.07,1.62,""
20,11,"AYOTZINTEPEC",0.98,1.54,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.5,7.8,4,""
20,13,"CALIHUALA",0.83,1.42,0,""
20,14,"CANDELARIA LOXICHA",2.3,1.88,2.66,""
20,15,"CHAHUITES",13.55,7.91,13.58,""
20,16,"CHALCATONGO DE HIDALGO",4.02,2.74,4,""
20,17,"CIENEGA DE ZIMATLAN",18.01,1.95,17.03,""
20,18,"COATECAS ALTAS",1.45,1.98,0,""
20,19,"COICOYAN DE LAS FLORES",2.12,1.78,2.44,""
20,20,"LA COMPAÑIA",2.54,1.76,3.6,""
20,21,"CONCEPCION BUENAVISTA",0.16,0.78,0,""
20,22,"CONCEPCION PAPALO",0.45,1.1,0,""
20,23,"CONSTANCIA DEL ROSARIO",3.67,3.79,3.36,""
20,24,"COSOLAPA",6.64,3,5.63,""
20,25,"COSOLTEPEC",0.74,1.35,0,""
20,26,"CUILAPAM DE GUERRERO",23.44,14.61,22.04,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.09,1.92,2.05,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.98,4.26,4,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",4.34,0.87,4,""
20,30,"EL ESPINAL",16.89,11.98,12.72,""
20,31,"FRESNILLO DE TRUJANO",0.74,1.21,0,""
20,32,"GUADALUPE DE RAMIREZ",4.74,1.04,4.61,""
20,33,"GUADALUPE ETLA",38.36,3.08,39.28,""
20,34,"GUELATAO DE JUAREZ",8.04,1.43,8.39,""
20,35,"GUEVEA DE HUMBOLDT",0.92,1.59,0,""
20,36,"MESONES HIDALGO",2.37,2.32,1.97,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.39,13.7,4,""
20,38,"HUAUTEPEC",3.74,1.68,4,""
20,39,"HUAUTLA DE JIMENEZ",5.55,4.29,4,""
20,40,"IXPANTEPEC NIEVES",0.8,1.43,0,""
20,41,"CIUDAD IXTEPEC",7.51,9.91,4,""
20,42,"IXTLAN DE JUAREZ",0.56,1.62,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.74,8.46,3.61,""
20,44,"LOMA BONITA",5.65,5.93,4,""
20,45,"MAGDALENA APASCO",15.27,7.96,13.64,""
20,46,"MAGDALENA JALTEPEC",1.45,1.81,0,""
20,47,"MAGDALENA MIXTEPEC",2.9,1.22,3.45,""
20,48,"MAGDALENA OCOTLAN",8.63,1.04,8.73,""
20,49,"MAGDALENA PEÑASCO",2.5,1.67,3.27,""
20,50,"MAGDALENA TEITIPAC",4.69,2.87,5.44,""
20,51,"MAGDALENA TEQUISISTLAN",0.43,1.42,0,""
20,52,"MAGDALENA TLACOTEPEC",2.54,2.35,3.25,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.78,2.07,0.31,""
20,54,"MAGDALENA ZAHUATLAN",4.08,0.41,4,""
20,55,"MARISCALA DE JUAREZ",2.25,2.27,1.82,""
20,56,"MARTIRES DE TACUBAYA",2.76,1.78,3.1,""
20,57,"MATIAS ROMERO AVENDAÑO",1.37,4.17,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.23,1.52,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",3.8,6.56,3.34,""
20,60,"MIXISTLAN DE LA REFORMA",1.71,1.85,0.73,""
20,61,"MONJAS",6.21,3.94,5.54,""
20,62,"NATIVIDAD",5.8,1.04,5.8,""
20,63,"NAZARENO ETLA",33.09,4.81,33.18,""
20,64,"NEJAPA DE MADERO",0.86,1.74,0,""
20,65,"NUEVO ZOQUIAPAM",1.13,1.57,0,""
20,66,"OAXACA DE JUAREZ",47.67,17.23,57.14,""
20,67,"OCOTLAN DE MORELOS",8.71,7.99,4.97,""
20,68,"LA PE",4.25,0.36,4,""
20,69,"PINOTEPA DE DON LUIS",5.55,2.21,4.18,""
20,70,"PLUMA HIDALGO",1.68,1.73,1.06,""
20,71,"PUTLA VILLA DE GUERRERO",2.8,2.83,4,""
20,72,"REFORMA DE PINEDA",3.29,3.1,2.96,""
20,73,"LA REFORMA",0.6,1.26,0,""
20,74,"REYES ETLA",35.07,7.17,36.38,""
20,75,"ROJAS DE CUAUHTEMOC",12.43,6.14,10.25,""
20,76,"SALINA CRUZ",40.59,18.32,47.71,""
20,77,"SAN AGUSTIN AMATENGO",2.56,1.99,4,""
20,78,"SAN AGUSTIN ATENANGO",1.12,1.57,0,""
20,79,"SAN AGUSTIN CHAYUCO",2.15,2.21,1.81,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",21.04,14.35,17.14,""
20,81,"SAN AGUSTIN ETLA",7.28,6.7,4,""
20,82,"SAN AGUSTIN LOXICHA",2.02,1.94,1.82,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.4,1.67,0.57,""
20,84,"SAN AGUSTIN YATARENI",53.59,5.71,55.47,""
20,85,"SAN ANDRES CABECERA NUEVA",0.49,1.22,0,""
20,86,"SAN ANDRES DINICUITI",1,1.91,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",7,3.2,6,""
20,88,"SAN ANDRES HUAYAPAM",15.96,14.47,9.23,""
20,89,"SAN ANDRES IXTLAHUACA",7.42,4.13,5.6,""
20,90,"SAN ANDRES LAGUNAS",0.52,1,0,""
20,91,"SAN ANDRES NUXIÑO",0.62,1.31,0,""
20,92,"SAN ANDRES PAXTLAN",2.58,1.66,4,""
20,93,"SAN ANDRES SINAXTLA",5.11,1.74,4,""
20,94,"SAN ANDRES SOLAGA",3.09,1.44,3.97,""
20,95,"SAN ANDRES TEOTILALPAM",0.68,1.4,0,""
20,96,"SAN ANDRES TEPETLAPA",3.52,1.16,4,""
20,97,"SAN ANDRES YAA",1.6,1.83,0.09,""
20,98,"SAN ANDRES ZABACHE",4.74,0.41,4.97,""
20,99,"SAN ANDRES ZAUTLA",7.13,7.23,5.06,""
20,100,"SAN ANTONINO CASTILLO VELASCO",14.02,10,11.44,""
20,101,"SAN ANTONINO EL ALTO",0.78,1.34,0,""
20,102,"SAN ANTONINO MONTE VERDE",1.71,1.74,1.22,""
20,103,"SAN ANTONIO ACUTLA",1.31,1.62,0.38,""
20,104,"SAN ANTONIO DE LA CAL",40.56,14.47,44.59,""
20,105,"SAN ANTONIO HUITEPEC",0.83,1.42,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.93,1.56,0,""
20,107,"SAN ANTONIO SINICAHUA",2.67,1.5,3.22,""
20,108,"SAN ANTONIO TEPETLAPA",3.78,2.01,4.61,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.37,2.58,1.49,""
20,110,"SAN BALTAZAR LOXICHA",0.87,1.59,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",2.59,1.51,3.11,""
20,112,"SAN BARTOLO COYOTEPEC",19.18,15.24,12.15,""
20,113,"SAN BARTOLO SOYALTEPEC",0.77,1.38,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.51,1.16,0,""
20,115,"SAN BARTOLOME AYAUTLA",1.14,1.6,0,""
20,116,"SAN BARTOLOME LOXICHA",0.82,1.5,0,""
20,117,"SAN BARTOLOME QUIALANA",6.37,2.55,7.35,""
20,118,"SAN BARTOLOME YUCUAÑE",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",4.1,0.2,4,""
20,120,"SAN BERNARDO MIXTEPEC",2.6,1.96,3.19,""
20,121,"SAN BLAS ATEMPA",7.17,5.45,4.72,""
20,122,"SAN CARLOS YAUTEPEC",0.09,0.55,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.69,1.55,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",2.1,1.74,2.36,""
20,125,"SAN CRISTOBAL LACHIRIOAG",4.02,0.96,4,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",2.1,2.54,0.67,""
