"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.08,0.4,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",3,2.68,3.16,""
20,3,"ANIMAS TRUJANO",23.7,1.45,24.03,""
20,4,"ASUNCION CACALOTEPEC",0.44,0.88,0,""
20,5,"ASUNCION CUYOTEPEJI",1.42,1.83,0.27,""
20,6,"ASUNCION IXTALTEPEC",2.41,3.9,0.25,""
20,7,"ASUNCION NOCHIXTLAN",1.63,4.69,0,""
20,8,"ASUNCION OCOTLAN",9.42,1.07,9.59,""
20,9,"ASUNCION TLACOLULITA",0.17,0.68,0,""
20,10,"AYOQUEZCO DE ALDAMA",1.28,2.13,0,""
20,11,"AYOTZINTEPEC",0.48,1.16,0,""
20,12,"EL BARRIO DE LA SOLEDAD",4.58,6.19,3.65,""
20,13,"CALIHUALA",0.3,0.75,0,""
20,14,"CANDELARIA LOXICHA",0.79,1.52,0,""
20,15,"CHAHUITES",8.87,7.63,8.38,""
20,16,"CHALCATONGO DE HIDALGO",1.92,2.22,0.65,""
20,17,"CIENEGA DE ZIMATLAN",10.6,2.27,9.95,""
20,18,"COATECAS ALTAS",0.44,1.11,0,""
20,19,"COICOYAN DE LAS FLORES",0.07,0.42,0,""
20,20,"LA COMPA?IA",1.09,1.49,0,""
20,21,"CONCEPCION BUENAVISTA",0.31,1.33,0,""
20,22,"CONCEPCION PAPALO",0.27,0.9,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.18,3.6,0,""
20,24,"COSOLAPA",4.67,2.33,4.32,""
20,25,"COSOLTEPEC",0.05,0.3,0,""
20,26,"CUILAPAM DE GUERRERO",10.63,5.29,9.93,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.93,1.97,1.48,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",2.45,3.44,1.4,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",2.7,1.85,3.07,""
20,30,"EL ESPINAL",14.76,11.81,9.05,""
20,31,"FRESNILLO DE TRUJANO",0.19,0.57,0,""
20,32,"GUADALUPE DE RAMIREZ",3.48,1.3,3.62,""
20,33,"GUADALUPE ETLA",19.08,1.76,18.86,""
20,34,"GUELATAO DE JUAREZ",6.49,1.39,6.8,""
20,35,"GUEVEA DE HUMBOLDT",0.34,0.94,0,""
20,36,"MESONES HIDALGO",0.27,0.85,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",6.91,11.02,3.85,""
20,38,"HUAUTEPEC",3.26,2.07,3.74,""
20,39,"HUAUTLA DE JIMENEZ",4.87,3.77,4,""
20,40,"IXPANTEPEC NIEVES",0.69,1.31,0,""
20,41,"CIUDAD IXTEPEC",7.6,12.12,2.34,""
20,42,"IXTLAN DE JUAREZ",0.37,1.46,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.28,7.71,0,""
20,44,"LOMA BONITA",3.21,6.09,1.27,""
20,45,"MAGDALENA APASCO",10.04,5.14,8.89,""
