"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.77,1.56,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",5.25,3.51,4,""
20,3,"ANIMAS TRUJANO",38.63,2.53,37.2,""
20,4,"ASUNCION CACALOTEPEC",3.71,1.5,4,""
20,5,"ASUNCION CUYOTEPEJI",2.69,2.67,2.22,""
20,6,"ASUNCION IXTALTEPEC",3.12,4.73,1.61,""
20,7,"ASUNCION NOCHIXTLAN",3.14,6.4,0,""
20,8,"ASUNCION OCOTLAN",9.76,0.97,9.78,""
20,9,"ASUNCION TLACOLULITA",0.26,0.83,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.29,3.17,0,""
20,11,"AYOTZINTEPEC",1.39,1.75,0.03,""
20,12,"EL BARRIO DE LA SOLEDAD",7.56,9.3,4,""
20,13,"CALIHUALA",0.9,1.42,0,""
20,14,"CANDELARIA LOXICHA",2.1,2.26,1.64,""
20,15,"CHAHUITES",16.13,10.62,16.12,""
20,16,"CHALCATONGO DE HIDALGO",5.01,4.55,4,""
20,17,"CIENEGA DE ZIMATLAN",21.16,3.9,20.26,""
20,18,"COATECAS ALTAS",2,2.26,1.37,""
20,19,"COICOYAN DE LAS FLORES",0.75,1.49,0,""
20,20,"LA COMPA?IA",2.62,2.37,3.43,""
20,21,"CONCEPCION BUENAVISTA",0.18,0.83,0,""
20,22,"CONCEPCION PAPALO",0.65,1.33,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.52,4.2,0,""
20,24,"COSOLAPA",7.6,3.7,7.46,""
20,25,"COSOLTEPEC",1.05,1.76,0,""
20,26,"CUILAPAM DE GUERRERO",18.43,12.06,14.18,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.88,2.51,2.86,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.81,5.19,4,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",4.89,1.36,4,""
20,30,"EL ESPINAL",15.18,11.1,11.1,""
20,31,"FRESNILLO DE TRUJANO",0.81,1.38,0,""
20,32,"GUADALUPE DE RAMIREZ",6.14,2.37,6.89,""
20,33,"GUADALUPE ETLA",32.79,0.54,33,""
20,34,"GUELATAO DE JUAREZ",9.43,1.58,9.92,""
20,35,"GUEVEA DE HUMBOLDT",1.26,1.87,0,""
20,36,"MESONES HIDALGO",1.88,2.2,0.65,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.41,13.2,4,""
20,38,"HUAUTEPEC",5.27,2.23,4,""
20,39,"HUAUTLA DE JIMENEZ",7.31,4.78,5.65,""
20,40,"IXPANTEPEC NIEVES",1.05,1.5,0,""
20,41,"CIUDAD IXTEPEC",7.53,12.07,0.67,""
20,42,"IXTLAN DE JUAREZ",0.76,2.14,0,""
