"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.77,1.56,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",5.35,3.57,4.31,NA
20,20003,20174,"ANIMAS TRUJANO",38.63,2.53,37.2,NA
20,20004,20003,"ASUNCION CACALOTEPEC",3.71,1.5,4,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",2.69,2.67,2.22,NA
20,20006,20005,"ASUNCION IXTALTEPEC",3.12,4.73,1.61,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",3.14,6.4,0,NA
20,20008,20007,"ASUNCION OCOTLAN",9.76,0.97,9.78,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.26,0.83,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",2.29,3.17,0,NA
20,20011,20009,"AYOTZINTEPEC",1.39,1.75,0.03,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",7.56,9.3,4,NA
20,20013,20011,"CALIHUALA",0.9,1.42,0,NA
20,20014,20012,"CANDELARIA LOXICHA",2.1,2.26,1.64,NA
20,20015,20025,"CHAHUITES",16.13,10.62,16.12,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",5.01,4.55,4,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",21.16,3.9,20.26,NA
20,20018,20015,"COATECAS ALTAS",2,2.26,1.37,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0.75,1.49,0,NA
20,20020,20017,"LA COMPAÑIA",2.62,2.37,3.43,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.18,0.83,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.65,1.33,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",2.52,4.2,0,NA
20,20024,20021,"COSOLAPA",7.61,3.68,7.46,NA
20,20025,20022,"COSOLTEPEC",1.05,1.76,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",18.43,12.06,14.18,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.88,2.51,2.86,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4.8,5.24,4,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",5.46,1.79,4.33,NA
20,20030,20030,"EL ESPINAL",14.57,10.29,10.89,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.81,1.38,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",6.14,2.37,6.89,NA
20,20033,20033,"GUADALUPE ETLA",32.79,0.54,33,NA
20,20034,20035,"GUELATAO DE JUAREZ",9.43,1.58,9.92,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",1.26,1.87,0,NA
20,20036,20037,"MESONES HIDALGO",1.88,2.2,0.65,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.41,13.2,4,NA
20,20038,20040,"HUAUTEPEC",5.27,2.23,4,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",7.31,4.78,5.65,NA
20,20040,20065,"IXPANTEPEC NIEVES",1.05,1.5,0,NA
20,20041,20014,"CIUDAD IXTEPEC",7.53,12.07,0.67,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.76,2.14,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.59,9.29,0.42,NA
