"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.23,0.83,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",5.98,4.31,6.4,""
20,3,"ANIMAS TRUJANO",45.03,3.81,43.61,""
20,4,"ASUNCION CACALOTEPEC",2.58,2.02,2.85,""
20,5,"ASUNCION CUYOTEPEJI",1.24,1.83,0,""
20,6,"ASUNCION IXTALTEPEC",2.86,3.86,1.42,""
20,7,"ASUNCION NOCHIXTLAN",3.18,6.97,0,""
20,8,"ASUNCION OCOTLAN",7.68,1.08,7.45,""
20,9,"ASUNCION TLACOLULITA",0,0.01,0,""
20,10,"AYOQUEZCO DE ALDAMA",1.55,2.87,0,""
20,11,"AYOTZINTEPEC",0.38,1.22,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.76,9.24,4.28,""
20,13,"CALIHUALA",0.62,1.4,0,""
20,14,"CANDELARIA LOXICHA",1.53,2.09,0,""
20,15,"CHAHUITES",12.53,9.6,11.33,""
20,16,"CHALCATONGO DE HIDALGO",3.98,3.17,4.33,""
20,17,"CIENEGA DE ZIMATLAN",18.77,3.29,17.93,""
20,18,"COATECAS ALTAS",1.51,2.26,0,""
20,19,"COICOYAN DE LAS FLORES",1.95,2.05,1.44,""
20,20,"LA COMPAÑIA",1.5,1.87,0,""
20,21,"CONCEPCION BUENAVISTA",0.05,0.37,0,""
20,22,"CONCEPCION PAPALO",0.38,1.14,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.61,3.42,1.02,""
20,24,"COSOLAPA",9.03,5.45,8.08,""
20,25,"COSOLTEPEC",0.55,1.29,0,""
20,26,"CUILAPAM DE GUERRERO",18.76,13.85,13.57,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.38,2.1,0,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.82,4.49,3.39,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",3.63,2.83,5.01,""
20,30,"EL ESPINAL",13.59,8.9,10.34,""
20,31,"FRESNILLO DE TRUJANO",0.56,1.2,0,""
20,32,"GUADALUPE DE RAMIREZ",4.95,1.59,5.06,""
20,33,"GUADALUPE ETLA",35.87,1.41,36.01,""
20,34,"GUELATAO DE JUAREZ",6.2,2.11,6.06,""
20,35,"GUEVEA DE HUMBOLDT",0.44,1.19,0,""
20,36,"MESONES HIDALGO",1.55,2,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.38,14.57,4,""
20,38,"HUAUTEPEC",5.26,2.4,5.72,""
20,39,"HUAUTLA DE JIMENEZ",5.98,5.68,5,""
20,40,"IXPANTEPEC NIEVES",0.82,1.53,0,""
20,41,"CIUDAD IXTEPEC",7.48,11.1,2.98,""
20,42,"IXTLAN DE JUAREZ",0.36,1.59,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",5.15,9.9,1.23,""
20,44,"LOMA BONITA",5.62,7.48,4.98,""
20,45,"MAGDALENA APASCO",16.06,8.1,14.74,""
20,46,"MAGDALENA JALTEPEC",0.65,1.43,0,""
20,47,"MAGDALENA MIXTEPEC",0.73,1.29,0,""
20,48,"MAGDALENA OCOTLAN",9.59,1.78,9.28,""
20,49,"MAGDALENA PEÑASCO",2.64,2.23,3.21,""
20,50,"MAGDALENA TEITIPAC",4.92,3.3,6.06,""
20,51,"MAGDALENA TEQUISISTLAN",0.36,1.42,0,""
20,52,"MAGDALENA TLACOTEPEC",1.85,2.4,0,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.75,2.48,0,""
20,54,"MAGDALENA ZAHUATLAN",3.65,2.03,4.57,""
20,55,"MARISCALA DE JUAREZ",2.29,2.93,0,""
20,56,"MARTIRES DE TACUBAYA",1.62,1.53,1.21,""
20,57,"MATIAS ROMERO AVENDAÑO",1.69,5.3,0,""
20,58,"MAZATLAN VILLA DE FLORES",2.62,2.32,2.85,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",3.95,6.93,1.9,""
20,60,"MIXISTLAN DE LA REFORMA",1.06,1.89,0,""
20,61,"MONJAS",5.48,2.79,5.28,""
20,62,"NATIVIDAD",7.27,0.37,7.27,""
20,63,"NAZARENO ETLA",25.71,5.92,25.46,""
20,64,"NEJAPA DE MADERO",0.87,1.91,0,""
20,65,"NUEVO ZOQUIAPAM",0.38,1.23,0,""
20,66,"OAXACA DE JUAREZ",52.34,17.68,61.77,""
20,67,"OCOTLAN DE MORELOS",9.71,10.2,5.85,""
20,68,"LA PE",4.28,1.71,5,""
20,69,"PINOTEPA DE DON LUIS",5.22,2.31,5.12,""
20,70,"PLUMA HIDALGO",2.58,2.15,2.16,""
20,71,"PUTLA VILLA DE GUERRERO",2.49,3.45,0.81,""
20,72,"REFORMA DE PINEDA",4.13,3.31,4.67,""
20,73,"LA REFORMA",0.6,1.31,0,""
20,74,"REYES ETLA",27.59,8.2,29.77,""
20,75,"ROJAS DE CUAUHTEMOC",10.52,4.83,8.68,""
20,76,"SALINA CRUZ",38.89,21.41,44,""
20,77,"SAN AGUSTIN AMATENGO",1.93,2.27,0,""
20,78,"SAN AGUSTIN ATENANGO",1.29,1.9,0,""
20,79,"SAN AGUSTIN CHAYUCO",2.09,2.25,0.42,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",29.65,16.8,29.58,""
20,81,"SAN AGUSTIN ETLA",8.61,10.19,4.71,""
20,82,"SAN AGUSTIN LOXICHA",2.07,2.09,1.81,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.67,1.9,0.89,""
20,84,"SAN AGUSTIN YATARENI",59.47,4.88,61.48,""
20,85,"SAN ANDRES CABECERA NUEVA",0.4,1.14,0,""
20,86,"SAN ANDRES DINICUITI",1.32,2.17,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",6.47,3.19,5.54,""
20,88,"SAN ANDRES HUAYAPAM",18.15,18.43,9.57,""
20,89,"SAN ANDRES IXTLAHUACA",6.38,3.97,5.3,""
20,90,"SAN ANDRES LAGUNAS",0.7,1.29,0,""
20,91,"SAN ANDRES NUXIÑO",0.39,1.03,0,""
20,92,"SAN ANDRES PAXTLAN",2.18,2.15,1.63,""
20,93,"SAN ANDRES SINAXTLA",4.51,2.42,4.69,""
20,94,"SAN ANDRES SOLAGA",2.33,2.5,2.06,""
20,95,"SAN ANDRES TEOTILALPAM",0.34,1.11,0,""
20,96,"SAN ANDRES TEPETLAPA",3.33,1.73,4.03,""
20,97,"SAN ANDRES YAA",0.75,1.54,0,""
20,98,"SAN ANDRES ZABACHE",5.72,0.29,5.72,""
20,99,"SAN ANDRES ZAUTLA",4.9,5.66,2.72,""
20,100,"SAN ANTONINO CASTILLO VELASCO",17.38,10.03,15.24,""
20,101,"SAN ANTONINO EL ALTO",0.55,1.23,0,""
20,102,"SAN ANTONINO MONTE VERDE",1.44,1.82,0.06,""
20,103,"SAN ANTONIO ACUTLA",0.12,0.38,0,""
20,104,"SAN ANTONIO DE LA CAL",50.29,13.23,54.84,""
20,105,"SAN ANTONIO HUITEPEC",0.34,1.11,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.3,1.12,0,""
20,107,"SAN ANTONIO SINICAHUA",1.19,1.35,0.38,""
20,108,"SAN ANTONIO TEPETLAPA",2.82,2.16,3.29,""
20,109,"SAN BALTAZAR CHICHICAPAM",1.73,2.72,0,""
20,110,"SAN BALTAZAR LOXICHA",0.9,1.78,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",2.53,2.2,2.44,""
20,112,"SAN BARTOLO COYOTEPEC",22.52,14.11,19.14,""
20,113,"SAN BARTOLO SOYALTEPEC",0.09,0.47,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.41,1.13,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.63,1.36,0,""
20,116,"SAN BARTOLOME LOXICHA",0.45,1.28,0,""
20,117,"SAN BARTOLOME QUIALANA",6.46,3.37,7.51,""
20,118,"SAN BARTOLOME YUCUAÑE",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",3.73,2.47,5.1,""
20,120,"SAN BERNARDO MIXTEPEC",1.48,2.23,0,""
