"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.31,0.93,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",4.12,3.25,4.12,NA
20,20003,20174,"ANIMAS TRUJANO",30.86,2.34,30.73,NA
20,20004,20003,"ASUNCION CACALOTEPEC",1.82,1.62,1.37,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",1.25,1.85,0,NA
20,20006,20005,"ASUNCION IXTALTEPEC",2.41,4.05,0,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",2,5.71,0,NA
20,20008,20007,"ASUNCION OCOTLAN",9.44,1.1,9.59,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.18,0.72,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",2.08,2.6,0.54,NA
20,20011,20009,"AYOTZINTEPEC",0.5,1.34,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",5.49,7.36,4,NA
20,20013,20011,"CALIHUALA",0.35,0.88,0,NA
20,20014,20012,"CANDELARIA LOXICHA",1.16,1.75,0,NA
20,20015,20025,"CHAHUITES",12.8,8.72,12.76,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",2.97,2.42,4,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",12.05,2.09,11.59,NA
20,20018,20015,"COATECAS ALTAS",0.64,1.39,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0.16,0.61,0,NA
20,20020,20017,"LA COMPAÑIA",1.96,1.89,1.79,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.21,0.9,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.3,0.93,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",2.64,3.47,0.79,NA
20,20024,20021,"COSOLAPA",5.52,3.79,5.35,NA
20,20025,20022,"COSOLTEPEC",0.32,0.83,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",12.93,7.05,11.62,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",2.04,2.15,1.19,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.61,4.1,4,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",3.51,2.23,4,NA
20,20030,20030,"EL ESPINAL",14.92,11.3,10.43,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.37,0.99,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",4.18,1.47,4.56,NA
20,20033,20033,"GUADALUPE ETLA",23.73,2.68,23.93,NA
20,20034,20035,"GUELATAO DE JUAREZ",8.88,1.31,9.47,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",0.65,1.38,0,NA
20,20036,20037,"MESONES HIDALGO",0.83,1.45,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.04,12.21,4,NA
20,20038,20040,"HUAUTEPEC",5.63,2.24,5.06,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",6.11,5.56,4.75,NA
20,20040,20065,"IXPANTEPEC NIEVES",0.99,1.63,0,NA
20,20041,20014,"CIUDAD IXTEPEC",7.54,12.09,2.01,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.43,1.65,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.85,8.62,0.07,NA
20,20044,20044,"LOMA BONITA",4.15,6.47,3.15,NA
20,20045,20045,"MAGDALENA APASCO",9.37,4.43,8.45,NA
20,20046,20046,"MAGDALENA JALTEPEC",1.2,1.76,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0,0,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",6.15,0.37,6.22,NA
20,20049,20050,"MAGDALENA PEÑASCO",0.68,1.22,0,NA
20,20050,20051,"MAGDALENA TEITIPAC",3.61,2.6,5.04,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.54,2.15,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",2.59,2.7,2.07,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.4,1.93,0,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",3.03,1.59,3.41,NA
20,20055,20055,"MARISCALA DE JUAREZ",1.83,2.16,0,NA
20,20056,20056,"MARTIRES DE TACUBAYA",1.1,1.52,0,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.07,3.68,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",3.64,1.78,4,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",2.7,5.1,0,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",1.25,1.93,0,NA
20,20061,20061,"MONJAS",4.39,2.06,4.49,NA
20,20062,20062,"NATIVIDAD",6.05,1.43,6.05,NA
20,20063,20063,"NAZARENO ETLA",24.31,3.36,24.88,NA
20,20064,20064,"NEJAPA DE MADERO",0.49,1.4,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",0.61,1.19,0,NA
20,20066,20067,"OAXACA DE JUAREZ",47.76,19.25,59.29,NA
20,20067,20068,"OCOTLAN DE MORELOS",7.32,6.73,5.03,NA
20,20068,20069,"LA PE",4.09,0.28,4,NA
20,20069,20070,"PINOTEPA DE DON LUIS",4.38,2.99,3.75,NA
20,20070,20071,"PLUMA HIDALGO",1.9,1.83,1.74,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",2.08,2.91,0.3,NA
20,20072,20075,"REFORMA DE PINEDA",4.71,4.61,3.31,NA
20,20073,20076,"LA REFORMA",0.43,1.29,0,NA
20,20074,20077,"REYES ETLA",24.44,5.81,24.59,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",10.62,4.85,8.92,NA
20,20076,20079,"SALINA CRUZ",37.41,20.43,40.96,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",2.42,2.2,2.22,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",1.75,1.87,1.26,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",1.65,2.05,0,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",16.66,12.18,11.6,NA
20,20081,20084,"SAN AGUSTIN ETLA",4.51,5.94,1.29,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",0.52,1.22,0,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",2.17,2.15,1.71,NA
20,20084,20087,"SAN AGUSTIN YATARENI",50.56,11.58,55.43,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.28,0.9,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",1.11,1.71,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",5,3.06,4,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",15.15,14.12,7.82,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",5.31,2.05,4.27,NA
20,20090,20093,"SAN ANDRES LAGUNAS",1.24,1.61,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0,0,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",0.64,1.2,0,NA
