"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.31,0.93,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",4.07,3.2,4.12,""
20,3,"ANIMAS TRUJANO",30.86,2.34,30.73,""
20,4,"ASUNCION CACALOTEPEC",1.82,1.62,1.37,""
20,5,"ASUNCION CUYOTEPEJI",1.25,1.85,0,""
20,6,"ASUNCION IXTALTEPEC",2.41,4.05,0,""
20,7,"ASUNCION NOCHIXTLAN",2,5.71,0,""
20,8,"ASUNCION OCOTLAN",9.44,1.1,9.59,""
20,9,"ASUNCION TLACOLULITA",0.18,0.72,0,""
20,10,"AYOQUEZCO DE ALDAMA",2.08,2.6,0.54,""
20,11,"AYOTZINTEPEC",0.5,1.34,0,""
20,12,"EL BARRIO DE LA SOLEDAD",5.49,7.36,4,""
20,13,"CALIHUALA",0.35,0.88,0,""
20,14,"CANDELARIA LOXICHA",1.16,1.75,0,""
20,15,"CHAHUITES",12.8,8.72,12.76,""
20,16,"CHALCATONGO DE HIDALGO",2.97,2.42,4,""
20,17,"CIENEGA DE ZIMATLAN",12.05,2.09,11.59,""
20,18,"COATECAS ALTAS",0.64,1.39,0,""
20,19,"COICOYAN DE LAS FLORES",0.16,0.61,0,""
20,20,"LA COMPA?IA",1.96,1.89,1.79,""
20,21,"CONCEPCION BUENAVISTA",0.21,0.9,0,""
20,22,"CONCEPCION PAPALO",0.3,0.93,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.64,3.47,0.79,""
20,24,"COSOLAPA",5.53,3.81,5.35,""
20,25,"COSOLTEPEC",0.32,0.83,0,""
20,26,"CUILAPAM DE GUERRERO",12.93,7.05,11.62,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.04,2.15,1.19,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.63,4.06,4,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",2.92,1.88,3.67,""
20,30,"EL ESPINAL",15.56,12.11,11.51,""
20,31,"FRESNILLO DE TRUJANO",0.37,0.99,0,""
20,32,"GUADALUPE DE RAMIREZ",4.18,1.47,4.56,""
20,33,"GUADALUPE ETLA",23.73,2.68,23.93,""
20,34,"GUELATAO DE JUAREZ",8.88,1.31,9.47,""
20,35,"GUEVEA DE HUMBOLDT",0.65,1.38,0,""
20,36,"MESONES HIDALGO",0.83,1.45,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.04,12.21,4,""
20,38,"HUAUTEPEC",5.63,2.24,5.06,""
20,39,"HUAUTLA DE JIMENEZ",6.11,5.56,4.75,""
20,40,"IXPANTEPEC NIEVES",0.99,1.63,0,""
20,41,"CIUDAD IXTEPEC",7.54,12.09,2.01,""
20,42,"IXTLAN DE JUAREZ",0.43,1.65,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.81,8.52,0.07,""
20,44,"LOMA BONITA",4.15,6.47,3.15,""
20,45,"MAGDALENA APASCO",9.37,4.43,8.45,""
20,46,"MAGDALENA JALTEPEC",1.2,1.76,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",6.15,0.37,6.22,""
20,49,"MAGDALENA PE?ASCO",0.68,1.22,0,""
20,50,"MAGDALENA TEITIPAC",3.61,2.6,5.04,""
20,51,"MAGDALENA TEQUISISTLAN",0.54,2.15,0,""
20,52,"MAGDALENA TLACOTEPEC",2.59,2.7,2.07,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.4,1.93,0,""
20,54,"MAGDALENA ZAHUATLAN",3.03,1.59,3.41,""
20,55,"MARISCALA DE JUAREZ",1.83,2.16,0,""
20,56,"MARTIRES DE TACUBAYA",1.1,1.52,0,""
20,57,"MATIAS ROMERO AVENDA?O",1.07,3.68,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.64,1.78,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",2.7,5.1,0,""
20,60,"MIXISTLAN DE LA REFORMA",1.25,1.93,0,""
20,61,"MONJAS",4.39,2.06,4.49,""
20,62,"NATIVIDAD",6.05,1.43,6.05,""
20,63,"NAZARENO ETLA",24.31,3.36,24.88,""
20,64,"NEJAPA DE MADERO",0.49,1.4,0,""
20,65,"NUEVO ZOQUIAPAM",0.61,1.19,0,""
20,66,"OAXACA DE JUAREZ",47.76,19.25,59.29,""
20,67,"OCOTLAN DE MORELOS",7.32,6.73,5.03,""
20,68,"LA PE",4.09,0.28,4,""
