"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.61,1.29,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",6.2,3.8,6.28,""
20,3,"ANIMAS TRUJANO",41.91,1.95,41.04,""
20,4,"ASUNCION CACALOTEPEC",2.8,1.65,3.84,""
20,5,"ASUNCION CUYOTEPEJI",2.07,1.98,2,""
20,6,"ASUNCION IXTALTEPEC",2.36,3.79,0.24,""
20,7,"ASUNCION NOCHIXTLAN",3.14,6.02,0,""
20,8,"ASUNCION OCOTLAN",9.51,1.22,9.57,""
20,9,"ASUNCION TLACOLULITA",0.05,0.34,0,""
20,10,"AYOQUEZCO DE ALDAMA",1.84,2.81,0,""
20,11,"AYOTZINTEPEC",0.62,1.35,0,""
20,12,"EL BARRIO DE LA SOLEDAD",5.64,7.31,3.89,""
20,13,"CALIHUALA",0.33,0.85,0,""
20,14,"CANDELARIA LOXICHA",1.56,1.98,0.12,""
20,15,"CHAHUITES",10.12,7.55,9.08,""
20,16,"CHALCATONGO DE HIDALGO",2.94,2.85,3.5,""
20,17,"CIENEGA DE ZIMATLAN",20.2,3.39,19.62,""
20,18,"COATECAS ALTAS",1.16,1.87,0,""
20,19,"COICOYAN DE LAS FLORES",0.51,1.19,0,""
20,20,"LA COMPAÑIA",1.83,1.86,1.51,""
20,21,"CONCEPCION BUENAVISTA",0.13,0.68,0,""
20,22,"CONCEPCION PAPALO",0.54,1.23,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.13,3.8,0,""
20,24,"COSOLAPA",8.04,3.5,7.82,""
20,25,"COSOLTEPEC",0.81,1.41,0,""
20,26,"CUILAPAM DE GUERRERO",18.23,12.35,14.86,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",1.68,1.87,0.52,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.69,3.99,4,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",4.35,2.18,4.11,""
20,30,"EL ESPINAL",14.34,9.54,11.12,""
20,31,"FRESNILLO DE TRUJANO",0.44,1.11,0,""
20,32,"GUADALUPE DE RAMIREZ",4.48,1.49,4.43,""
20,33,"GUADALUPE ETLA",34.25,1.43,34.97,""
20,34,"GUELATAO DE JUAREZ",6.87,1.51,7.63,""
20,35,"GUEVEA DE HUMBOLDT",0.66,1.39,0,""
20,36,"MESONES HIDALGO",0.97,1.66,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.81,12.8,4,""
20,38,"HUAUTEPEC",3.5,2.01,4,""
20,39,"HUAUTLA DE JIMENEZ",5.71,3.85,4.17,""
20,40,"IXPANTEPEC NIEVES",0.67,1.26,0,""
20,41,"CIUDAD IXTEPEC",7,10.36,1.6,""
20,42,"IXTLAN DE JUAREZ",0.4,1.46,0,""
