"edon","ife","inegi","mun","mean","sd","median","note"
20,20001,20001,"ABEJONES",0.61,1.29,0,NA
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",6.2,3.8,6.28,NA
20,20003,20174,"ANIMAS TRUJANO",41.91,1.95,41.04,NA
20,20004,20003,"ASUNCION CACALOTEPEC",2.8,1.65,3.84,NA
20,20005,20004,"ASUNCION CUYOTEPEJI",2.07,1.98,2,NA
20,20006,20005,"ASUNCION IXTALTEPEC",2.36,3.79,0.24,NA
20,20007,20006,"ASUNCION NOCHIXTLAN",3.14,6.02,0,NA
20,20008,20007,"ASUNCION OCOTLAN",9.51,1.22,9.57,NA
20,20009,20008,"ASUNCION TLACOLULITA",0.05,0.34,0,NA
20,20010,20398,"AYOQUEZCO DE ALDAMA",1.84,2.81,0,NA
20,20011,20009,"AYOTZINTEPEC",0.62,1.35,0,NA
20,20012,20010,"EL BARRIO DE LA SOLEDAD",5.64,7.31,3.89,NA
20,20013,20011,"CALIHUALA",0.33,0.85,0,NA
20,20014,20012,"CANDELARIA LOXICHA",1.56,1.98,0.12,NA
20,20015,20025,"CHAHUITES",10.12,7.55,9.08,NA
20,20016,20026,"CHALCATONGO DE HIDALGO",2.94,2.85,3.5,NA
20,20017,20013,"CIENEGA DE ZIMATLAN",20.2,3.39,19.62,NA
20,20018,20015,"COATECAS ALTAS",1.16,1.87,0,NA
20,20019,20016,"COICOYAN DE LAS FLORES",0.51,1.19,0,NA
20,20020,20017,"LA COMPAÑIA",1.83,1.86,1.51,NA
20,20021,20018,"CONCEPCION BUENAVISTA",0.13,0.68,0,NA
20,20022,20019,"CONCEPCION PAPALO",0.54,1.23,0,NA
20,20023,20020,"CONSTANCIA DEL ROSARIO",2.13,3.8,0,NA
20,20024,20021,"COSOLAPA",8.04,3.5,7.82,NA
20,20025,20022,"COSOLTEPEC",0.81,1.41,0,NA
20,20026,20023,"CUILAPAM DE GUERRERO",18.23,12.35,14.86,NA
20,20027,20024,"CUYAMECALCO VILLA DE ZARAGOZA",1.68,1.87,0.52,NA
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3.69,3.99,4,NA
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",4.35,2.18,4.11,NA
20,20030,20030,"EL ESPINAL",14.34,9.54,11.12,NA
20,20031,20032,"FRESNILLO DE TRUJANO",0.44,1.11,0,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",4.48,1.49,4.43,NA
20,20033,20033,"GUADALUPE ETLA",34.25,1.43,34.97,NA
20,20034,20035,"GUELATAO DE JUAREZ",6.87,1.51,7.63,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",0.66,1.39,0,NA
20,20036,20037,"MESONES HIDALGO",0.97,1.66,0,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8.81,12.8,4,NA
20,20038,20040,"HUAUTEPEC",3.5,2.01,4,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",5.71,3.85,4.17,NA
20,20040,20065,"IXPANTEPEC NIEVES",0.67,1.26,0,NA
