"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",2.49,3.13,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",6.36,1.75,6.02,""
20,3,"ANIMAS TRUJANO",40.98,2.64,40.04,""
20,4,"ASUNCION CACALOTEPEC",6.42,0.44,6.24,""
20,5,"ASUNCION CUYOTEPEJI",5.94,1.58,6.5,""
20,6,"ASUNCION IXTALTEPEC",5.9,2.82,6,""
20,7,"ASUNCION NOCHIXTLAN",5.52,3.79,6,""
20,8,"ASUNCION OCOTLAN",8.4,0.82,8.31,""
20,9,"ASUNCION TLACOLULITA",2.39,2.71,0,""
20,10,"AYOQUEZCO DE ALDAMA",4.09,3.11,6,""
20,11,"AYOTZINTEPEC",5.79,1.36,6,""
20,12,"EL BARRIO DE LA SOLEDAD",8.48,7.6,6.92,""
20,13,"CALIHUALA",4.36,2.52,6,""
20,14,"CANDELARIA LOXICHA",4.23,2.64,6,""
20,15,"CHAHUITES",10.68,3.88,9.85,""
20,16,"CHALCATONGO DE HIDALGO",6.65,1.69,6.99,""
20,17,"CIENEGA DE ZIMATLAN",15.8,1.82,15.24,""
20,18,"COATECAS ALTAS",4.41,2.85,6,""
20,19,"COICOYAN DE LAS FLORES",5.09,2.26,6,""
20,20,"LA COMPA?IA",5.25,2.26,6,""
20,21,"CONCEPCION BUENAVISTA",1.57,2.56,0,""
20,22,"CONCEPCION PAPALO",3.95,2.69,6,""
20,23,"CONSTANCIA DEL ROSARIO",3.75,3.28,4.1,""
20,24,"COSOLAPA",8,2.78,7,""
20,25,"COSOLTEPEC",5.26,1.91,6,""
20,26,"CUILAPAM DE GUERRERO",19.84,12.65,15.13,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",5.65,1.71,6,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",5.72,3.12,6.72,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",6.64,0.43,7,""
20,30,"EL ESPINAL",16.72,11.14,13.53,""
20,31,"FRESNILLO DE TRUJANO",5.82,0.79,6,""
20,32,"GUADALUPE DE RAMIREZ",6.75,0.39,7,""
20,33,"GUADALUPE ETLA",30.9,1.38,30.82,""
20,34,"GUELATAO DE JUAREZ",7.59,0.41,7.46,""
20,35,"GUEVEA DE HUMBOLDT",3.35,2.82,4.26,""
20,36,"MESONES HIDALGO",5.24,1.98,6,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",13.03,13.65,7,""
20,38,"HUAUTEPEC",7.14,0.46,7,""
20,39,"HUAUTLA DE JIMENEZ",7.96,2.74,7,""
20,40,"IXPANTEPEC NIEVES",6.17,0.33,6,""
20,41,"CIUDAD IXTEPEC",10.23,10.21,7.14,""
20,42,"IXTLAN DE JUAREZ",2.1,2.84,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",6.97,9.86,6.12,""
20,44,"LOMA BONITA",7.73,5.34,6.51,""
20,45,"MAGDALENA APASCO",12.84,4.86,12.19,""
20,46,"MAGDALENA JALTEPEC",3.99,2.82,6,""
20,47,"MAGDALENA MIXTEPEC",6.3,0.4,6,""
20,48,"MAGDALENA OCOTLAN",11.06,2.51,11.08,""
20,49,"MAGDALENA PE?ASCO",5.9,1.56,6.05,""
20,50,"MAGDALENA TEITIPAC",6.62,1.45,7,""
20,51,"MAGDALENA TEQUISISTLAN",2.64,2.93,0.13,""
20,52,"MAGDALENA TLACOTEPEC",4.24,3.1,6,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",3.91,3.05,6,""
20,54,"MAGDALENA ZAHUATLAN",6.58,0.43,6.77,""
20,55,"MARISCALA DE JUAREZ",5.64,1.92,6,""
20,56,"MARTIRES DE TACUBAYA",6.62,0.43,6.8,""
20,57,"MATIAS ROMERO AVENDA?O",4.45,4.73,6,""
20,58,"MAZATLAN VILLA DE FLORES",6.25,0.9,6.01,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",8.32,9.8,6,""
20,60,"MIXISTLAN DE LA REFORMA",5.59,1.86,6,""
20,61,"MONJAS",8.4,5.71,7.17,""
20,62,"NATIVIDAD",7,0,7,""
20,63,"NAZARENO ETLA",21.2,4.1,21.08,""
20,64,"NEJAPA DE MADERO",2.89,3.1,0.05,""
20,65,"NUEVO ZOQUIAPAM",3.64,2.88,4.67,""
20,66,"OAXACA DE JUAREZ",51.1,15.67,57.73,""
20,67,"OCOTLAN DE MORELOS",9.87,5.38,7,""
20,68,"LA PE",6.92,0.18,7,""
20,69,"PINOTEPA DE DON LUIS",6.38,0.6,6.26,""
20,70,"PLUMA HIDALGO",6.35,0.72,6.22,""
20,71,"PUTLA VILLA DE GUERRERO",5.21,2.78,6,""
20,72,"REFORMA DE PINEDA",6.69,0.42,7,""
20,73,"LA REFORMA",5.09,1.89,6,""
20,74,"REYES ETLA",25.77,5.42,26.14,""
20,75,"ROJAS DE CUAUHTEMOC",10.29,3.75,8.74,""
20,76,"SALINA CRUZ",45.84,20.76,58.14,""
20,77,"SAN AGUSTIN AMATENGO",5.14,2.48,6.03,""
20,78,"SAN AGUSTIN ATENANGO",6.17,1.09,6.02,""
20,79,"SAN AGUSTIN CHAYUCO",4.28,2.72,6,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",25.68,14.8,22.44,""
20,81,"SAN AGUSTIN ETLA",10.22,6.31,7,""
20,82,"SAN AGUSTIN LOXICHA",4.18,2.67,6,""
20,83,"SAN AGUSTIN TLACOTEPEC",6.3,1,6.43,""
20,84,"SAN AGUSTIN YATARENI",52.04,7.51,54.79,""
20,85,"SAN ANDRES CABECERA NUEVA",2.78,2.83,2.21,""
20,86,"SAN ANDRES DINICUITI",2.83,3.1,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",6.94,0.72,7,""
