"edon","munn","mun","mean","sd","median","note"
20,1,"ABEJONES",0.56,1.3,0,""
20,2,"ACATLAN DE PEREZ FIGUEROA",4.72,3.58,5,""
20,3,"ANIMAS TRUJANO",41.9,2.42,41.58,""
20,4,"ASUNCION CACALOTEPEC",2.34,1.89,2.35,""
20,5,"ASUNCION CUYOTEPEJI",2.56,2.3,3.03,""
20,6,"ASUNCION IXTALTEPEC",2.82,4.54,0.52,""
20,7,"ASUNCION NOCHIXTLAN",2.99,6.25,0,""
20,8,"ASUNCION OCOTLAN",10.38,0.87,10.28,""
20,9,"ASUNCION TLACOLULITA",0.25,0.86,0,""
20,10,"AYOQUEZCO DE ALDAMA",1.87,2.84,0,""
20,11,"AYOTZINTEPEC",0.86,1.62,0,""
20,12,"EL BARRIO DE LA SOLEDAD",6.6,8.95,4,""
20,13,"CALIHUALA",0.59,1.26,0,""
20,14,"CANDELARIA LOXICHA",2.22,2.08,2.05,""
20,15,"CHAHUITES",12.18,9.94,10.63,""
20,16,"CHALCATONGO DE HIDALGO",3.82,3.56,4,""
20,17,"CIENEGA DE ZIMATLAN",20.29,3.71,19.38,""
20,18,"COATECAS ALTAS",1.12,1.88,0,""
20,19,"COICOYAN DE LAS FLORES",0.51,1.22,0,""
20,20,"LA COMPAÑIA",2.4,2.01,3.42,""
20,21,"CONCEPCION BUENAVISTA",0.07,0.46,0,""
20,22,"CONCEPCION PAPALO",0.53,1.23,0,""
20,23,"CONSTANCIA DEL ROSARIO",2.64,4.14,0,""
20,24,"COSOLAPA",7.29,3.13,6.37,""
20,25,"COSOLTEPEC",0.98,1.59,0,""
20,26,"CUILAPAM DE GUERRERO",18.03,11.36,15.22,""
20,27,"CUYAMECALCO VILLA DE ZARAGOZA",2.25,2.04,2.05,""
20,28,"HEROICA CIUDAD DE EJUTLA DE CRESPO",4,4.34,4,""
20,29,"ELOXOCHITLAN DE FLORES MAGON",5.17,2.02,4.82,""
20,30,"EL ESPINAL",15.94,11.17,13.35,""
20,31,"FRESNILLO DE TRUJANO",1.36,1.68,0.55,""
20,32,"GUADALUPE DE RAMIREZ",4.47,1.87,4.7,""
20,33,"GUADALUPE ETLA",32.93,0.85,32.65,""
20,34,"GUELATAO DE JUAREZ",6.46,1.19,7.1,""
20,35,"GUEVEA DE HUMBOLDT",0.91,1.64,0,""
20,36,"MESONES HIDALGO",1.27,1.82,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",9.34,13.53,4,""
20,38,"HUAUTEPEC",3.7,2.32,4,""
20,39,"HUAUTLA DE JIMENEZ",6.35,5.16,4.56,""
20,40,"IXPANTEPEC NIEVES",0.74,1.35,0,""
20,41,"CIUDAD IXTEPEC",7.3,10.88,0.55,""
20,42,"IXTLAN DE JUAREZ",0.47,1.66,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.47,9.43,0.24,""
20,44,"LOMA BONITA",5.26,7.16,4,""
20,45,"MAGDALENA APASCO",19.34,9.22,18.93,""
20,46,"MAGDALENA JALTEPEC",1.29,1.99,0,""
20,47,"MAGDALENA MIXTEPEC",1.29,1.38,1.1,""
20,48,"MAGDALENA OCOTLAN",8.89,1.99,8.92,""
20,49,"MAGDALENA PEÑASCO",1.61,1.74,0.66,""
20,50,"MAGDALENA TEITIPAC",4.3,3.55,4.62,""
20,51,"MAGDALENA TEQUISISTLAN",0.44,1.71,0,""
20,52,"MAGDALENA TLACOTEPEC",2.27,2.81,0,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.68,2.15,0,""
20,54,"MAGDALENA ZAHUATLAN",4.22,0.62,4,""
20,55,"MARISCALA DE JUAREZ",2.29,2.89,0,""
20,56,"MARTIRES DE TACUBAYA",1.39,1.71,0.65,""
20,57,"MATIAS ROMERO AVENDAÑO",1.49,4.33,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.15,1.78,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",3.97,6.73,3.4,""
20,60,"MIXISTLAN DE LA REFORMA",0.99,1.55,0,""
20,61,"MONJAS",6.81,4.04,6.38,""
20,62,"NATIVIDAD",5.53,0.76,5.53,""
20,63,"NAZARENO ETLA",25.71,3.78,25.78,""
20,64,"NEJAPA DE MADERO",0.52,1.4,0,""
20,65,"NUEVO ZOQUIAPAM",0.95,1.51,0,""
20,66,"OAXACA DE JUAREZ",52.85,14.09,59.77,""
20,67,"OCOTLAN DE MORELOS",7.56,6.48,5,""
20,68,"LA PE",4.65,0.4,4.91,""
20,69,"PINOTEPA DE DON LUIS",5.18,2.11,4.6,""
20,70,"PLUMA HIDALGO",2.2,1.87,2.13,""
20,71,"PUTLA VILLA DE GUERRERO",2.5,3.45,1.32,""
20,72,"REFORMA DE PINEDA",3.67,3.22,3.28,""
20,73,"LA REFORMA",1.1,1.73,0,""
20,74,"REYES ETLA",31.11,6.86,32.18,""
20,75,"ROJAS DE CUAUHTEMOC",9.61,3.51,8.97,""
20,76,"SALINA CRUZ",41.37,19.57,49.84,""
20,77,"SAN AGUSTIN AMATENGO",2.36,2.3,1.79,""
20,78,"SAN AGUSTIN ATENANGO",0.94,1.59,0,""
20,79,"SAN AGUSTIN CHAYUCO",2.17,2.32,0.63,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",23.77,15.32,21,""
20,81,"SAN AGUSTIN ETLA",9.31,7.76,5.3,""
20,82,"SAN AGUSTIN LOXICHA",1.42,2.08,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.75,1.96,0.87,""
20,84,"SAN AGUSTIN YATARENI",55.54,5.04,58.2,""
20,85,"SAN ANDRES CABECERA NUEVA",0.5,1.25,0,""
20,86,"SAN ANDRES DINICUITI",0.81,1.57,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",6.47,3,5,""
20,88,"SAN ANDRES HUAYAPAM",22.9,19.02,13.33,""
20,89,"SAN ANDRES IXTLAHUACA",7.07,4.25,5,""
20,90,"SAN ANDRES LAGUNAS",0.96,1.42,0,""
20,91,"SAN ANDRES NUXIÑO",0.71,1.37,0,""
20,92,"SAN ANDRES PAXTLAN",2.26,1.9,2.72,""
20,93,"SAN ANDRES SINAXTLA",4.38,2.49,4.9,""
20,94,"SAN ANDRES SOLAGA",2.21,1.95,2.1,""
20,95,"SAN ANDRES TEOTILALPAM",0.2,0.66,0,""
20,96,"SAN ANDRES TEPETLAPA",3.79,0.73,4,""
20,97,"SAN ANDRES YAA",0.85,1.43,0,""
20,98,"SAN ANDRES ZABACHE",4.98,0.5,4.87,""
20,99,"SAN ANDRES ZAUTLA",5.42,5.94,4.44,""
20,100,"SAN ANTONINO CASTILLO VELASCO",15.94,8.08,15.13,""
20,101,"SAN ANTONINO EL ALTO",0.71,1.31,0,""
20,102,"SAN ANTONINO MONTE VERDE",1.6,2.06,0,""
20,103,"SAN ANTONIO ACUTLA",0.95,1.32,0,""
20,104,"SAN ANTONIO DE LA CAL",41.64,17.08,47.85,""
20,105,"SAN ANTONIO HUITEPEC",0.21,0.82,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.76,1.43,0,""
20,107,"SAN ANTONIO SINICAHUA",2.65,1.79,4,""
20,108,"SAN ANTONIO TEPETLAPA",3.28,2.2,4.39,""
