"edon","seccion","mean","sd","median","note"
31,1,5.67,0.55,5.4,""
31,2,3,0,3,""
31,3,3.36,0.42,3.1,""
31,4,2.14,1.68,2.82,""
31,5,3.94,0.31,4.11,""
31,6,0.85,1.22,0,""
31,7,22.43,1.91,22.39,""
31,8,17.47,3.04,16.22,""
31,9,14.69,4.03,15.58,""
31,10,6.87,4.01,5.1,""
31,11,5.67,0.97,5.7,""
31,12,6.45,0.47,6.23,""
31,13,4.77,0.5,5,""
31,14,17.59,NA,17.59,""
31,15,3.4,4.28,2.55,""
31,16,16.4,NA,16.4,""
31,17,13.81,4.59,13.17,""
31,18,4.98,2.3,4.21,""
31,20,16.32,3.73,18.22,""
31,21,14.87,NA,14.87,""
31,22,7.06,3.68,5.49,""
31,23,16.59,0.22,16.59,""
31,24,5.85,2.16,5.15,""
31,25,4.64,1.24,4.42,""
31,26,6.84,0.38,6.84,""
31,27,22.14,NA,22.14,""
31,28,17.69,4.77,17.69,""
31,29,0.69,2.8,0,""
31,30,1.57,3.7,0,""
31,31,3.17,3.69,3.07,""
31,32,0.12,0.55,0,""
31,33,5.82,3.81,3.83,""
31,34,15.11,3.3,15.11,""
31,35,14.74,NA,14.74,""
31,36,14.82,NA,14.82,""
31,37,8.29,0.7,8.29,""
31,38,1.99,2.17,1.33,""
31,39,0.58,1.07,0,""
31,40,0.63,1.22,0,""
31,41,7.26,7.96,4.67,""
31,42,18.31,NA,18.31,""
31,43,13.72,2.91,13.72,""
31,44,16.61,7.59,16.09,""
31,45,3.07,1.36,3.19,""
31,46,2.58,1.76,3,""
31,47,0.77,1.29,0,""
31,48,0.41,0.82,0,""
31,49,0.59,1.24,0,""
31,50,0.13,0.8,0,""
31,51,12.94,3.55,12.58,""
31,52,NA,NA,NA,""
31,53,12.67,NA,12.67,""
31,54,0.45,1.6,0,""
31,55,11.02,NA,11.02,""
31,56,8.61,NA,8.61,""
31,57,9.62,NA,9.62,""
31,58,0.46,0.98,0,""
31,59,27.94,NA,27.94,""
31,60,12.5,6.14,11.04,""
31,61,20.32,5.58,20.03,""
31,62,18.86,5.67,17.98,""
31,63,7.61,1.47,7.61,""
31,64,10.9,3.31,10.4,""
31,65,4.54,0.45,4.28,""
31,66,1.76,1.85,0.75,""
31,67,8.16,0.55,8.02,""
31,68,3.26,3.19,3,""
31,69,3.63,0.85,3.71,""
31,70,1.16,1.75,0,""
31,71,1.22,1.39,0.52,""
31,72,0.97,1.4,0,""
31,73,0.87,1.47,0,""
31,74,0.73,1.14,0,""
31,75,7.39,0.11,7.39,""
31,76,2.41,1.83,2.81,""
31,77,1.27,1.63,0.09,""
31,78,15.24,1.57,15.24,""
31,79,8.92,NA,8.92,""
31,80,10.86,2.96,10.86,""
31,81,14.07,NA,14.07,""
31,82,1.09,1.3,0.34,""
