"edon","seccion","mean","sd","median","note"
31,1,5.83,NA,5.83,""
31,2,0,0,0,""
31,3,0.19,0.62,0,""
31,4,0.79,1.55,0,""
31,5,3.26,1.9,3.26,""
31,6,0,0,0,""
31,7,21.22,1.14,21.05,""
31,8,16.34,3.9,14.35,""
31,9,12.51,2.78,11.62,""
31,10,6.33,4.17,5.25,""
31,11,6.14,0.87,6.03,""
31,12,6.49,0.44,6.23,""
31,13,5.69,0.93,5.5,""
31,14,19.03,NA,19.03,""
31,15,2.54,4.4,0,""
31,16,15.1,NA,15.1,""
31,17,14.26,4.51,14.02,""
31,18,3.85,3.57,4.14,""
31,20,14.58,2.95,15.6,""
31,21,13.79,NA,13.79,""
31,22,6.95,3.45,5.45,""
31,23,15.08,0.37,15.08,""
31,24,4.37,3.26,4.12,""
31,25,2.86,2.9,1.84,""
31,26,6.31,2.15,6.31,""
31,27,23.05,NA,23.05,""
31,28,19.13,5.3,19.13,""
31,29,0.57,2.8,0,""
31,30,1.17,3.74,0,""
31,31,2.94,4.49,0.09,""
31,32,0,0,0,""
31,33,4.3,5.96,0.67,""
31,34,14.37,3.45,14.37,""
31,35,13.52,NA,13.52,""
31,36,14.79,NA,14.79,""
31,37,7.77,0.71,7.77,""
31,38,0.93,2.02,0,""
31,39,0.36,1.03,0,""
31,40,0.28,0.86,0,""
31,41,4.3,5.43,0,""
31,42,10.14,NA,10.14,""
31,43,9.08,2.51,9.08,""
31,44,10.96,4.33,10.9,""
31,45,0.15,0.37,0,""
31,46,0.37,1.29,0,""
31,47,0.15,0.65,0,""
31,48,0,0,0,""
31,49,0,0,0,""
31,50,0.02,0.32,0,""
31,51,12.05,2.25,11.44,""
31,52,NA,NA,NA,""
31,53,12.38,NA,12.38,""
31,54,0.3,1.39,0,""
31,55,9.51,NA,9.51,""
31,56,8,NA,8,""
31,57,9.16,NA,9.16,""
31,58,0.18,0.72,0,""
31,59,25.06,NA,25.06,""
31,60,11.55,5.52,9.79,""
31,61,16.07,4.39,15.55,""
31,62,16.37,4.22,16.8,""
31,63,6.82,1.14,6.68,""
31,64,9.65,2.44,9.4,""
31,65,3.1,1.59,3.53,""
31,66,0.65,1.42,0,""
31,67,7.9,0.32,7.73,""
31,68,2.47,3.52,0,""
31,69,3.13,1.94,3.75,""
31,70,0.34,1.03,0,""
31,71,0.08,0.52,0,""
31,72,0.34,1.06,0,""
31,73,0.05,0.42,0,""
31,74,0,0,0,""
31,75,6.56,0.13,6.56,""
31,76,0.79,1.6,0,""
31,77,0,0,0,""
31,78,15.86,2.22,15.86,""
31,79,9.98,NA,9.98,""
31,80,11.5,2.28,11.5,""
31,81,14.8,NA,14.8,""
31,82,0,0,0,""
31,83,8.52,1.86,9.01,""
31,84,0.26,1.1,0,""
31,85,0.31,1.49,0,""
31,86,0.45,1.26,0,""
31,87,0,0,0,""
31,88,0.29,1,0,""
31,89,1.18,2.84,0,""
31,90,0.11,0.8,0,""
31,91,11.48,2.4,12.48,""
31,92,4.98,3.63,5,""
31,93,8.98,1.12,8.98,""
31,94,6.62,1.21,6.62,""
31,95,0.6,1.78,0,""
31,96,0,0,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.25,0.83,0,""
31,101,0.09,0.55,0,""
31,102,0,0,0,""
31,103,11.52,NA,11.52,""
31,104,1.47,2.85,0,""
31,105,8.83,1.08,8.41,""
31,106,2.18,2.96,0,""
31,107,1.05,2.37,0,""
31,108,4.08,3.51,4.27,""
31,109,10.51,NA,10.51,""
31,110,2.19,3.94,0,""
31,111,13.34,1.28,13.02,""
31,112,11.93,3.13,12.94,""
31,113,5.54,5.64,4.95,""
31,114,23.74,NA,23.74,""
31,115,25.45,NA,25.45,""
31,116,1.27,4,0,""
31,117,10.18,8.53,9.16,""
31,118,19.35,NA,19.35,""
31,120,NA,NA,NA,""
31,121,0.09,0.73,0,""
31,122,0.85,2.8,0,""
31,123,14.88,NA,14.88,""
31,124,0.1,1.03,0,""
31,125,14.29,NA,14.29,""
31,126,14.66,1.85,14.59,""
31,127,8.95,NA,8.95,""
31,128,0.87,2.23,0,""
31,129,6.75,3.17,7.6,""
31,130,0.56,1.62,0,""
31,131,0.52,1.69,0,""
31,132,4.93,0.73,4.93,""
31,133,0,0,0,""
31,134,20.88,0.43,20.88,""
31,135,0.76,2.96,0,""
31,136,0.29,1.47,0,""
31,137,11.55,NA,11.55,""
31,138,11.39,4.09,11.39,""
31,139,0,0,0,""
31,140,0.04,0.26,0,""
31,141,0.54,1.25,0,""
31,142,27.21,1.11,27.29,""
31,143,19.88,5.42,20.22,""
31,144,7.36,5.96,5.67,""
31,145,18.83,0.17,18.83,""
31,146,20.33,1.34,20.33,""
31,147,0.02,0.28,0,""
31,148,1.9,1.93,1.04,""
31,149,8.49,6.96,6.58,""
31,150,0.9,1.61,0,""
31,151,4.82,3.97,4.44,""
31,152,9.62,0.82,9.97,""
31,153,6.99,0.6,6.99,""
31,154,9.97,NA,9.97,""
31,155,9.05,2.09,9.05,""
31,156,2.59,2.61,2.18,""
31,157,2.71,4.88,0,""
31,158,15.49,2.79,15.58,""
31,159,11.67,NA,11.67,""
31,160,7.85,5.8,9.03,""
31,161,0,0,0,""
31,162,10.97,0.95,10.97,""
31,163,1.54,2.57,0,""
31,164,7.04,1.36,7.04,""
31,165,10.61,0.89,10.61,""
31,166,0.08,0.54,0,""
31,167,0.32,0.92,0,""
31,168,10.66,NA,10.66,""
31,169,0.85,2.22,0,""
31,170,7.52,3.8,9.38,""
31,171,0,0,0,""
31,172,1.78,5.7,0,""
31,173,6.37,4.52,5,""
31,174,13.72,6.54,13.72,""
31,175,33.88,NA,33.88,""
31,176,43.4,NA,43.4,""
31,177,49.16,NA,49.16,""
31,178,38.4,4.34,38.4,""
31,179,27.87,7.38,27.71,""
31,180,8.28,5.74,5.73,""
31,181,37.21,NA,37.21,""
31,182,11.95,8.52,9.36,""
31,183,NA,NA,NA,""
31,184,0.28,1.12,0,""
31,185,4.42,0.29,4.47,""
31,186,5.12,1.47,5.21,""
31,187,1.24,2.79,0,""
31,188,9.52,0.53,9.52,""
31,189,41.27,0.34,41.27,""
31,190,34.1,6.98,36.25,""
31,191,4.16,6.89,0.81,""
31,192,39.83,NA,39.83,""
31,193,23.5,4.89,21.19,""
31,194,22.41,NA,22.41,""
31,195,37.18,NA,37.18,""
31,196,31.67,10.93,36.55,""
31,197,31.8,5.14,33.43,""
31,198,5.67,3.18,5.93,""
31,199,0.38,1.21,0,""
31,200,0.82,2.25,0,""
31,201,2.03,0.38,2.03,""
31,202,4.24,2.32,5.19,""
31,203,1.47,1.99,0,""
31,204,55.27,7.59,56.39,""
31,205,49.08,8.81,50.01,""
31,206,34.62,2.77,34.62,""
31,207,13.74,5.57,11.45,""
31,208,46.06,NA,46.06,""
31,209,49.07,4.26,49.07,""
31,210,52.08,NA,52.08,""
31,211,56.25,NA,56.25,""
31,212,59.81,NA,59.81,""
31,213,46.58,4.27,46.58,""
31,214,37.02,NA,37.02,""
31,215,25.24,7.82,24.76,""
31,216,39.94,8.43,36.12,""
31,217,45.78,10.08,45.3,""
31,218,48.49,NA,48.49,""
31,219,44.72,9.23,49.5,""
31,220,34.88,13.55,31.86,""
31,221,9.1,3.32,8.05,""
31,222,8.5,1.12,8.95,""
31,223,24.89,10.51,21.76,""
31,224,11.18,1.08,11.39,""
31,225,7.56,NA,7.56,""
31,226,1.06,2.27,0,""
31,227,1.13,2.02,0,""
31,228,0.64,1.93,0,""
31,229,8.91,0.36,8.91,""
31,230,9.49,1.3,9.43,""
31,231,0.48,1.1,0,""
31,232,1.12,2.4,0,""
31,233,0.68,1.43,0,""
31,234,0.95,2.16,0,""
31,235,6.14,0.72,6.14,""
31,236,10.37,0.37,10.28,""
31,237,2,2.88,0.48,""
31,238,1.44,1.59,0.4,""
31,239,1.32,3.88,0,""
31,240,15.41,NA,15.41,""
31,241,13.44,5.46,12.36,""
31,242,22.94,2.71,23.73,""
31,243,21.35,4.46,21.35,""
