"edon","seccion","mean","sd","median","note"
31,1,6.53,0.83,6.38,""
31,2,3.44,1.62,3.83,""
31,3,4.64,0.46,4.74,""
31,4,2.27,2.59,0.76,""
31,5,6.21,1.07,6.48,""
31,6,0,0,0,""
31,7,33.41,2.97,33.38,""
31,8,26.91,3.12,26.36,""
31,9,16,5.29,17.59,""
31,10,10.59,6.95,7.63,""
31,11,7.92,1.01,7.77,""
31,12,9.18,0.84,9.23,""
31,13,6.64,1.09,6.25,""
31,14,30.92,NA,30.92,""
31,15,6.95,8.34,4.59,""
31,16,17.52,NA,17.52,""
31,17,18.68,8.45,17.88,""
31,18,7.62,3.61,6.96,""
31,20,20.9,1.86,20.75,""
31,21,19.67,NA,19.67,""
31,22,10.13,4.47,8.85,""
31,23,18.34,0.88,18.34,""
31,24,7.46,2.76,6.16,""
31,25,6.1,3.52,5.96,""
31,26,9.76,1.9,9.76,""
31,27,28.56,NA,28.56,""
31,28,26.12,2.99,26.12,""
31,29,1.27,4.47,0,""
31,30,1.89,4.47,0,""
31,31,5.52,6.43,4.83,""
31,32,0.1,0.57,0,""
31,33,7.06,6.27,4.74,""
31,34,20.46,2.98,20.46,""
31,35,16.35,NA,16.35,""
31,36,16.52,NA,16.52,""
31,37,11.33,0.21,11.33,""
31,38,2.68,3.55,0.77,""
31,39,0.76,1.52,0,""
31,40,1.44,2.19,0,""
31,41,6.48,7.12,4,""
31,42,16.72,NA,16.72,""
31,43,11.8,1.05,11.8,""
31,44,12.98,5.73,12.4,""
31,45,3.66,2.8,4.12,""
31,46,3.77,2.15,4.89,""
31,47,0.89,1.99,0,""
31,48,0,0,0,""
31,49,0.52,1.39,0,""
31,50,0.22,1.52,0,""
31,51,19.83,8.13,19.07,""
31,52,NA,NA,NA,""
31,53,11.93,NA,11.93,""
31,54,0.94,2.97,0,""
31,55,17.36,NA,17.36,""
31,56,11.69,NA,11.69,""
31,57,12.83,NA,12.83,""
31,58,0.64,1.49,0,""
31,59,43.35,NA,43.35,""
31,60,23.19,9.5,21.85,""
31,61,29.02,5.19,28.97,""
31,62,30.17,5.34,30.52,""
31,63,11.67,2.51,10.59,""
31,64,15.22,5.71,14.46,""
31,65,5.95,0.46,5.92,""
31,66,2.01,2.49,0,""
31,67,15.05,1.61,14.55,""
31,68,5.25,6.02,2.87,""
31,69,4.75,2.99,5.07,""
31,70,2.44,3.32,0,""
31,71,1.17,1.7,0,""
31,72,1.44,1.91,0,""
31,73,0.41,1.2,0,""
31,74,1.24,1.8,0,""
31,75,7.44,1.1,7.44,""
31,76,3.32,2.72,3.45,""
31,77,1.41,2.01,0,""
31,78,34.17,1.64,34.17,""
31,79,25.16,NA,25.16,""
31,80,21.76,4.22,21.76,""
31,81,26.21,NA,26.21,""
31,82,2.34,2.22,2.21,""
31,83,13.54,2.41,13.19,""
31,84,0.58,1.91,0,""
31,85,1.05,2.66,0,""
31,86,1.93,2.49,0,""
31,87,0.64,1.33,0,""
31,88,1.16,2.53,0,""
31,89,4.46,6.86,1.35,""
31,90,0.71,1.97,0,""
31,91,14.09,2.89,14.48,""
31,92,8.63,4.06,7.53,""
31,93,14.32,3.24,14.32,""
31,94,11.68,3.07,11.68,""
31,95,1.25,3.06,0,""
31,96,1.04,1.83,0,""
31,97,0.67,1.25,0,""
31,98,0.16,0.69,0,""
31,99,0.48,1.48,0,""
31,101,0.57,1.59,0,""
31,102,0.07,0.41,0,""
31,103,15.39,NA,15.39,""
31,104,2.62,3.74,0.42,""
31,105,9.2,1.81,9.85,""
31,106,6.47,5.84,6.56,""
31,107,3.55,5.36,0.28,""
31,108,9.69,4.97,8.21,""
31,109,17.26,NA,17.26,""
31,110,4.56,5.73,3.2,""
31,111,18.18,3.34,18.52,""
31,112,13.51,3.03,14.45,""
31,113,10.89,6.53,9.29,""
