"edon","seccion","mean","sd","median","note"
31,1,6.47,NA,6.47,""
31,2,3.08,1.07,3.35,""
31,3,3.86,0.54,4,""
31,4,2.32,1.94,3,""
31,5,4.79,0.3,4.79,""
31,6,1.05,1.35,0.34,""
31,7,24.84,2.63,24.33,""
31,8,21.3,4.05,20.25,""
31,9,19.47,3.73,18.54,""
31,10,8.26,4.77,6.62,""
31,11,6.44,1.12,6.2,""
31,12,7.4,0.41,7.23,""
31,13,6.07,0.7,6.12,""
31,14,19.56,NA,19.56,""
31,15,3.63,4.96,2.5,""
31,16,24.16,NA,24.16,""
31,17,19.67,4.73,18.81,""
31,18,6.44,4.4,5.51,""
31,20,16.54,4.19,18.51,""
31,21,16.44,NA,16.44,""
31,22,7.41,4.51,5.11,""
31,23,20.26,0.67,20.26,""
31,24,7.79,3.43,7.02,""
31,25,5.57,1.92,5.01,""
31,26,9.66,0.62,9.66,""
31,27,20.8,NA,20.8,""
31,28,17.39,3.62,17.39,""
31,29,0.63,2.67,0,""
31,30,2.2,4.57,0,""
31,31,2.79,3.44,2.11,""
31,32,0.07,0.39,0,""
31,33,7.39,4.89,5.5,""
31,34,17.33,3.52,17.33,""
31,35,20,NA,20,""
31,36,20.12,NA,20.12,""
31,37,11.17,0.12,11.17,""
31,38,2.16,2.75,0.98,""
31,39,0.42,1.01,0,""
31,40,0.75,1.36,0,""
31,41,6.96,6.28,6.85,""
31,42,15.27,NA,15.27,""
31,43,16.91,2.92,16.91,""
31,44,17.89,3.36,19.31,""
31,45,2.12,1.87,2.87,""
31,46,2,1.76,2.35,""
31,47,0.74,1.51,0,""
31,48,0.64,1.13,0,""
31,49,0.53,1.18,0,""
31,50,0.12,0.99,0,""
31,51,17.73,3.15,18.7,""
31,52,NA,NA,NA,""
31,53,21.36,NA,21.36,""
31,54,0.59,1.95,0,""
31,55,13.36,NA,13.36,""
31,56,12.93,NA,12.93,""
31,57,13.76,NA,13.76,""
31,58,0.58,1.25,0,""
31,59,27.64,NA,27.64,""
31,60,11.91,5.75,10.51,""
31,61,22.11,5.81,21.09,""
31,62,20.43,5.95,20.62,""
31,63,7.75,1.38,7.61,""
31,64,11.61,4.35,10.92,""
31,65,6.07,0.2,6.05,""
31,66,1.85,2.13,0.61,""
31,67,10.59,0.9,11.05,""
31,68,3.67,4.1,1.9,""
31,69,4.26,1.19,4,""
31,70,1.23,1.81,0,""
31,71,1.19,1.5,0.47,""
31,72,1.33,1.72,0,""
31,73,0.84,1.51,0,""
31,74,1.06,1.56,0,""
31,75,9.31,0,9.31,""
31,76,2.45,2.31,2.42,""
31,77,1.16,1.63,0,""
31,78,16.93,0.99,16.93,""
31,79,11.42,NA,11.42,""
31,80,15.02,3.11,15.02,""
31,81,18.01,NA,18.01,""
31,82,0.2,0.67,0,""
31,83,9.87,1.36,10.03,""
31,84,0.54,1.66,0,""
31,85,0.45,1.63,0,""
31,86,0.99,1.53,0,""
31,87,0.12,0.71,0,""
31,88,0.39,1.05,0,""
31,89,1.83,3.09,0,""
31,90,0.39,1.75,0,""
31,91,15.87,2.25,16.59,""
31,92,6.71,3.61,4.99,""
31,93,11.72,0.07,11.72,""
31,94,9.48,0.07,9.48,""
31,95,1.38,2.87,0,""
31,96,0.26,0.75,0,""
31,97,0.36,0.79,0,""
31,98,0,0,0,""
31,99,1.19,1.72,0,""
31,101,0.51,1.19,0,""
31,102,0.18,0.73,0,""
31,103,14.75,NA,14.75,""
31,104,2.15,3.04,0.43,""
31,105,12.76,1.61,13.28,""
31,106,3.75,3.2,4.17,""
31,107,1.63,2.79,0,""
31,108,6.63,2.95,5.84,""
31,109,14.23,NA,14.23,""
31,110,3.48,4.59,1.85,""
31,111,16.75,1.31,17.11,""
31,112,16.7,1.41,17.13,""
31,113,6.74,5.51,4.76,""
31,114,27.7,NA,27.7,""
31,115,28.97,NA,28.97,""
31,116,2.34,4.52,0,""
31,117,18.3,7.82,18.8,""
31,118,24.8,NA,24.8,""
31,120,NA,NA,NA,""
31,121,0.33,1.66,0,""
31,122,1.43,3.34,0,""
31,123,16.23,NA,16.23,""
31,124,0.21,1.52,0,""
31,125,18.79,NA,18.79,""
31,126,17.17,0.99,16.83,""
