"edon","seccion","mean","sd","median","note"
31,1,7,NA,7,""
31,2,7.05,0.21,7,""
31,3,7.76,0.68,8,""
31,4,6.76,1.11,7,""
31,5,8,NA,8,""
31,6,6.73,0.43,7,""
31,7,22.29,1.13,22.29,""
31,8,20.37,1.6,19.59,""
31,9,19.22,3.02,19.64,""
31,10,12.4,3.99,11.54,""
31,11,10.3,1.16,10,""
31,12,9.59,0.58,9.59,""
31,13,9.16,0.7,9,""
31,14,17.96,1.02,17.96,""
31,15,8.73,2.93,7.04,""
31,16,19.16,NA,19.16,""
31,17,15.5,3.04,14.52,""
31,18,9.95,3.09,8.92,""
31,20,13.86,1.29,13.86,""
31,21,13.45,0.71,13.45,""
31,22,9.46,2.03,9.05,""
31,23,14.43,0.8,14.43,""
31,24,10.73,2.24,10.45,""
31,25,8.46,1.29,8.12,""
31,26,9,0,9,""
31,27,15.56,0.55,15.56,""
31,28,15.59,0.89,15.59,""
31,29,2.41,3.52,0,""
31,30,6.31,2.98,6,""
31,31,5.59,3.06,7,""
31,32,2.51,2.95,0,""
31,33,9.83,3.14,8.27,""
31,34,17.91,1.33,17.91,""
31,35,18.13,NA,18.13,""
31,36,17.09,NA,17.09,""
31,37,9,0,9,""
31,38,6.57,1.03,6.4,""
31,39,6.34,0.45,6,""
31,40,6.27,1.21,6.12,""
31,41,8.23,1.75,7.9,""
31,42,12.02,NA,12.02,""
31,43,12.23,0.65,12.23,""
31,44,11.97,NA,11.97,""
31,45,7.01,0.49,7,""
31,46,6.83,0.34,7,""
31,47,4.89,2.59,6,""
31,48,5.42,2.46,6.48,""
31,49,6.2,1.09,6,""
31,50,1.92,3.2,0,""
31,51,20.68,1.01,20.41,""
31,52,21.53,NA,21.53,""
31,53,20.9,NA,20.9,""
31,54,2.9,3.32,0.04,""
31,55,11.22,0.78,11.22,""
31,56,12,NA,12,""
31,57,11.98,NA,11.98,""
31,58,3.03,3.11,1.27,""
31,59,31.27,4.33,30.36,""
31,60,20.32,6.94,19.11,""
31,61,33.42,4.82,33.36,""
31,62,42.77,6.22,43.11,""
31,63,16.14,3.76,16.91,""
31,64,28.26,12.32,27.32,""
31,65,7,0,7,""
31,66,6.28,1.54,6.33,""
31,67,11.88,NA,11.88,""
31,68,8.32,2.67,7,""
31,69,7.82,0.77,7.97,""
31,70,5.94,2.07,6.01,""
31,71,6.69,0.5,6.99,""
31,72,6.6,0.48,6.99,""
31,73,6.28,0.8,6.01,""
31,74,4.59,2.92,6,""
31,75,7.75,NA,7.75,""
31,76,6.85,0.46,7,""
31,77,5.96,1.49,6,""
31,78,17.73,NA,17.73,""
31,79,19.17,0.71,19.17,""
31,80,18.22,1.11,18.1,""
31,81,18.54,0.67,18.54,""
31,82,6.61,0.85,7,""
31,83,9.89,0,9.89,""
31,84,3.14,3.12,2.36,""
31,85,5.88,1.77,6,""
31,86,6.53,0.86,7,""
31,87,5.8,1.78,6,""
31,88,6.21,2.09,6.46,""
31,89,6.64,2.53,6.83,""
31,90,4.33,3.45,6,""
31,91,14.68,0.49,15.01,""
31,92,10.71,3.66,9.36,""
31,93,11.89,0,11.89,""
31,94,10.99,NA,10.99,""
31,95,5.38,3.27,6,""
31,96,6.41,0.47,6.01,""
31,97,5.88,1.37,6,""
31,98,4.63,2.38,6,""
31,99,4.52,2.81,6,""
31,101,4.21,2.83,6,""
31,102,3,2.96,1.64,""
31,103,11.94,NA,11.94,""
31,104,6.62,2.34,7,""
31,105,11.44,0.66,11.44,""
31,106,8.57,1.99,7.79,""
31,107,7.67,2.35,7,""
31,108,9.63,2.38,8.91,""
31,109,13.81,0.26,13.81,""
31,110,6.75,2.6,6.95,""
31,111,13.42,0.75,13.7,""
31,112,12.76,0.74,12.76,""
31,113,8.29,2.32,7,""
31,114,15.84,NA,15.84,""
31,115,16.1,1.23,16.1,""
31,116,6.36,2.78,6.32,""
31,117,15.68,1.47,16.03,""
31,118,14.91,NA,14.91,""
31,120,8.98,NA,8.98,""
31,121,1.62,2.88,0,""
31,122,3.97,3.78,6,""
31,123,13.83,0.82,13.78,""
31,124,1.17,2.53,0,""
31,125,13.46,NA,13.46,""
31,126,14.63,NA,14.63,""
31,127,7.76,NA,7.76,""
31,128,4.69,2.87,6,""
31,129,8,NA,8,""
31,130,4.09,3.04,6,""
31,131,3.19,3.28,1.03,""
31,132,7.98,0.02,7.96,""
31,133,4.83,3.03,6.02,""
31,134,20.42,2.23,20.42,""
31,135,2.67,3.92,0,""
31,136,6.22,3.33,6.23,""
31,137,21.82,NA,21.82,""
31,138,20.86,1.37,20.86,""
31,139,4.39,2.91,6,""
31,140,5.85,1.94,6.09,""
31,141,7.1,0.52,7,""
31,142,25.21,0.92,25.21,""
31,143,24.52,1.79,25.42,""
31,144,12.73,5.12,11.76,""
31,145,24.53,1.24,24.16,""
31,146,23.83,1.97,23.72,""
31,147,3.62,3.14,6,""
31,148,7.32,0.51,7,""
31,149,11.57,4.17,9.92,""
31,150,7.16,0.52,7,""
31,151,9.67,3.05,8.99,""
31,152,9,NA,9,""
31,153,9.29,0.38,9.29,""
31,154,9.46,NA,9.46,""
31,155,9,NA,9,""
31,156,8.14,0.81,8.04,""
31,157,7.57,1.18,7,""
31,158,13.49,0.66,13.49,""
31,159,14.45,0.59,14.45,""
31,160,9.84,2.51,10.02,""
31,161,7,0,7,""
31,162,13.53,1.21,13.54,""
31,163,7.28,2.16,7.13,""
31,164,12.59,0.77,12.59,""
31,165,14.13,NA,14.13,""
31,166,2.52,3.34,0,""
31,167,3.73,3.13,6,""
31,168,9,NA,9,""
31,169,5.36,2.75,6.03,""
31,170,8.97,0.01,8.97,""
31,171,3.71,2.95,6,""
31,172,4.9,6.68,5.88,""
31,173,16.24,9.7,11.31,""
31,174,41.4,5.42,42.42,""
31,175,46.29,NA,46.29,""
31,176,47.34,NA,47.34,""
31,177,45.89,NA,45.89,""
31,178,44.43,3.68,44.16,""
31,179,46.36,NA,46.36,""
31,180,33.08,6.29,34.77,""
31,181,46.38,1.8,46.39,""
31,182,24.06,11.11,24,""
31,183,12.93,0.1,12.93,""
31,184,5.23,3.05,6.91,""
31,185,16.71,6.56,13.54,""
31,186,15,6.19,13.58,""
31,187,7.18,1.74,7,""
31,188,12.27,NA,12.27,""
31,189,34.53,2.52,33.36,""
31,190,32.48,5.33,33.71,""
31,191,10.59,6.42,7.6,""
31,192,38.02,NA,38.02,""
31,193,31.68,4.87,31.68,""
31,194,32.23,3.45,32.33,""
31,195,36.87,2.34,36.87,""
31,196,37.2,1.78,37.94,""
31,197,35.4,3.6,35.4,""
31,198,9.5,1.62,9.37,""
31,199,6.03,1.88,6.02,""
31,200,7.52,1.35,7,""
31,201,10.51,NA,10.51,""
31,202,8.53,2.5,7.84,""
31,203,6.66,0.49,6.99,""
31,204,62.3,0.56,62.45,""
31,205,61.51,NA,61.51,""
31,206,60.04,NA,60.04,""
31,207,44.09,10.88,45.29,""
31,208,61.07,0.79,61.51,""
31,209,61.31,0.8,61.53,""
31,210,62.03,NA,62.03,""
31,211,62.75,0.35,62.75,""
31,212,62.54,NA,62.54,""
31,213,60.99,1,61.54,""
31,214,59.88,1.83,60.16,""
31,215,56.98,2.81,57.08,""
31,216,60.75,0.68,60.75,""
31,217,61.12,1.47,61.43,""
31,218,62.46,0.49,62.33,""
31,219,63,NA,63,""
31,220,60.71,1.96,61.22,""
31,221,25.69,13.24,20.57,""
31,222,17.57,3.94,16.38,""
31,223,57.02,4.87,58.01,""
31,224,8.98,0.01,8.98,""
31,225,8.89,0.19,9,""
31,226,5.71,2.48,6.85,""
31,227,7,0.58,7,""
31,228,5.82,2.6,6.08,""
31,229,11.36,0.35,11.39,""
31,230,11.3,0.6,11.3,""
31,231,7.26,0.42,7,""
31,232,6.24,1.77,6.45,""
31,233,6.82,0.4,7,""
31,234,6.53,2.03,7,""
31,235,8.91,NA,8.91,""
31,236,10.1,0.19,10.1,""
31,237,8.13,1.01,7.99,""
31,238,7.14,0.33,7,""
31,239,4.53,4.14,6,""
31,240,19.57,0.58,19.57,""
31,241,16.74,2.97,16.74,""
31,242,19.53,NA,19.53,""
31,243,17.54,1.53,17.54,""
31,244,17.7,NA,17.7,""
31,245,6.19,1.76,7,""
31,246,2.61,3.14,0,""
31,247,7.04,0.18,7,""
31,248,7.15,0.45,7,""
31,249,6.96,0.27,7,""
31,250,7.35,0.55,7,""
31,251,6.48,0.66,7,""
31,252,6.81,1.1,7,""
31,253,8.85,NA,8.85,""
31,254,62.79,0.3,62.97,""
31,255,62.7,0.42,62.7,""
31,256,63,0,63,""
31,257,63,NA,63,""
31,258,63,0,63,""
31,259,63,NA,63,""
31,260,63,NA,63,""
31,261,63,0,63,""
31,262,63,NA,63,""
31,263,62.71,0.39,63,""
31,264,62.63,0.53,62.63,""
31,265,63,0,63,""
31,266,63,0,63,""
31,267,63,NA,63,""
31,268,63,0,63,""
31,270,63,NA,63,""
31,271,63,NA,63,""
31,272,63,NA,63,""
31,273,63,0,63,""
31,274,63,0,63,""
31,275,63,0,63,""
31,276,63,0,63,""
31,277,63,0,63,""
31,278,63,0,63,""
31,279,63,0,63,""
31,280,63,0,63,""
31,281,63,0,63,""
31,282,63,0,63,""
31,283,63,NA,63,""
31,284,63,NA,63,""
31,285,63,0,63,""
31,286,63,0,63,""
31,287,63,NA,63,""
31,288,63,NA,63,""
31,289,62.98,0.03,62.98,""
31,290,63,NA,63,""
31,291,63,0,63,""
31,292,63,0,63,""
31,293,63,NA,63,""
31,294,63,0,63,""
31,295,63,NA,63,""
31,296,63,0,63,""
31,297,63,NA,63,""
31,298,63,0,63,""
31,299,63,NA,63,""
31,300,63,0,63,""
31,301,63,NA,63,""
31,302,63,NA,63,""
31,303,63,NA,63,""
31,304,63,NA,63,""
31,305,63,NA,63,""
31,306,63,0,63,""
31,307,63,NA,63,""
31,308,63,0,63,""
31,309,63,0,63,""
31,310,63,NA,63,""
31,311,63,0,63,""
31,312,63,0,63,""
31,313,63,0,63,""
31,314,63,0,63,""
31,315,63,NA,63,""
31,316,63,NA,63,""
31,317,63,0,63,""
31,318,63,NA,63,""
31,319,63,0,63,""
31,320,63,0,63,""
31,321,63,0,63,""
31,322,63,NA,63,""
31,323,63,0,63,""
31,324,63,0,63,""
31,325,63,0,63,""
31,326,63,NA,63,""
31,327,63,NA,63,""
31,328,63,0,63,""
31,329,63,0,63,""
31,330,63,NA,63,""
31,331,63,0,63,""
31,332,63,NA,63,""
31,333,63,0,63,""
31,334,63,NA,63,""
31,335,63,NA,63,""
31,336,63,NA,63,""
31,337,63,0,63,""
31,338,63,0,63,""
31,339,63,0,63,""
31,340,63,0,63,""
31,341,63,0,63,""
31,342,63,NA,63,""
31,343,63,0,63,""
31,344,63,0,63,""
31,345,63,0,63,""
31,346,63,NA,63,""
31,347,63,NA,63,""
31,348,63,NA,63,""
31,349,63,0,63,""
31,350,63,NA,63,""
31,351,63,0,63,""
31,352,63,0,63,""
31,353,63,NA,63,""
31,354,63,0,63,""
31,355,63,0,63,""
31,356,63,0,63,""
31,357,63,0,63,""
31,358,63,NA,63,""
31,359,63,0,63,""
31,360,63,0,63,""
31,361,63,0,63,""
31,362,63,0,63,""
31,363,63,NA,63,""
31,364,63,0,63,""
31,365,63,NA,63,""
31,366,63,0,63,""
31,367,63,NA,63,""
31,368,63,0,63,""
31,369,63,NA,63,""
31,370,63,0,63,""
31,371,63,0,63,""
31,372,63,0,63,""
31,373,63,0,63,""
31,374,63,0,63,""
31,375,63,NA,63,""
31,376,63,NA,63,""
31,377,63,0,63,""
31,378,63,NA,63,""
31,379,63,0,63,""
31,380,63,0,63,""
31,381,63,0,63,""
31,382,63,0,63,""
31,383,63,0,63,""
31,384,63,NA,63,""
31,385,63,NA,63,""
31,386,63,0,63,""
31,387,63,NA,63,""
31,388,63,0,63,""
31,389,63,NA,63,""
31,390,63,0,63,""
31,391,63,0,63,""
31,392,63,0,63,""
31,393,63,0,63,""
31,394,63,NA,63,""
31,395,63,0,63,""
31,396,63,NA,63,""
31,397,63,NA,63,""
31,398,63,0,63,""
31,399,63,0,63,""
31,400,63,0,63,""
31,401,63,0,63,""
31,402,63,0,63,""
31,403,63,0,63,""
31,404,63,NA,63,""
31,405,63,NA,63,""
31,406,63,NA,63,""
31,407,63,0,63,""
31,408,63,NA,63,""
31,409,63,0,63,""
31,410,63,NA,63,""
31,411,63,0,63,""
31,412,63,NA,63,""
31,413,63,0,63,""
31,414,63,0,63,""
31,415,63,0,63,""
31,416,63,0,63,""
31,417,63,0,63,""
31,418,63,NA,63,""
31,419,63,0,63,""
31,420,63,0,63,""
31,421,63,0,63,""
31,422,63,0,63,""
31,423,63,NA,63,""
31,424,63,0,63,""
31,425,63,0,63,""
31,426,63,0,63,""
31,427,63,NA,63,""
31,428,63,0,63,""
31,429,63,0,63,""
31,430,63,0,63,""
31,431,63,0,63,""
31,432,63,0,63,""
31,433,63,NA,63,""
31,434,63,0,63,""
31,435,63,0,63,""
31,436,63,0,63,""
31,437,63,0,63,""
31,438,63,0,63,""
31,439,63,0,63,""
31,440,63,0,63,""
31,441,63,NA,63,""
31,442,63,NA,63,""
31,443,63,NA,63,""
31,444,63,0,63,""
31,445,63,0,63,""
31,446,63,NA,63,""
31,447,63,NA,63,""
31,448,63,0,63,""
31,449,63,0,63,""
31,450,63,0,63,""
31,451,63,NA,63,""
31,452,63,NA,63,""
31,453,63,0,63,""
31,454,63,0,63,""
31,455,63,0,63,""
31,456,63,0,63,""
31,457,63,NA,63,""
31,458,63,0,63,""
31,459,63,0,63,""
31,460,63,NA,63,""
31,461,63,0,63,""
31,462,63,0,63,""
31,463,63,NA,63,""
31,464,63,0,63,""
31,465,63,NA,63,""
31,466,63,0,63,""
31,467,63,NA,63,""
31,468,63,0,63,""
31,469,63,NA,63,""
31,470,63,0,63,""
31,471,63,NA,63,""
31,472,63,0,63,""
31,473,63,0,63,""
31,475,63,0,63,""
31,476,54.7,11.09,59.74,""
31,477,63,NA,63,""
31,478,63,0,63,""
31,479,63,0,63,""
31,480,63,0,63,""
31,481,63,0,63,""
31,482,63,0,63,""
31,483,63,NA,63,""
31,484,63,0,63,""
31,485,63,0,63,""
31,486,63,NA,63,""
31,487,63,NA,63,""
31,488,63,NA,63,""
31,489,63,0,63,""
31,490,63,NA,63,""
31,491,63,0,63,""
31,492,63,0,63,""
31,493,63,NA,63,""
31,494,63,0,63,""
31,495,63,0,63,""
31,496,63,0,63,""
31,497,63,0,63,""
31,498,63,0,63,""
31,499,63,NA,63,""
31,500,63,0,63,""
31,501,63,0,63,""
31,502,63,NA,63,""
31,503,63,0,63,""
31,504,63,0,63,""
31,505,63,0,63,""
31,506,63,0,63,""
31,507,63,NA,63,""
31,508,63,0,63,""
31,509,63,0,63,""
31,510,63,0,63,""
31,511,63,NA,63,""
31,512,63,0,63,""
31,513,63,NA,63,""
31,514,63,0,63,""
31,515,63,NA,63,""
31,516,63,0,63,""
31,517,63,NA,63,""
31,518,63,NA,63,""
31,519,63,0,63,""
31,520,63,NA,63,""
31,521,63,0,63,""
31,522,63,0,63,""
31,523,63,NA,63,""
31,524,63,0,63,""
31,525,63,0,63,""
31,526,63,0,63,""
31,527,63,0,63,""
