"edon","seccion","mean","sd","median","note"
31,1,5.92,0.14,6,""
31,2,1.52,1.23,2.27,""
31,3,3.01,1.19,3.54,""
31,4,1.77,1.72,1.68,""
31,5,4,0,4,""
31,6,1.84,1.54,1.99,""
31,7,21.64,4.06,22.89,""
31,8,23.38,3.77,23.94,""
31,9,18.88,4.81,21.08,""
31,10,6.92,3.73,5.74,""
31,11,6.04,0.94,6.01,""
31,12,7,0,7,""
31,13,5.54,0.61,5.23,""
31,14,13.83,NA,13.83,""
31,15,4.02,4.66,3,""
31,16,17.79,NA,17.79,""
31,17,13.5,5.02,12.62,""
31,18,4.95,3.41,4,""
31,20,15.59,1.84,14.82,""
31,21,17.42,NA,17.42,""
31,22,7.26,3.76,5.45,""
31,23,15.9,2.5,15.9,""
31,24,7.06,2.71,6.85,""
31,25,5.09,1.48,4.81,""
31,26,8.43,0.1,8.43,""
31,27,19.86,NA,19.86,""
31,28,20.35,1.69,20.35,""
31,29,0.81,3.05,0,""
31,30,1.44,3.62,0,""
31,31,2.97,2.91,3.83,""
31,32,0.08,0.46,0,""
31,33,6.02,4.01,4.04,""
31,34,18.21,2.53,18.21,""
31,35,16.96,NA,16.96,""
31,36,15.63,NA,15.63,""
31,37,8.76,0.83,8.76,""
31,38,1.88,2.3,0.79,""
31,39,0.72,1.22,0,""
31,40,0.59,1.28,0,""
31,41,6.97,6.72,5.42,""
31,42,19.81,NA,19.81,""
31,43,16.79,1.77,16.79,""
31,44,16.42,5.01,16.64,""
31,45,3.05,2.35,3.01,""
31,46,1.59,1.37,1.08,""
31,47,0.6,1.23,0,""
31,48,0.3,0.75,0,""
31,49,0.42,1.11,0,""
31,50,0.13,0.99,0,""
31,51,16.37,2.27,16.37,""
31,52,NA,NA,NA,""
31,53,14.83,NA,14.83,""
31,54,0.5,1.67,0,""
31,55,12.44,NA,12.44,""
31,56,10.16,NA,10.16,""
31,57,8.83,NA,8.83,""
31,58,0.4,1.05,0,""
31,59,23.72,NA,23.72,""
31,60,11.52,5.13,10.53,""
31,61,20.58,3.78,21.25,""
31,62,15.04,3.76,15.1,""
31,63,7.07,1.07,7.06,""
31,64,11.24,3.32,10.83,""
31,65,5.52,0.42,5.28,""
31,66,1.63,1.9,0.57,""
31,67,7.49,0.82,7.88,""
31,68,3.03,2.96,2.98,""
31,69,3.6,0.98,4,""
31,70,0.97,1.67,0,""
31,71,1.06,1.38,0.18,""
31,72,0.56,1.18,0,""
31,73,0.3,0.88,0,""
31,74,0.73,1.34,0,""
31,75,7.08,0,7.08,""
31,76,1.88,1.98,1.19,""
31,77,1.21,1.6,0,""
31,78,15.79,0.91,15.79,""
31,79,12.66,NA,12.66,""
31,80,15.05,2.06,15.05,""
31,81,15.07,NA,15.07,""
