"edon","seccion","mean","sd","median","note"
31,1,7,NA,7,""
31,2,6.12,0.27,6,""
31,3,6.74,0.39,7,""
31,4,6.14,1.46,6.41,""
31,5,7,0,7,""
31,6,6.24,0.49,6.02,""
31,7,19.21,1.28,19.52,""
31,8,18.77,2,18.56,""
31,9,17.22,2.15,17.19,""
31,10,9.88,3,9.01,""
31,11,8.55,0.68,8.18,""
31,12,8.08,0.13,8,""
31,13,7.81,0.34,8,""
31,14,13.3,NA,13.3,""
31,15,6.55,3.54,6.87,""
31,16,15.66,NA,15.66,""
31,17,13.47,2.02,13.7,""
31,18,8.26,1.97,7.71,""
31,20,10.54,1.07,10.96,""
31,21,11.23,NA,11.23,""
31,22,8.14,1.79,7.23,""
31,23,12.27,0.71,12.27,""
31,24,8.73,1.65,8.31,""
31,25,7.27,0.96,7,""
31,26,7.75,0.35,7.75,""
31,27,14.42,NA,14.42,""
31,28,14.88,0.95,14.88,""
31,29,1.75,3.28,0,""
31,30,4.36,3.97,5.81,""
31,31,5.19,3.19,7,""
31,32,3.1,3,3.58,""
31,33,8.51,2.69,7.15,""
31,34,16.15,0.49,16.15,""
31,35,16.39,NA,16.39,""
31,36,15.73,NA,15.73,""
31,37,8.41,0.58,8.41,""
31,38,5.45,2.31,6.07,""
31,39,4.81,2.26,6,""
31,40,5.76,1.83,6.02,""
31,41,7.4,2.77,7.18,""
31,42,12.2,NA,12.2,""
31,43,11.87,0.04,11.87,""
31,44,11.27,1.11,11.49,""
31,45,6.57,1.24,6.58,""
31,46,6.25,1.38,6.78,""
31,47,3.07,3.01,2.35,""
31,48,3.63,2.79,6,""
31,49,2.47,2.88,0,""
31,50,0.5,1.81,0,""
31,51,14.09,0.63,13.92,""
31,52,7.49,10.6,7.49,""
31,53,13.69,NA,13.69,""
31,54,2.07,3.13,0,""
31,55,11.93,NA,11.93,""
31,56,12,NA,12,""
31,57,11.68,NA,11.68,""
31,58,2.73,3.06,0,""
31,59,26.77,NA,26.77,""
31,60,16.73,4.89,16.18,""
31,61,26.58,3.97,26.59,""
31,62,35.27,4.72,35.48,""
31,63,11.36,1.19,11.39,""
31,64,21.83,10.43,19.06,""
31,65,7,0,7,""
