"edon","seccion","mean","sd","median","note"
31,1,7.68,NA,7.68,""
31,2,1.3,1.7,0.8,""
31,3,3.65,2.49,3.85,""
31,4,1.91,2.51,0,""
31,5,7.43,NA,7.43,""
31,6,0,0,0,""
31,7,33.8,1.39,33.8,""
31,8,29.43,3.58,29.43,""
31,9,27.42,6.68,27.28,""
31,10,12.96,7.29,10.81,""
31,11,8.88,1.16,8.8,""
31,12,10.78,0.24,10.78,""
31,13,7.76,0.88,7.98,""
31,14,25.41,0.38,25.41,""
31,15,5,6.29,2.26,""
31,16,30.51,NA,30.51,""
31,17,20.28,5.99,20.59,""
31,18,8.52,5.35,7.32,""
31,20,22.71,8.88,26.82,""
31,21,26.85,3.32,27.02,""
31,22,11.76,7.38,9.46,""
31,23,27.61,NA,27.61,""
31,24,11.47,4.27,11.31,""
31,25,6.13,3.02,6.17,""
31,26,9.51,NA,9.51,""
31,27,22.94,3.24,22.94,""
31,28,22.42,NA,22.42,""
31,29,0.89,3.42,0,""
31,30,2.42,5.27,0,""
31,31,2.65,2.9,1.6,""
31,32,0,0,0,""
31,33,7.54,5.62,6.44,""
31,34,23,NA,23,""
31,35,19.6,NA,19.6,""
31,36,20.87,2.24,20.87,""
31,37,14.34,NA,14.34,""
31,38,2.88,4.18,0,""
31,39,0.43,1.13,0,""
31,40,1.09,1.96,0,""
31,41,6.12,5.43,6.32,""
31,42,15.33,NA,15.33,""
31,43,16.92,2.76,15.41,""
31,44,18.31,2.19,18.31,""
31,45,3.2,3.73,1.05,""
31,46,2.47,2.38,2.32,""
31,47,0.41,1.18,0,""
31,48,0.33,0.77,0,""
31,49,0.08,0.38,0,""
31,50,0.29,2.05,0,""
31,51,24.22,3.67,25.13,""
31,52,26.89,0.91,26.89,""
31,53,NA,NA,NA,""
31,54,0.75,2.45,0,""
31,55,14.49,NA,14.49,""
31,56,14.18,1.79,14.49,""
31,57,15.44,0.79,15.44,""
31,58,0.07,0.4,0,""
31,59,30.97,5.14,30.97,""
31,60,17.12,6.48,16.47,""
31,61,30.63,3.01,30.36,""
31,62,27.63,5.51,29.68,""
31,63,10.62,1.53,10.63,""
31,64,18.34,6.63,18.32,""
31,65,7.56,0.08,7.56,""
31,66,1.92,2.99,0,""
31,67,12.48,1.28,12.48,""
31,68,4.78,4.9,3.56,""
31,69,4.61,2.76,5,""
31,70,1.87,2.88,0,""
31,71,0.65,1.4,0,""
31,72,0.64,1.29,0,""
31,73,0.4,1.16,0,""
31,74,0.31,0.98,0,""
31,75,9.77,NA,9.77,""
31,76,3.02,3.12,1.8,""
31,77,2.05,2.69,0.19,""
31,78,21.76,1.67,21.76,""
31,79,21.08,NA,21.08,""
31,80,20.75,NA,20.75,""
31,81,22.76,NA,22.76,""
31,82,1.41,1.88,0.03,""
31,83,13.25,0.61,13.25,""
31,84,0.57,2.01,0,""
31,85,0.49,1.86,0,""
31,86,1.3,2.22,0,""
31,87,0.33,1.25,0,""
31,88,0.82,2.15,0,""
31,89,2.92,4.1,0.2,""
31,90,0.55,2.33,0,""
31,91,15.47,0.09,15.47,""
31,92,7.36,4.06,6.84,""
31,93,14.82,NA,14.82,""
31,94,13.35,1.14,13.39,""
31,95,1.63,3.77,0,""
31,96,0.38,0.95,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.47,1.49,0,""
31,101,0.13,0.69,0,""
31,102,0.14,0.68,0,""
31,103,13.57,NA,13.57,""
31,104,1.59,3.03,0,""
31,105,12.2,NA,12.2,""
31,106,5.8,4.47,6.21,""
31,107,3.08,4.77,0.12,""
31,108,9.46,4.53,8.64,""
31,109,18.55,1.12,18.55,""
31,110,3.41,5.13,0.38,""
31,111,19.96,NA,19.96,""
31,112,20.08,1.03,20.08,""
31,113,6.6,6.53,4.87,""
31,114,25.64,NA,25.64,""
31,115,25.06,1.92,25.06,""
31,116,2.13,4.6,0,""
31,117,22.81,1.94,22.91,""
31,118,24.21,NA,24.21,""
31,120,NA,NA,NA,""
31,121,0.36,1.67,0,""
31,122,1.72,4.07,0,""
31,123,18.16,3.84,18.16,""
31,124,0.03,0.32,0,""
31,125,21.63,NA,21.63,""
31,126,21.28,2.25,21.28,""
31,127,8.31,0.41,8.3,""
31,128,0.81,2.08,0,""
31,129,8.79,NA,8.79,""
31,130,0.39,1.02,0,""
31,131,1,2.42,0,""
31,132,9.96,NA,9.96,""
31,133,0.19,0.57,0,""
31,134,29.22,5.78,31.34,""
31,135,1.21,4.6,0,""
31,136,1.87,4.86,0,""
31,137,32.91,3.38,32.91,""
31,138,30.73,2.58,30.73,""
31,139,1.04,2.01,0,""
31,140,0.57,1.18,0,""
31,141,2.34,2.8,0.64,""
31,142,33.07,NA,33.07,""
31,143,32.32,1.92,32.32,""
31,144,11.24,6.71,9.45,""
31,145,30.04,4.08,30.04,""
31,146,31.67,2.59,31.67,""
31,147,0.31,1.04,0,""
31,148,4.66,3.06,5.49,""
31,149,13.02,6.08,11.08,""
31,150,3.66,3.26,3.7,""
31,151,9.6,6.35,9.74,""
31,152,14.1,NA,14.1,""
31,153,14.22,NA,14.22,""
31,154,13.87,NA,13.87,""
31,155,13.23,NA,13.23,""
31,156,7.12,2.78,7.88,""
31,157,3.36,4.36,0.83,""
31,158,17.08,NA,17.08,""
31,159,18.3,1.52,18.5,""
31,160,9.68,5.85,9.9,""
31,161,2.44,2,2.9,""
31,162,15.25,1.85,15.25,""
31,163,4.17,4.85,2.19,""
31,164,15.08,1.2,15.08,""
31,165,16.95,NA,16.95,""
31,166,0.92,1.98,0,""
31,167,0.49,1.28,0,""
31,168,16.9,NA,16.9,""
31,169,2.6,3.98,0,""
31,170,16,1.58,16,""
31,171,0.41,1.13,0,""
31,172,2.2,6.98,0,""
31,173,11.8,9.7,7.77,""
31,174,34.51,8.91,34.81,""
31,175,47.9,NA,47.9,""
31,176,47.61,1.92,47.06,""
31,177,45.96,3.73,46.27,""
31,178,44.13,7.4,46.3,""
31,179,45.02,NA,45.02,""
31,180,16.91,10.01,12.94,""
31,181,47.24,NA,47.24,""
31,182,22.4,12.18,20.44,""
31,183,17.99,NA,17.99,""
31,184,0.64,2.35,0,""
31,185,5.55,0.96,5,""
31,186,7.75,2.36,7.13,""
31,187,2.43,4.18,0,""
31,188,16.22,NA,16.22,""
31,189,40.66,3.32,40.66,""
31,190,39.03,8.25,38.37,""
31,191,7.97,9.1,5.21,""
31,192,43.46,NA,43.46,""
31,193,33.6,4.52,33.6,""
31,194,40.54,5.88,39.23,""
31,195,40.81,NA,40.81,""
31,196,46.42,3.1,46.42,""
31,197,38.74,7.43,38.74,""
31,198,9.32,4.8,9.38,""
31,199,1.24,2.68,0,""
31,200,5.17,5.58,3.42,""
31,201,16.44,1.3,16.44,""
31,202,7.47,3.9,7.6,""
31,203,2.4,3.15,0,""
31,204,59,0,59,""
31,205,59,NA,59,""
31,206,57.12,1.81,56.98,""
31,207,34.88,12.1,32.8,""
31,208,58.34,NA,58.34,""
31,209,58.67,0.47,58.67,""
31,210,58.71,0.34,58.75,""
31,211,59,NA,59,""
31,212,59,0,59,""
31,213,57.1,1.38,57.06,""
31,214,56.47,2.02,56.79,""
31,215,46.92,3.53,47.02,""
31,216,56.41,NA,56.41,""
31,217,56.18,2.48,56.76,""
31,218,58.86,0.24,59,""
31,219,58.82,0.26,58.82,""
31,220,56.41,2.88,57.37,""
31,221,20.12,12.81,13.86,""
31,222,14.23,3.74,13.52,""
31,223,46.98,7.87,48.09,""
31,224,8.89,0.12,8.89,""
31,225,8.96,0.06,8.96,""
31,226,1.71,2.67,0,""
31,227,3.35,2.6,3.24,""
31,228,0.88,2.73,0,""
31,229,13.28,1.62,13.76,""
31,230,16.61,1.05,17.07,""
31,231,2.55,2.13,2.46,""
31,232,2.1,3.4,0,""
31,233,3.15,2.21,4.46,""
31,234,3.67,4.51,1.74,""
31,235,13.19,NA,13.19,""
31,236,15.28,0.19,15.28,""
31,237,8.51,3.3,8.22,""
31,238,3.51,2.17,4.1,""
31,239,2.58,5.77,0,""
31,240,36.34,NA,36.34,""
31,241,30.81,NA,30.81,""
31,242,33.46,3.42,33.46,""
31,243,33.18,3.86,33.18,""
31,244,33.43,5.12,33.43,""
31,245,2.16,2.86,0.36,""
31,246,0.74,1.8,0,""
31,247,7.21,1.36,7.23,""
31,248,4.57,2.63,4.83,""
31,249,2.04,2.11,1.17,""
31,250,4.28,2.8,4.49,""
31,251,0.66,1.3,0,""
31,252,3.35,3.55,1.75,""
31,253,9.99,0.58,9.94,""
31,254,59,0,59,""
31,255,59,NA,59,""
31,256,58.87,0.26,59,""
31,257,59,0,59,""
31,258,59,0,59,""
31,259,59,0,59,""
31,260,59,0,59,""
31,261,59,0,59,""
31,262,58.75,0.36,58.75,""
31,263,59,0,59,""
31,264,58.69,0.38,58.77,""
31,265,58.88,0.23,59,""
31,266,59,0,59,""
31,267,59,NA,59,""
31,268,59,NA,59,""
31,270,59,0,59,""
31,271,59,0,59,""
31,272,59,NA,59,""
31,273,59,0,59,""
31,274,59,NA,59,""
31,275,59,NA,59,""
31,276,59,NA,59,""
31,277,59,0,59,""
31,278,59,0,59,""
31,279,59,0,59,""
31,280,59,NA,59,""
31,281,59,0,59,""
31,282,59,NA,59,""
31,283,59,0,59,""
31,284,59,0,59,""
31,285,59,0,59,""
31,286,59,NA,59,""
31,287,59,0,59,""
31,288,59,NA,59,""
