"edon","seccion","mean","sd","median","note"
31,1,8.31,NA,8.31,""
31,2,3.29,1.37,4,""
31,3,4.2,0.28,4,""
31,4,2.9,2.56,3.21,""
31,5,6.18,1.16,6.18,""
31,6,1.58,1.82,0.76,""
31,7,33.96,1.33,33.6,""
31,8,25.98,4.27,23.58,""
31,9,18.21,4.32,18.16,""
31,10,10.7,6.45,8.57,""
31,11,9,1.22,8.92,""
31,12,9.35,1.45,8.78,""
31,13,7.17,0.99,7.26,""
31,14,27.39,NA,27.39,""
31,15,5.88,7.02,4,""
31,16,19.88,NA,19.88,""
31,17,19.56,7.12,18.41,""
31,18,7.24,4.08,6.25,""
31,20,23.35,3.85,25.33,""
31,21,22.68,NA,22.68,""
31,22,10.15,5.39,7.79,""
31,23,22.77,0.76,22.77,""
31,24,9.08,3.67,8.27,""
31,25,8.43,3.05,8.04,""
31,26,12.85,0.99,12.85,""
31,27,25.82,NA,25.82,""
31,28,23.7,2.93,23.7,""
31,29,0.9,3.54,0,""
31,30,1.72,4.37,0,""
31,31,4.2,4.56,4.52,""
31,32,0.04,0.35,0,""
31,33,9.22,6.77,6.51,""
31,34,24.48,5.19,24.48,""
31,35,21,NA,21,""
31,36,20.87,NA,20.87,""
31,37,11.36,0.72,11.36,""
31,38,2.71,3.55,1.13,""
31,39,0.93,1.58,0,""
31,40,1.35,1.98,0,""
31,41,5.71,5.65,4.19,""
31,42,12.76,NA,12.76,""
31,43,11.31,0.66,11.31,""
31,44,11.74,4.05,11.97,""
31,45,1.58,2.06,0.81,""
31,46,2.84,2.26,4,""
31,47,0.73,1.73,0,""
31,48,0.57,1.24,0,""
31,49,1.12,1.69,0,""
31,50,0.18,1.41,0,""
31,51,26.4,7,25.66,""
31,52,NA,NA,NA,""
31,53,22.29,NA,22.29,""
31,54,0.84,2.68,0,""
31,55,14.6,NA,14.6,""
31,56,9.48,NA,9.48,""
31,57,11.24,NA,11.24,""
31,58,0.69,1.48,0,""
31,59,38.26,NA,38.26,""
31,60,19.48,8.05,18.88,""
31,61,26.92,5.36,27.83,""
31,62,25.87,4.7,26.82,""
31,63,12.02,2.19,12.16,""
31,64,15.59,4.92,15.57,""
31,65,8.31,0.46,8.18,""
31,66,2.2,2.85,0,""
31,67,16.14,1.27,16.12,""
31,68,5.01,5.94,3.56,""
31,69,5.65,2.69,5.47,""
31,70,1.53,2.33,0,""
31,71,1.17,1.71,0,""
31,72,1.83,2.09,0.52,""
31,73,0.86,1.6,0,""
31,74,1.07,1.6,0,""
31,75,11.66,1.46,11.66,""
31,76,3.22,3.16,2.79,""
31,77,0.9,1.7,0,""
31,78,26.85,2.15,26.85,""
31,79,22.37,NA,22.37,""
31,80,19.43,1.92,19.43,""
31,81,24.57,NA,24.57,""
31,82,1.71,2.03,0.38,""
31,83,9.87,2.02,9.34,""
31,84,0.39,1.5,0,""
31,85,0.49,1.97,0,""
31,86,1.22,2.05,0,""
31,87,0.08,0.56,0,""
31,88,0.97,2.17,0,""
31,89,3.65,5.5,0.49,""
31,90,0.23,1.34,0,""
31,91,16.07,3.74,16.34,""
31,92,8.72,4.22,7.34,""
31,93,12.46,1.21,12.46,""
31,94,9.88,0.68,9.88,""
