"edon","seccion","mean","sd","median","note"
31,1,7,NA,7,""
31,2,7.04,0.2,7,""
31,3,7.49,0.58,7.2,""
31,4,6.78,0.87,7,""
31,5,8,NA,8,""
31,6,6.65,0.47,7,""
31,7,22.46,1.45,22.46,""
31,8,20.39,1.61,19.62,""
31,9,19.72,3.07,20.21,""
31,10,12.36,4.02,11.53,""
31,11,9.9,0.9,9.92,""
31,12,9.52,0.67,9.52,""
31,13,9.05,0.71,9,""
31,14,17.96,1.02,17.96,""
31,15,8.68,3.01,7.03,""
31,16,19.16,NA,19.16,""
31,17,15.47,3.06,14.52,""
31,18,9.78,3.28,8.65,""
31,20,13.86,1.29,13.86,""
31,21,13.45,0.71,13.45,""
31,22,9.37,1.94,9,""
31,23,14.41,0.77,14.41,""
31,24,10.28,2.03,10.31,""
31,25,8.42,1.31,8.09,""
31,26,9,0,9,""
31,27,15.9,1.02,15.9,""
31,28,15.79,1.15,15.96,""
31,29,2.56,3.54,0,""
31,30,6.26,3.02,6,""
31,31,5.59,3.06,7,""
31,32,2.66,2.97,0.02,""
31,33,10.01,3.38,8.27,""
31,34,18.86,1.27,18.86,""
31,35,19.13,NA,19.13,""
31,36,18.05,NA,18.05,""
31,37,9.5,0.7,9.5,""
31,38,6.26,2.13,7,""
31,39,5.57,2.1,6,""
31,40,5.28,2.6,6.01,""
31,41,8.12,1.81,7.81,""
31,42,12.03,NA,12.03,""
31,43,12.74,0.32,12.74,""
31,44,11.96,NA,11.96,""
31,45,6.87,0.61,7,""
31,46,6.81,0.35,7,""
31,47,4.85,2.6,6,""
31,48,5.12,2.68,6.03,""
31,49,6.05,1.35,6,""
31,50,1.59,2.97,0,""
31,51,17.65,1.02,17.34,""
31,52,18.53,NA,18.53,""
31,53,17.14,NA,17.14,""
31,54,2.95,3.44,0.04,""
31,55,13.22,0.78,13.22,""
31,56,13.29,NA,13.29,""
31,57,13.28,NA,13.28,""
31,58,2.99,3.11,0.99,""
31,59,29.17,4.37,28.08,""
31,60,19.03,6.15,18.06,""
31,61,31.79,4.77,31.81,""
31,62,40.99,6.4,41.53,""
31,63,14.41,2.85,13.93,""
31,64,26.37,11.78,24.94,""
31,65,7,0,7,""
31,66,6.19,1.7,6.07,""
31,67,10.96,NA,10.96,""
31,68,8.47,2.88,7,""
31,69,7.74,0.69,7.97,""
31,70,5.98,2.11,6.01,""
31,71,6.57,0.47,6.86,""
31,72,6.57,0.49,6.99,""
31,73,6.25,0.8,6,""
31,74,5.43,2.16,6,""
31,75,7,NA,7,""
31,76,6.77,0.48,7,""
31,77,5.97,1.49,6.02,""
31,78,18.71,NA,18.71,""
31,79,19.32,0.91,19.32,""
31,80,18.21,1.63,18.32,""
31,81,19.01,0.99,19.01,""
31,82,6.6,0.85,7,""
31,83,9.89,0,9.89,""
31,84,2.99,3.12,0.93,""
31,85,5.7,1.85,6,""
31,86,6.41,1.11,6.98,""
31,87,5.75,1.77,6,""
31,88,5.99,2.15,6,""
31,89,6.57,2.59,6.83,""
31,90,4.12,3.48,6,""
31,91,13.41,0.5,13.16,""
31,92,10.22,3.31,9.24,""
31,93,11.89,0,11.89,""
31,94,10.99,NA,10.99,""
31,95,4.98,3.46,6,""
31,96,6.32,0.45,6,""
31,97,5.86,1.36,6,""
31,98,4.55,2.38,6,""
31,99,4.52,2.81,6,""
31,101,4.46,2.73,6,""
31,102,2.96,2.96,1.64,""
31,103,11,NA,11,""
31,104,6.07,2.63,6.82,""
31,105,10.97,0.04,10.97,""
31,106,8.52,1.96,7.79,""
31,107,7.55,2.33,6.86,""
31,108,10.28,2.85,9.26,""
31,109,15.81,0.27,15.81,""
31,110,6.39,3.28,6.93,""
31,111,14.08,0.58,13.96,""
31,112,12.77,0.72,12.77,""
31,113,8.57,2.7,7,""
31,114,16.84,NA,16.84,""
31,115,18.04,1.19,18.04,""
31,116,6.5,2.89,6.32,""
31,117,16.68,1.46,17.03,""
31,118,15.91,NA,15.91,""
31,120,8.98,NA,8.98,""
31,121,4.02,2.94,6,""
31,122,4.16,3.96,6,""
31,123,15.94,0.99,15.78,""
31,124,2,2.99,0,""
31,125,16.18,NA,16.18,""
31,126,16.95,NA,16.95,""
31,127,8,NA,8,""
31,128,4.68,2.9,6,""
31,129,8,NA,8,""
31,130,4.08,3.04,6,""
31,131,3.76,3.25,6,""
31,132,7.99,0.02,8,""
31,133,6.62,0.48,7,""
31,134,21.5,2.34,21.5,""
31,135,2.92,3.99,0,""
31,136,6.38,3.39,6.21,""
31,137,23.74,NA,23.74,""
31,138,22.32,2.02,22.32,""
31,139,4.54,2.85,6,""
31,140,5.86,1.94,6,""
31,141,7.06,0.56,7,""
31,142,23.69,1.5,23.69,""
31,143,23.31,1.71,24.02,""
31,144,12.15,4.66,11.52,""
31,145,22.9,1.02,22.32,""
31,146,22.19,2.41,21.79,""
31,147,3.47,3.05,5.65,""
31,148,7.03,0.39,7,""
31,149,11.02,3.81,9.85,""
31,150,6.86,0.38,7,""
31,151,9.37,2.78,8.92,""
31,152,9.56,NA,9.56,""
31,153,9.79,0.27,9.79,""
31,154,9.98,NA,9.98,""
31,155,9.46,NA,9.46,""
31,156,8.16,0.78,8.04,""
31,157,7.27,0.72,7,""
31,158,10.47,0.64,10.47,""
31,159,10.93,0.05,10.93,""
31,160,8.41,1.2,8.49,""
31,161,7,0,7,""
31,162,15.52,1.22,15.52,""
31,163,7.77,2.2,7.18,""
31,164,14.15,1.39,14.15,""
31,165,16.09,NA,16.09,""
31,166,2.87,3.35,0,""
31,167,3.62,3.06,6,""
31,168,9.82,NA,9.82,""
31,169,5.71,2.5,6.06,""
31,170,9.1,0.15,9.1,""
31,171,3.72,2.97,6,""
31,172,4.21,6.73,0,""
31,173,15.75,9.75,10.42,""
31,174,41.02,5.4,41.78,""
31,175,46.28,NA,46.28,""
31,176,47.15,NA,47.15,""
31,177,45.88,NA,45.88,""
31,178,43.91,3.61,43.73,""
31,179,45.42,NA,45.42,""
31,180,26.23,7.77,23.58,""
31,181,45.88,1.51,45.9,""
31,182,23.31,11.17,23,""
31,183,13.93,0.1,13.93,""
31,184,4.67,3.36,6,""
31,185,12.32,2.84,11.18,""
31,186,12.38,3.3,12.34,""
31,187,7.11,1.5,7,""
31,188,11.27,NA,11.27,""
31,189,35.38,2.64,33.95,""
31,190,33.25,5.57,34.5,""
31,191,10.69,6.65,7.55,""
31,192,39.02,NA,39.02,""
31,193,32.68,4.87,32.68,""
31,194,32.73,3.44,32.72,""
31,195,37.36,2.45,37.36,""
31,196,38.12,1.71,38.94,""
31,197,36.38,3.62,36.38,""
31,198,8.89,1.32,8.84,""
31,199,5.59,2.4,6.02,""
31,200,7.36,1.27,7,""
31,201,10.07,NA,10.07,""
31,202,8.38,2.63,7.03,""
31,203,6.67,0.5,6.99,""
31,204,62.3,0.56,62.45,""
31,205,61.51,NA,61.51,""
31,206,60.04,NA,60.04,""
31,207,43.58,11.41,45.13,""
31,208,61.07,0.79,61.51,""
31,209,61.31,0.8,61.53,""
31,210,62.03,NA,62.03,""
31,211,62.75,0.35,62.75,""
31,212,62.54,NA,62.54,""
31,213,60.99,1,61.54,""
31,214,59.88,1.83,60.16,""
31,215,56.85,3.04,57.08,""
31,216,60.75,0.68,60.75,""
31,217,61.12,1.47,61.43,""
31,218,62.46,0.49,62.33,""
31,219,63,NA,63,""
31,220,60.53,2.03,61.05,""
31,221,24.5,13.73,19.29,""
31,222,16.66,3.96,15.34,""
31,223,56.33,5.64,57.74,""
31,224,8.78,0.28,8.78,""
31,225,8.88,0.2,8.99,""
31,226,5.67,2.52,6.85,""
31,227,6.8,0.43,7,""
31,228,5.36,2.71,6,""
31,229,9.99,0.02,10,""
31,230,9.83,0.16,9.83,""
31,231,7.15,0.35,7,""
31,232,5.84,2.29,6.07,""
31,233,6.76,0.38,7,""
31,234,6.6,2.11,7,""
31,235,9,NA,9,""
31,236,11.1,0.2,11.1,""
31,237,8.34,1.3,7.99,""
31,238,7.02,0.3,7,""
31,239,4.52,4.22,6,""
31,240,20.92,1.07,20.92,""
31,241,17.76,3.01,17.76,""
31,242,20.48,NA,20.48,""
31,243,18.28,2.24,18.28,""
31,244,18.72,NA,18.72,""
31,245,5.67,2.41,7,""
31,246,3.21,3.16,3.47,""
31,247,7,0,7,""
31,248,7.13,0.43,7,""
31,249,6.89,0.27,7,""
31,250,7.09,0.52,7,""
31,251,5.67,2.02,6.07,""
31,252,6.56,1.6,7,""
31,253,8.81,NA,8.81,""
31,254,62.68,0.34,62.68,""
31,255,62.7,0.42,62.7,""
31,256,63,0,63,""
31,257,63,NA,63,""
31,258,63,0,63,""
31,259,63,NA,63,""
31,260,63,NA,63,""
31,261,63,0,63,""
31,262,63,NA,63,""
31,263,62.71,0.39,63,""
31,264,62.63,0.53,62.63,""
31,265,63,0,63,""
31,266,63,0,63,""
31,267,63,NA,63,""
31,268,63,0,63,""
31,270,63,NA,63,""
31,271,63,NA,63,""
31,272,63,NA,63,""
31,273,63,0,63,""
31,274,63,0,63,""
31,275,63,0,63,""
31,276,63,0,63,""
31,277,63,0,63,""
31,278,63,0,63,""
31,279,63,0,63,""
31,280,63,0,63,""
31,281,63,0,63,""
31,282,63,0,63,""
31,283,63,NA,63,""
31,284,63,NA,63,""
31,285,63,0,63,""
31,286,63,0,63,""
31,287,63,NA,63,""
31,288,63,NA,63,""
31,289,62.98,0.03,62.98,""
31,290,63,NA,63,""
31,291,63,0,63,""
31,292,63,0,63,""
31,293,63,NA,63,""
31,294,63,0,63,""
31,295,63,NA,63,""
31,296,63,0,63,""
31,297,63,NA,63,""
31,298,63,0,63,""
31,299,63,NA,63,""
31,300,63,0,63,""
31,301,63,NA,63,""
31,302,63,NA,63,""
31,303,63,NA,63,""
31,304,63,NA,63,""
31,305,63,NA,63,""
31,306,63,0,63,""
31,307,63,NA,63,""
31,308,63,0,63,""
31,309,63,0,63,""
31,310,63,NA,63,""
31,311,63,0,63,""
31,312,63,0,63,""
31,313,63,0,63,""
31,314,63,0,63,""
31,315,63,NA,63,""
31,316,63,NA,63,""
31,317,63,0,63,""
31,318,63,NA,63,""
31,319,63,0,63,""
31,320,63,0,63,""
31,321,63,0,63,""
31,322,63,NA,63,""
31,323,63,0,63,""
31,324,63,0,63,""
31,325,63,0,63,""
31,326,63,NA,63,""
31,327,63,NA,63,""
31,328,63,0,63,""
31,329,63,0,63,""
31,330,63,NA,63,""
31,331,63,0,63,""
31,332,63,NA,63,""
31,333,63,0,63,""
31,334,63,NA,63,""
31,335,63,NA,63,""
31,336,63,NA,63,""
31,337,63,0,63,""
31,338,63,0,63,""
31,339,63,0,63,""
31,340,63,0,63,""
31,341,63,0,63,""
31,342,63,NA,63,""
31,343,63,0,63,""
31,344,63,0,63,""
31,345,63,0,63,""
31,346,63,NA,63,""
31,347,63,NA,63,""
31,348,63,NA,63,""
31,349,63,0,63,""
31,350,63,NA,63,""
31,351,63,0,63,""
31,352,63,0,63,""
31,353,63,NA,63,""
31,354,63,0,63,""
31,355,63,0,63,""
31,356,63,0,63,""
31,357,63,0,63,""
31,358,63,NA,63,""
31,359,63,0,63,""
31,360,63,0,63,""
31,361,63,0,63,""
31,362,63,0,63,""
31,363,63,NA,63,""
31,364,63,0,63,""
31,365,63,NA,63,""
31,366,63,0,63,""
31,367,63,NA,63,""
31,368,63,0,63,""
31,369,63,NA,63,""
31,370,63,0,63,""
31,371,63,0,63,""
31,372,63,0,63,""
31,373,63,0,63,""
31,374,63,0,63,""
31,375,63,NA,63,""
31,376,63,NA,63,""
31,377,63,0,63,""
31,378,63,NA,63,""
31,379,63,0,63,""
31,380,63,0,63,""
31,381,63,0,63,""
31,382,63,0,63,""
31,383,63,0,63,""
31,384,63,NA,63,""
31,385,63,NA,63,""
31,386,63,0,63,""
31,387,63,NA,63,""
31,388,63,0,63,""
31,389,63,NA,63,""
31,390,63,0,63,""
31,391,63,0,63,""
31,392,63,0,63,""
31,393,63,0,63,""
31,394,63,NA,63,""
31,395,63,0,63,""
31,396,63,NA,63,""
31,397,63,NA,63,""
31,398,63,0,63,""
31,399,63,0,63,""
31,400,63,0,63,""
31,401,63,0,63,""
31,402,63,0,63,""
31,403,63,0,63,""
31,404,63,NA,63,""
31,405,63,NA,63,""
31,406,63,NA,63,""
31,407,63,0,63,""
31,408,63,NA,63,""
31,409,63,0,63,""
31,410,63,NA,63,""
31,411,63,0,63,""
31,412,63,NA,63,""
31,413,63,0,63,""
31,414,63,0,63,""
31,415,63,0,63,""
31,416,63,0,63,""
31,417,63,0,63,""
31,418,63,NA,63,""
31,419,63,0,63,""
31,420,63,0,63,""
31,421,63,0,63,""
31,422,63,0,63,""
31,423,63,NA,63,""
31,424,63,0,63,""
