"edon","seccion","mean","sd","median","note"
31,1,5.47,NA,5.47,""
31,2,1.45,1.39,1.22,""
31,3,3.03,1.36,3.57,""
31,4,1.7,1.96,0.45,""
31,5,4.73,0.39,4.73,""
31,6,0.78,1.15,0,""
31,7,29.38,1.7,30.05,""
31,8,27.41,2.56,26.17,""
31,9,19.61,3.71,19.96,""
31,10,10.35,5.82,9.06,""
31,11,8.08,0.87,8,""
31,12,9.48,0.43,9.23,""
31,13,7.19,1.01,7.25,""
31,14,23.62,NA,23.62,""
31,15,6.6,7.11,4.05,""
31,16,22.14,NA,22.14,""
31,17,19.28,4.99,18.65,""
31,18,7.23,3.89,6.25,""
31,20,25.53,2.75,24.67,""
31,21,27.26,NA,27.26,""
31,22,11.05,6.04,9.16,""
31,23,24.07,1.75,24.07,""
31,24,9.03,3.89,8.93,""
31,25,5.97,2.74,5.99,""
31,26,8.9,0.46,8.9,""
31,27,21.67,NA,21.67,""
31,28,21.67,1.62,21.67,""
31,29,1.15,3.8,0,""
31,30,1.71,3.74,0,""
31,31,4.58,4.56,4.18,""
31,32,0,0,0,""
31,33,7.73,5.22,5.56,""
31,34,20.16,2.68,20.16,""
31,35,18.18,NA,18.18,""
31,36,18.38,NA,18.38,""
31,37,13.17,0.48,13.17,""
31,38,3.34,3.52,2.48,""
31,39,0.82,1.32,0,""
31,40,1.46,1.79,0.09,""
31,41,5.28,5.2,4.56,""
31,42,13.23,NA,13.23,""
31,43,10.42,0.54,10.42,""
31,44,11.19,3.22,10.67,""
31,45,2.5,2.1,2.99,""
31,46,2.41,1.62,3.06,""
31,47,0.72,1.51,0,""
31,48,0.17,0.53,0,""
31,49,0.25,0.82,0,""
31,50,0.26,1.63,0,""
31,51,21.4,4.37,20.62,""
31,52,NA,NA,NA,""
31,53,19.58,NA,19.58,""
31,54,0.75,2.17,0,""
31,55,13,NA,13,""
31,56,11.01,NA,11.01,""
31,57,10.89,NA,10.89,""
31,58,0.59,1.3,0,""
31,59,32.29,NA,32.29,""
31,60,18.07,6.26,17.36,""
31,61,26.62,4.38,27.25,""
31,62,25.57,3.32,26.07,""
31,63,11.51,1.82,11.64,""
31,64,15.68,5.65,15.1,""
31,65,7,0.26,7,""
31,66,1.96,2.41,0.55,""
31,67,12.06,1.15,11.71,""
31,68,4.08,4.8,1.97,""
31,69,3.63,2.59,3.88,""
31,70,1.99,2.56,0,""
31,71,0.79,1.25,0,""
31,72,1.05,1.46,0,""
31,73,0.55,1.15,0,""
31,74,0.45,0.91,0,""
31,75,9.51,0.6,9.51,""
31,76,3.38,2.59,3.35,""
31,77,1.67,2.03,0.02,""
31,78,21.42,0.36,21.42,""
31,79,17.12,NA,17.12,""
31,80,16.34,2.44,16.34,""
31,81,19.57,NA,19.57,""
31,82,1.95,1.74,2.31,""
31,83,13.89,1.98,14.93,""
31,84,0.64,1.93,0,""
31,85,1.01,2.37,0,""
31,86,2.18,2.16,2.31,""
31,87,0.59,1.31,0,""
31,88,0.97,1.84,0,""
31,89,3.22,4.31,1.31,""
31,90,0.57,1.75,0,""
31,91,14.14,1.31,13.86,""
31,92,7.55,3.67,6.58,""
31,93,11.68,1.87,11.68,""
31,94,9.83,1.32,9.83,""
31,95,1.22,2.62,0,""
31,96,0.55,1.18,0,""
31,97,0,0,0,""
31,98,0,0.04,0,""
31,99,0.77,1.43,0,""
31,101,0.42,1.18,0,""
31,102,0.2,0.74,0,""
31,103,14.43,NA,14.43,""
31,104,2.3,3.26,0.6,""
31,105,11.15,1.87,12.11,""
31,106,5.41,2.97,5.23,""
31,107,3.36,4.62,0.76,""
31,108,9.26,3.99,8.1,""
31,109,16.65,NA,16.65,""
31,110,3.73,4.87,1.94,""
31,111,17.32,0.65,17.16,""
31,112,15.27,2.06,15.72,""
31,113,9.86,6.5,8.06,""
31,114,22.65,NA,22.65,""
31,115,26.24,NA,26.24,""
31,116,2.59,4.93,0,""
31,117,17.23,4.25,17.64,""
