"edon","seccion","mean","sd","median","note"
31,1,9.23,NA,9.23,""
31,2,2.38,1.72,2.37,""
31,3,3.65,1.62,4,""
31,4,3.38,2.93,3.83,""
31,5,6.64,0.67,6.64,""
31,6,1.65,1.87,0.74,""
31,7,34.5,2.75,34.65,""
31,8,27.53,5.05,25.09,""
31,9,20.36,5.6,20.39,""
31,10,10.2,6.95,7.01,""
31,11,7.34,1.22,7.17,""
31,12,9.1,0.26,9,""
31,13,6.65,0.82,7,""
31,14,32.44,NA,32.44,""
31,15,6.57,7.48,4,""
31,16,23.19,NA,23.19,""
31,17,21.52,7.6,20.76,""
31,18,7.51,4.44,6.25,""
31,20,22.83,3.77,24.38,""
31,21,21.91,NA,21.91,""
31,22,9.44,5.53,7.39,""
31,23,21.69,0.88,21.69,""
31,24,7.5,2.61,6.65,""
31,25,7.19,3.24,5.9,""
31,26,11.46,1.92,11.46,""
31,27,31.38,NA,31.38,""
31,28,27.12,4.24,27.12,""
31,29,1.05,4.13,0,""
31,30,2.12,4.89,0,""
31,31,4.71,6.02,4.2,""
31,32,0.21,0.81,0,""
31,33,8.94,7.02,4.85,""
31,34,25.34,4.93,25.34,""
31,35,21.39,NA,21.39,""
31,36,21,NA,21,""
31,37,14.14,0.98,14.14,""
31,38,2.71,4.03,0.11,""
31,39,0.8,1.46,0,""
31,40,0.94,1.65,0,""
31,41,6.22,6.52,3.88,""
31,42,14.24,NA,14.24,""
31,43,12.25,3.18,12.25,""
31,44,13.63,5.9,14.46,""
31,45,2.39,2.04,2.47,""
31,46,3.41,1.6,4,""
31,47,1.11,1.99,0,""
31,48,0.99,1.66,0,""
31,49,1.28,1.9,0,""
31,50,0.19,1.53,0,""
31,51,27.95,8.18,27.18,""
31,52,NA,NA,NA,""
31,53,25.84,NA,25.84,""
31,54,0.82,2.67,0,""
31,55,14.31,NA,14.31,""
31,56,10.8,NA,10.8,""
31,57,12.69,NA,12.69,""
31,58,0.49,1.25,0,""
31,59,42.24,NA,42.24,""
31,60,20.49,10.42,18.45,""
31,61,25.87,6.82,26.47,""
31,62,26.35,6.05,27.21,""
31,63,11.45,2.63,11.26,""
31,64,14.46,4.64,14.14,""
31,65,7.97,0.45,8.18,""
31,66,2.27,3.01,0,""
31,67,17.34,1.84,16.92,""
