"edon","seccion","mean","sd","median","note"
31,1,7,NA,7,""
31,2,1.83,1.68,1.85,""
31,3,2.92,1.83,3.9,""
31,4,2.11,2.6,0.35,""
31,5,4.79,0.3,4.79,""
31,6,1.28,1.63,0.29,""
31,7,27.13,2.48,26.93,""
31,8,21.8,4.73,19.63,""
31,9,17.63,3.38,16.13,""
31,10,8.26,5.66,6.73,""
31,11,6.52,1.14,6.9,""
31,12,7.42,0.51,7.23,""
31,13,5.58,0.98,5.28,""
31,14,22.7,NA,22.7,""
31,15,3.19,5.53,0,""
31,16,24.91,NA,24.91,""
31,17,20.52,4.47,19.71,""
31,18,6.21,5.02,5.18,""
31,20,17.56,5.75,20.19,""
31,21,16.93,NA,16.93,""
31,22,7.31,5.02,5.25,""
31,23,22.1,1.45,22.1,""
31,24,7.8,3.72,6.84,""
31,25,5.52,2.68,5.54,""
31,26,9.23,0.11,9.23,""
31,27,25.86,NA,25.86,""
31,28,20.87,3.39,20.87,""
31,29,0.66,3.11,0,""
31,30,1.99,5.03,0,""
31,31,2.62,3.74,0.33,""
31,32,0,0,0,""
31,33,6.43,6.2,4.78,""
31,34,19.01,4.31,19.01,""
31,35,22.61,NA,22.61,""
31,36,22.82,NA,22.82,""
31,37,13.24,0.64,13.24,""
31,38,2.08,3.3,0,""
31,39,0.37,1,0,""
31,40,0.59,1.27,0,""
31,41,6.05,5.86,4.8,""
31,42,13.21,NA,13.21,""
31,43,13.95,2.96,13.95,""
31,44,15.54,3.55,16.55,""
31,45,0.97,1.68,0,""
31,46,2.16,2.18,1.22,""
31,47,0.95,2.04,0,""
31,48,0.7,1.36,0,""
31,49,0.38,1,0,""
31,50,0.13,1.25,0,""
31,51,25.58,3.96,25.41,""
31,52,NA,NA,NA,""
31,53,27.55,NA,27.55,""
31,54,0.54,1.96,0,""
31,55,12.44,NA,12.44,""
31,56,11.66,NA,11.66,""
31,57,12.89,NA,12.89,""
31,58,0.47,1.24,0,""
31,59,28.93,NA,28.93,""
31,60,13.09,6.09,11.83,""
31,61,22.96,5.41,22.7,""
31,62,20.88,5.53,19.83,""
31,63,8.3,1.21,8.39,""
31,64,10.87,3.81,10.37,""
31,65,7.17,0.11,7.18,""
31,66,1.53,2.35,0,""
31,67,12.29,0.66,12.35,""
31,68,4.02,4.32,3.53,""
