"edon","seccion","mean","sd","median","note"
31,1,6.32,0.9,6.02,""
31,2,2.79,0.86,3,""
31,3,3.82,0.45,4,""
31,4,2.81,2.41,3,""
31,5,5.8,1.28,5.96,""
31,6,2.11,1.63,2.74,""
31,7,31.43,1.93,30.92,""
31,8,26.78,2.41,26.28,""
31,9,17.35,4.05,18.46,""
31,10,10.08,6.23,7.84,""
31,11,7.83,0.89,7.78,""
31,12,8.81,0.44,9.03,""
31,13,6.81,0.94,7.01,""
31,14,26.08,NA,26.08,""
31,15,7.22,7.32,4.19,""
31,16,21.39,NA,21.39,""
31,17,19.74,6,18.56,""
31,18,7.6,3.92,6.65,""
31,20,23.27,2.09,23.29,""
31,21,23.3,NA,23.3,""
31,22,10.25,5.39,8.68,""
31,23,21.2,1.79,21.2,""
31,24,8.15,3.56,7.54,""
31,25,6.44,2.41,5.82,""
31,26,8.98,0.88,8.98,""
31,27,24.17,NA,24.17,""
31,28,22.47,2.45,22.47,""
31,29,1.19,4,0,""
31,30,1.93,4.1,0,""
31,31,4.9,5.49,4.09,""
31,32,0.1,0.51,0,""
31,33,7.77,5.61,5.17,""
31,34,20.74,2.27,20.74,""
31,35,16.74,NA,16.74,""
31,36,16.26,NA,16.26,""
31,37,12.23,0.12,12.23,""
31,38,3.33,3.58,2.75,""
31,39,1.12,1.57,0,""
31,40,1.65,1.94,0.51,""
31,41,6.26,6.18,4.05,""
31,42,15.54,NA,15.54,""
31,43,11.4,1.52,11.4,""
31,44,12.57,5.34,12.28,""
31,45,3.48,2.16,3.55,""
31,46,3.28,1.44,3.32,""
31,47,0.76,1.63,0,""
31,48,0.79,1.28,0,""
31,49,0.28,0.79,0,""
31,50,0.28,1.82,0,""
31,51,24.59,6.97,25.63,""
31,52,NA,NA,NA,""
31,53,16.62,NA,16.62,""
31,54,0.81,2.31,0,""
31,55,13.56,NA,13.56,""
31,56,9.76,NA,9.76,""
31,57,10.03,NA,10.03,""
31,58,0.81,1.42,0,""
31,59,34.84,NA,34.84,""
31,60,20.45,7.53,20.61,""
31,61,26.77,4.56,27.84,""
31,62,25.95,3.72,26.67,""
31,63,12.47,3.12,11.72,""
31,64,15.81,5.6,15.47,""
31,65,7.54,0.45,7.28,""
31,66,2.25,2.58,0.56,""
31,67,12.44,1.45,12.21,""
31,68,4.63,4.79,3.23,""
31,69,4.61,2.2,4.41,""
31,70,2.4,2.47,2.32,""
31,71,1.3,1.54,0.17,""
31,72,1.65,1.82,0.44,""
31,73,0.9,1.53,0,""
31,74,0.98,1.42,0,""
31,75,10.69,1.94,10.69,""
31,76,4.49,2.13,3.84,""
31,77,2.17,2.19,1,""
31,78,23.11,0.06,23.11,""
31,79,18.08,NA,18.08,""
31,80,16.01,2.06,16.01,""
31,81,17.8,NA,17.8,""
31,82,2.33,1.78,3.02,""
31,83,13.91,2.74,15.01,""
31,84,0.64,1.93,0,""
31,85,1.15,2.49,0,""
31,86,2.08,2.18,2.27,""
31,87,0.87,1.3,0,""
31,88,1.07,1.95,0,""
31,89,3.49,4.87,1.3,""
31,90,0.41,1.47,0,""
31,91,15.56,2.99,15.38,""
31,92,8.11,4.37,6.58,""
31,93,10.44,1.58,10.44,""
31,94,9.59,1.29,9.59,""
31,95,1.23,2.57,0,""
31,96,0.59,1.25,0,""
31,97,0.35,0.74,0,""
31,98,0,0,0,""
31,99,0.61,1.32,0,""
31,101,0.58,1.39,0,""
31,102,0.3,0.97,0,""
31,103,18.71,NA,18.71,""
31,104,2.65,3.97,0.39,""
31,105,12.75,2.96,14.41,""
31,106,5.48,4.11,4.87,""
31,107,3.32,4.89,0.65,""
31,108,9.18,4.7,7.6,""
31,109,17.2,NA,17.2,""
31,110,4.51,5.27,3,""
