"edon","seccion","mean","sd","median","note"
31,1,9.2,NA,9.2,""
31,2,3.49,1.07,3.95,""
31,3,5.07,1.07,5,""
31,4,2.73,2.45,3.03,""
31,5,6.82,0.22,6.88,""
31,6,0.09,0.33,0,""
31,7,30.4,4.59,30.4,""
31,8,31.57,2.74,31.57,""
31,9,26.54,10.21,28.04,""
31,10,11.98,6.66,9.77,""
31,11,8.57,1.66,8.07,""
31,12,9.58,1.14,9.58,""
31,13,7.2,1.04,7,""
31,14,29.14,4.66,29.14,""
31,15,6.83,7.57,4,""
31,16,32.91,NA,32.91,""
31,17,17.94,5.63,18.46,""
31,18,7.78,5.03,5.94,""
31,20,16.26,3.49,17.66,""
31,21,20.13,2.24,21.31,""
31,22,9.71,4.79,8.26,""
31,23,18.19,NA,18.19,""
31,24,8.84,2.78,8.67,""
31,25,6.88,2.43,6.86,""
31,26,11.55,NA,11.55,""
31,27,21.59,5.23,21.59,""
31,28,28.15,NA,28.15,""
31,29,1.37,4.34,0,""
31,30,2.72,5.12,0,""
31,31,3.09,2.85,4,""
31,32,0.27,0.93,0,""
31,33,8.09,5.04,5.66,""
31,34,25.28,NA,25.28,""
31,35,21.74,NA,21.74,""
31,36,20.37,4.12,20.37,""
31,37,14.84,NA,14.84,""
31,38,3.7,3.98,3.3,""
31,39,1.58,2,0.45,""
31,40,2.03,2.32,0.68,""
31,41,6.43,5.14,5.15,""
31,42,19.56,NA,19.56,""
31,43,18.64,3.49,19.62,""
31,44,16.13,3.94,16.13,""
31,45,6.51,3.74,5.71,""
31,46,3.69,2.15,4,""
31,47,0.99,1.93,0,""
31,48,1.06,1.64,0,""
31,49,0.48,1.14,0,""
31,50,0.39,2.31,0,""
31,51,24.31,3.8,25.93,""
31,52,25.73,0.34,25.73,""
31,53,NA,NA,NA,""
31,54,1,2.78,0,""
31,55,18.75,NA,18.75,""
31,56,17.43,1.42,17.23,""
31,57,17.23,2.47,17.23,""
31,58,0.55,1.35,0,""
31,59,31.04,5.7,31.04,""
31,60,18.85,7.26,18.34,""
31,61,35.22,2.43,35.04,""
31,62,28.72,5.46,29.9,""
31,63,10.82,1.36,11.01,""
31,64,20.46,7.28,20.37,""
31,65,7.16,0.48,7.16,""
31,66,2.83,2.41,3.53,""
31,67,12.23,0.94,12.23,""
31,68,5.59,4.24,4.64,""
31,69,5.16,1.39,4.77,""
31,70,2.36,3.09,0.2,""
31,71,1.42,1.71,0.27,""
31,72,1.71,1.91,0.62,""
31,73,0.49,1.23,0,""
31,74,0.6,1.28,0,""
31,75,7.72,NA,7.72,""
31,76,3.72,2.24,4,""
31,77,2.3,2.12,2.92,""
31,78,25.59,4.74,25.59,""
31,79,29.16,NA,29.16,""
31,80,26.65,NA,26.65,""
31,81,25.81,NA,25.81,""
31,82,2.69,2.37,3.36,""
31,83,15.28,0.48,15.28,""
31,84,0.67,2.22,0,""
31,85,1.45,2.16,0.01,""
31,86,2.17,2.37,0.65,""
31,87,1.2,1.75,0,""
31,88,1.61,3.07,0,""
31,89,3.37,4.76,1.41,""
31,90,1.14,3.05,0,""
31,91,15.51,0.44,15.51,""
31,92,8.21,4.25,6.13,""
31,93,16.01,NA,16.01,""
31,94,15.72,1.46,15.71,""
31,95,2.07,4.1,0,""
31,96,1.02,1.66,0,""
31,97,1.9,1.71,1.74,""
31,98,0.39,1.01,0,""
31,99,1.42,2.13,0,""
31,101,0.42,1.34,0,""
31,102,0.29,0.97,0,""
31,103,15.51,NA,15.51,""
31,104,2.35,3.21,0.88,""
31,105,13.68,NA,13.68,""
31,106,6.52,3.75,5.91,""
31,107,4.34,5.43,1.59,""
31,108,9.38,4.53,7.94,""
31,109,20.03,0.06,20.03,""
31,110,3.79,4.25,3.38,""
31,111,19,NA,19,""
31,112,16.24,2.08,16.24,""
31,113,6.45,5.68,4.71,""
31,114,20.69,6.25,20.69,""
31,115,26.55,4.97,26.55,""
31,116,3.02,4.56,0.84,""
31,117,26.25,2.4,25.29,""
31,118,21.76,NA,21.76,""
31,120,NA,NA,NA,""
31,121,0.42,1.59,0,""
31,122,2.28,4.32,0,""
31,123,21.02,3.76,21.02,""
31,124,0.15,0.75,0,""
31,125,20.79,NA,20.79,""
31,126,20.92,3.18,20.92,""
31,127,9.3,0.99,9.17,""
31,128,1.44,2.64,0,""
31,129,9.84,NA,9.84,""
31,130,1.49,2.08,0,""
31,131,1.12,2.41,0,""
31,132,9.74,NA,9.74,""
31,133,1.24,1.59,0.13,""
31,134,29.52,6.69,29.55,""
31,135,1.09,4.5,0,""
31,136,2.78,5.59,0,""
31,137,33.79,5.48,33.79,""
31,138,27.5,4.36,27.5,""
31,139,1.44,2.17,0,""
31,140,1.7,2.24,0,""
31,141,4.04,2.21,4.02,""
31,142,32.4,NA,32.4,""
31,143,36.7,0.7,36.7,""
31,144,11.5,7.28,8.82,""
31,145,31.55,0.07,31.55,""
31,146,27.94,4.21,27.94,""
31,147,0.74,1.54,0,""
31,148,5.64,1.77,5.49,""
31,149,11.69,5.7,10.34,""
31,150,3.97,2.36,4,""
31,151,8.39,4.12,7.24,""
31,152,14.32,NA,14.32,""
31,153,14.98,NA,14.98,""
31,154,13.9,NA,13.9,""
31,155,13.22,NA,13.22,""
31,156,6.49,2.45,6.36,""
31,157,5.17,2.68,4,""
31,158,17.03,NA,17.03,""
31,159,18.62,0.94,18.97,""
31,160,10.29,4.6,10.1,""
31,161,2.85,1.54,3.9,""
31,162,17.2,2.84,17.2,""
31,163,5.34,5.14,4.37,""
31,164,15.88,3.28,15.88,""
31,165,18.36,NA,18.36,""
31,166,0.78,1.62,0,""
31,167,1.18,1.95,0,""
31,168,15.61,NA,15.61,""
31,169,2.53,3.55,0,""
31,170,13.97,1.13,13.97,""
31,171,0.97,1.51,0,""
31,172,2.34,6.58,0,""
31,173,13.57,11.83,7.64,""
31,174,41.32,11.05,42.87,""
31,175,56.91,NA,56.91,""
31,176,53.28,2.95,53.27,""
31,177,46,6.62,45.79,""
31,178,41.26,12.39,41.9,""
31,179,51.07,NA,51.07,""
31,180,19.86,11.46,15.73,""
31,181,48.2,NA,48.2,""
31,182,17.8,10.55,14.53,""
31,183,13.97,NA,13.97,""
31,184,0.92,2.35,0,""
31,185,6.5,0.93,6.06,""
31,186,8.6,3.36,7.51,""
31,187,3.73,4.15,3.15,""
31,188,17.99,NA,17.99,""
31,189,38.79,5.56,38.79,""
31,190,36.92,8.3,38.08,""
31,191,7.69,7.57,4.69,""
31,192,44.85,NA,44.85,""
31,193,35.51,8.05,35.51,""
31,194,41.49,5.36,41.94,""
31,195,40.76,NA,40.76,""
31,196,40.94,5.25,40.94,""
31,197,28.84,9.26,28.84,""
31,198,8.52,4.78,8.04,""
31,199,1.74,2.73,0,""
31,200,5.28,4.71,3.97,""
31,201,16.74,0.02,16.74,""
31,202,6.74,2.66,5.97,""
31,203,2.75,2.49,3.1,""
31,204,63,0,63,""
31,205,63,NA,63,""
31,206,62.62,0.54,62.62,""
31,207,38.76,15.78,37.32,""
31,208,63,NA,63,""
31,209,63,0,63,""
31,210,63,0,63,""
31,211,63,NA,63,""
31,212,63,0,63,""
31,213,61.56,1.32,61.26,""
31,214,61.54,1.71,61.71,""
31,215,51.64,4.28,52.98,""
31,216,62.47,NA,62.47,""
31,217,61.2,2.46,62.01,""
31,218,63,0,63,""
31,219,63,0,63,""
31,220,54.09,15.07,61.82,""
31,221,24.3,15.7,17.7,""
31,222,15.44,4.05,14.47,""
31,223,42.29,12.69,42.57,""
31,224,11.01,0.52,11.01,""
31,225,11.44,0.52,11.44,""
31,226,2.08,2.76,0,""
31,227,4.91,3.21,4.67,""
31,228,0.93,2.51,0,""
31,229,13.13,1.91,13.5,""
31,230,14.07,1.78,14.24,""
31,231,4.24,0.38,4,""
31,232,3.2,3.85,0.99,""
31,233,3.95,2.02,4.5,""
31,234,4.13,3.62,4,""
31,235,14.6,NA,14.6,""
31,236,14.12,0.06,14.12,""
31,237,8.65,3.38,7.81,""
31,238,5.02,1.43,5.19,""
31,239,3.05,4.95,0.39,""
31,240,35.91,NA,35.91,""
31,241,34.1,NA,34.1,""
31,242,26.15,6.3,26.15,""
31,243,24.88,6.14,24.88,""
31,244,33.45,0.68,33.45,""
31,245,2.9,2.58,2.8,""
31,246,0.84,1.8,0,""
31,247,6.83,1.2,6.75,""
31,248,5.41,2.91,4.3,""
31,249,4.35,0.81,4,""
31,250,4.43,1.91,5,""
31,251,2.91,1.73,4,""
31,252,3.41,3.44,2.83,""
31,253,12.02,0.98,12.36,""
31,254,62.95,0.11,63,""
31,255,63,NA,63,""
31,256,63,0,63,""
31,257,63,0,63,""
31,258,63,0,63,""
31,259,63,0,63,""
31,260,63,0,63,""
31,261,63,0,63,""
31,262,63,0,63,""
31,263,63,0,63,""
31,264,63,0,63,""
31,265,63,0,63,""
31,266,63,0,63,""
31,267,63,NA,63,""
31,268,63,NA,63,""
31,270,63,0,63,""
31,271,63,0,63,""
31,272,63,NA,63,""
31,273,63,0,63,""
31,274,63,NA,63,""
31,275,63,NA,63,""
31,276,63,NA,63,""
31,277,63,0,63,""
31,278,63,0,63,""
31,279,63,0,63,""
31,280,63,NA,63,""
31,281,63,0,63,""
31,282,63,NA,63,""
31,283,63,0,63,""
31,284,63,0,63,""
31,285,63,0,63,""
31,286,63,NA,63,""
31,287,63,0,63,""
31,288,63,NA,63,""
31,289,62.86,0.21,62.86,""
31,290,63,0,63,""
31,291,63,NA,63,""
31,292,63,0,63,""
31,293,63,NA,63,""
31,294,63,0,63,""
31,295,63,0,63,""
31,296,63,0,63,""
31,297,63,0,63,""
31,298,63,NA,63,""
31,299,63,0,63,""
31,300,63,NA,63,""
31,301,63,0,63,""
31,302,63,NA,63,""
31,303,63,NA,63,""
31,304,63,NA,63,""
31,305,63,0,63,""
31,306,63,0,63,""
31,307,63,0,63,""
31,308,62.95,0.08,63,""
31,309,63,0,63,""
31,310,63,0,63,""
31,311,63,0,63,""
31,312,63,NA,63,""
31,313,63,0,63,""
31,314,63,0,63,""
31,315,63,NA,63,""
31,316,63,NA,63,""
31,317,63,0,63,""
31,318,63,NA,63,""
31,319,63,NA,63,""
31,320,63,0,63,""
31,321,63,NA,63,""
31,322,63,NA,63,""
31,323,63,0,63,""
31,324,63,NA,63,""
31,325,63,0,63,""
31,326,63,0,63,""
31,327,63,0,63,""
31,328,63,0,63,""
31,329,63,0,63,""
31,330,63,0,63,""
31,331,63,0,63,""
31,332,63,NA,63,""
31,333,63,NA,63,""
31,334,63,0,63,""
31,335,63,0,63,""
31,336,63,NA,63,""
31,337,63,0,63,""
31,338,63,0,63,""
31,339,63,0,63,""
31,340,63,0,63,""
31,341,63,NA,63,""
31,342,63,0,63,""
31,343,63,NA,63,""
31,344,63,0,63,""
31,345,63,NA,63,""
31,346,63,NA,63,""
31,347,63,0,63,""
31,348,63,NA,63,""
31,349,63,0,63,""
31,350,63,0,63,""
31,351,63,NA,63,""
31,352,63,0,63,""
31,353,63,0,63,""
31,354,63,NA,63,""
31,355,63,0,63,""
31,356,63,0,63,""
31,357,63,0,63,""
31,358,63,0,63,""
31,359,63,NA,63,""
31,360,63,NA,63,""
31,361,63,NA,63,""
31,362,63,0,63,""
31,363,63,NA,63,""
31,364,63,NA,63,""
31,365,63,0,63,""
31,366,63,NA,63,""
31,367,63,0,63,""
31,368,63,NA,63,""
31,369,63,0,63,""
31,370,63,NA,63,""
31,371,63,0,63,""
31,372,63,0,63,""
31,373,63,0,63,""
31,374,63,0,63,""
31,375,63,NA,63,""
31,376,63,0,63,""
31,377,63,NA,63,""
31,378,63,NA,63,""
31,379,63,0,63,""
31,380,63,0,63,""
31,381,63,NA,63,""
31,382,63,0,63,""
31,383,63,0,63,""
31,384,63,0,63,""
31,385,63,NA,63,""
31,386,63,0,63,""
31,387,63,0,63,""
31,388,63,NA,63,""
31,389,63,NA,63,""
31,390,63,NA,63,""
31,391,63,0,63,""
31,392,63,0,63,""
31,393,63,0,63,""
31,394,63,0,63,""
31,395,63,0,63,""
31,396,63,NA,63,""
31,397,63,0,63,""
31,398,63,0,63,""
31,399,63,0,63,""
31,400,63,0,63,""
31,401,63,0,63,""
31,402,63,0,63,""
31,403,63,0,63,""
31,404,63,0,63,""
31,405,63,0,63,""
31,406,63,0,63,""
31,407,63,0,63,""
31,408,63,NA,63,""
31,409,63,NA,63,""
31,410,63,0,63,""
31,411,63,0,63,""
31,412,63,0,63,""
31,413,63,0,63,""
31,414,63,0,63,""
31,415,63,0,63,""
31,416,63,0,63,""
31,417,63,0,63,""
31,418,63,NA,63,""
31,419,63,0,63,""
31,420,63,NA,63,""
31,421,63,0,63,""
31,422,63,NA,63,""
31,423,63,0,63,""
31,424,63,NA,63,""
31,425,63,NA,63,""
31,426,63,NA,63,""
31,427,63,0,63,""
31,428,63,0,63,""
31,429,63,0,63,""
31,430,63,0,63,""
31,431,63,0,63,""
31,432,63,0,63,""
31,433,63,0,63,""
31,434,63,0,63,""
31,435,63,0,63,""
31,436,63,0,63,""
31,437,63,NA,63,""
31,438,63,NA,63,""
31,439,63,0,63,""
31,440,63,NA,63,""
31,441,63,0,63,""
31,442,63,0,63,""
31,443,63,0,63,""
31,444,63,0,63,""
31,445,63,0,63,""
31,446,63,0,63,""
31,447,63,0,63,""
31,448,63,0,63,""
31,449,63,0,63,""
31,450,63,NA,63,""
31,451,63,NA,63,""
31,452,63,0,63,""
31,453,63,0,63,""
31,454,63,NA,63,""
31,455,63,0,63,""
31,456,63,NA,63,""
31,457,63,0,63,""
31,458,63,NA,63,""
31,459,63,NA,63,""
31,460,63,0,63,""
31,461,63,0,63,""
31,462,63,0,63,""
31,463,63,0,63,""
31,464,63,0,63,""
31,465,63,0,63,""
31,466,63,0,63,""
31,467,63,0,63,""
31,468,63,0,63,""
31,469,63,0,63,""
31,470,63,0,63,""
31,471,63,0,63,""
31,472,63,0,63,""
31,473,62.84,0.28,63,""
31,475,63,NA,63,""
31,476,51.56,14.35,58.56,""
31,477,63,0,63,""
31,478,63,0,63,""
31,479,63,0,63,""
31,480,63,NA,63,""
31,481,63,0,63,""
31,482,63,0,63,""
31,483,63,NA,63,""
31,484,63,0,63,""
31,485,63,0,63,""
31,486,63,0,63,""
31,487,63,0,63,""
31,488,63,0,63,""
31,489,63,0,63,""
31,490,63,0,63,""
31,491,63,NA,63,""
31,492,63,0,63,""
31,493,63,0,63,""
31,494,63,NA,63,""
31,495,63,NA,63,""
31,496,63,NA,63,""
31,497,63,0,63,""
31,498,63,0,63,""
31,499,63,0,63,""
31,500,63,0,63,""
31,501,63,0,63,""
31,502,63,0,63,""
31,503,63,NA,63,""
31,504,63,0,63,""
31,505,63,0,63,""
31,506,63,0,63,""
31,507,63,0,63,""
31,508,63,NA,63,""
31,509,63,0,63,""
31,510,63,0,63,""
31,511,63,0,63,""
31,512,63,0,63,""
31,513,63,0,63,""
31,514,63,0,63,""
31,515,63,0,63,""
