"edon","seccion","mean","sd","median","note"
31,1,6.79,0.5,6.74,""
31,2,2.58,1.74,1.85,""
31,3,3.8,1.66,4.57,""
31,4,2.65,2.39,2.68,""
31,5,6.73,1.22,6.85,""
31,6,1.32,1.66,0.63,""
31,7,27.68,1.38,27.6,""
31,8,23.31,2.55,22.98,""
31,9,16.52,3.81,17.05,""
31,10,9.78,5.39,7.31,""
31,11,7.78,0.89,7.84,""
31,12,8.42,0.52,8.23,""
31,13,6.74,0.64,6.99,""
31,14,21.83,NA,21.83,""
31,15,6.49,6.02,4.92,""
31,16,19.98,NA,19.98,""
31,17,17.93,4.91,16.45,""
31,18,8,3.14,7.45,""
31,20,18.18,1.4,18.17,""
31,21,18.27,NA,18.27,""
31,22,9.23,3.83,7.96,""
31,23,17.54,0.83,17.54,""
31,24,8.09,2.73,7.18,""
31,25,6.65,2.64,6.43,""
31,26,9.78,1.02,9.78,""
31,27,26.74,NA,26.74,""
31,28,24.87,2.92,24.87,""
31,29,1.27,4.2,0,""
31,30,2.18,4.72,0,""
31,31,4.74,5.14,5.02,""
31,32,0.16,0.75,0,""
31,33,7.7,5.05,5.72,""
31,34,19.66,2.44,19.66,""
31,35,17.18,NA,17.18,""
31,36,17.21,NA,17.21,""
31,37,10.87,0.25,10.87,""
31,38,2.24,3.16,0,""
31,39,0.73,1.58,0,""
31,40,1.32,2.16,0,""
31,41,6.02,6.23,4.31,""
31,42,14.69,NA,14.69,""
31,43,12.44,0.69,12.44,""
31,44,13.05,3.46,12.98,""
31,45,3.69,2.96,4.55,""
31,46,3.73,2.14,4.29,""
31,47,0.66,1.58,0,""
31,48,0.02,0.11,0,""
31,49,0.49,1.16,0,""
31,50,0.2,1.42,0,""
31,51,18.11,5.47,17.78,""
31,52,NA,NA,NA,""
31,53,12.66,NA,12.66,""
31,54,0.95,2.87,0,""
31,55,16.75,NA,16.75,""
31,56,13.48,NA,13.48,""
31,57,13.83,NA,13.83,""
31,58,0.72,1.59,0,""
31,59,40.01,NA,40.01,""
31,60,21.86,7.66,20.96,""
31,61,35.12,4.66,36.36,""
31,62,33.94,5.44,35.55,""
31,63,12.5,2.2,11.97,""
31,64,19.98,6.87,19.71,""
31,65,6,0.4,5.92,""
31,66,1.67,2.49,0,""
31,67,13.06,1.45,12.5,""
31,68,4.75,5.28,2.54,""
31,69,4.01,2.51,4.48,""
31,70,2.4,3.16,0,""
31,71,1.05,1.82,0,""
31,72,1.46,2.09,0,""
31,73,0.55,1.39,0,""
31,74,0.71,1.32,0,""
31,75,7.55,0.54,7.55,""
31,76,3.04,2.52,3.12,""
31,77,1.94,2.23,0.34,""
31,78,32.88,0.42,32.88,""
31,79,25.98,NA,25.98,""
31,80,23.04,3.82,23.04,""
31,81,27.2,NA,27.2,""
31,82,1.77,2.22,0.44,""
31,83,12.57,1.1,13.15,""
31,84,0.57,1.94,0,""
31,85,0.83,2.33,0,""
31,86,1.94,2.5,0,""
31,87,0.48,1.39,0,""
31,88,1.15,2.47,0,""
31,89,3.9,6.28,0.14,""
31,90,0.76,2.15,0,""
31,91,14.09,2.21,13.76,""
31,92,8.89,3.72,7.91,""
31,93,13.41,2.85,13.41,""
31,94,12.32,1.92,12.32,""
31,95,1.46,3.13,0,""
31,96,1.05,1.89,0,""
31,97,1.05,1.62,0,""
31,98,0,0,0,""
31,99,0.69,1.67,0,""
31,101,0.5,1.55,0,""
31,102,0.15,0.74,0,""
31,103,14.11,NA,14.11,""
31,104,2.29,3.34,0,""
