"edon","seccion","mean","sd","median","note"
31,1,6.31,NA,6.31,""
31,2,4.01,0.13,4,""
31,3,4.3,0.43,4,""
31,4,2.76,2.06,3.54,""
31,5,4.79,0.3,4.79,""
31,6,1.85,1.84,0.94,""
31,7,26,1.95,26.35,""
31,8,19.44,4.5,17.75,""
31,9,17.38,3.26,16.38,""
31,10,9,5.21,6.83,""
31,11,7.04,1.07,6.72,""
31,12,8.37,0.45,8.2,""
31,13,6.5,0.73,6.5,""
31,14,20.05,NA,20.05,""
31,15,4.65,5.12,3.78,""
31,16,19.46,NA,19.46,""
31,17,17.68,4.35,17.07,""
31,18,6.88,3.23,5.77,""
31,20,18.68,4.01,20.94,""
31,21,16.47,NA,16.47,""
31,22,8.79,4.65,6.72,""
31,23,19.63,0.06,19.63,""
31,24,7.68,2.97,6.34,""
31,25,6.38,1.99,6.05,""
31,26,9.11,0.46,9.11,""
31,27,23.51,NA,23.51,""
31,28,18.7,3.88,18.7,""
31,29,0.87,3.21,0,""
31,30,2.12,4.57,0,""
31,31,4.62,5.03,4,""
31,32,0,0,0,""
31,33,7.98,5.39,5.43,""
31,34,18.91,3.99,18.91,""
31,35,18.79,NA,18.79,""
31,36,19.21,NA,19.21,""
31,37,9.33,0.77,9.33,""
31,38,2.4,2.72,1.27,""
31,39,0.64,1.25,0,""
31,40,1.21,1.7,0,""
31,41,6.58,6.66,4.86,""
31,42,14.73,NA,14.73,""
31,43,14.16,2.6,14.16,""
31,44,15.3,5.16,16.8,""
31,45,2.52,1.93,3.04,""
31,46,3.21,1.67,3.22,""
31,47,0.91,1.58,0,""
31,48,0.89,1.45,0,""
31,49,0.77,1.56,0,""
31,50,0.13,0.91,0,""
31,51,15.59,3.43,15.79,""
31,52,9.05,12.8,9.05,""
31,53,14.67,NA,14.67,""
31,54,0.81,2.25,0,""
31,55,11.94,NA,11.94,""
31,56,10.66,NA,10.66,""
31,57,11.95,NA,11.95,""
31,58,0.68,1.38,0,""
31,59,33.31,NA,33.31,""
31,60,15.36,7.58,14.17,""
31,61,22.38,5.04,23.61,""
31,62,23.29,5.01,23.36,""
31,63,9.83,2.26,9.6,""
31,64,12.59,4.13,12.09,""
31,65,6.17,0.11,6.18,""
31,66,2.38,2.39,2.07,""
31,67,9.67,0.77,10.05,""
31,68,4.17,3.69,3.51,""
31,69,4.46,0.99,4.06,""
31,70,1.15,1.85,0,""
31,71,1.19,1.61,0,""
31,72,1.69,1.8,0.75,""
31,73,0.83,1.49,0,""
31,74,1.09,1.53,0,""
31,75,8.52,0.08,8.52,""
31,76,3.38,2.18,3.84,""
31,77,1.57,1.94,0.33,""
31,78,17.15,1.87,17.15,""
31,79,11.09,NA,11.09,""
31,80,13.05,2.84,13.05,""
31,81,16.84,NA,16.84,""
31,82,1.72,1.69,0.81,""
31,83,9.83,1.29,10.07,""
31,84,0.72,1.83,0,""
31,85,0.59,1.79,0,""
31,86,1.08,1.65,0,""
31,87,0.19,0.93,0,""
31,88,0.54,1.26,0,""
31,89,2.27,3.46,0.22,""
31,90,0.29,1.36,0,""
31,91,14.81,1.93,15.62,""
31,92,7.97,3.33,7.03,""
31,93,10.54,1.08,10.54,""
31,94,8.6,1.06,8.6,""
31,95,1.27,2.6,0,""
31,96,0.14,0.58,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.73,1.53,0,""
31,101,0.66,1.44,0,""
31,102,0.21,0.81,0,""
31,103,14.17,NA,14.17,""
31,104,2.81,3.14,2.25,""
31,105,10.81,2.04,11.09,""
31,106,5.15,3.67,5.32,""
31,107,2.05,3.61,0,""
31,108,7.65,3.03,7.12,""
31,109,13.29,NA,13.29,""
31,110,3.87,4.9,2.47,""
31,111,16.12,1.23,15.97,""
31,112,13.92,1.59,14.33,""
31,113,10.04,6,8.57,""
31,114,27.34,NA,27.34,""
31,115,26.78,NA,26.78,""
31,116,2.77,4.63,0.09,""
31,117,15.93,6.67,15.91,""
31,118,22.44,NA,22.44,""
31,120,7.79,5.27,10.04,""
31,121,0.29,1.28,0,""
31,122,1.6,3.42,0,""
31,123,15.37,NA,15.37,""
31,124,0.16,1.19,0,""
31,125,15.86,NA,15.86,""
31,126,15.9,1.48,15.62,""
31,127,10.68,NA,10.68,""
31,128,1.58,2.71,0,""
31,129,8.16,1.82,7.63,""
31,130,1.48,2.31,0,""
31,131,0.91,2.01,0,""
31,132,6.55,0.73,6.55,""
31,133,0.94,1.5,0,""
31,134,21.34,0.23,21.34,""
31,135,1.39,3.69,0,""
31,136,0.99,2.16,0,""
31,137,14.54,NA,14.54,""
31,138,13.99,5.36,13.99,""
31,139,0.76,1.48,0,""
31,140,1.19,1.53,0,""
31,141,2.08,1.83,2.57,""
31,142,34.28,0.73,33.93,""
31,143,26.53,5.27,26.07,""
31,144,10.84,6.27,9.02,""
31,145,23.69,2.65,23.69,""
31,146,28.79,1.59,28.79,""
31,147,0.89,1.66,0,""
31,148,4.19,1.56,4.7,""
31,149,11.65,7.34,9.06,""
31,150,3.21,1.92,4,""
31,151,7.76,4.01,6.58,""
31,152,11.64,0.9,11.16,""
31,153,8.49,0.03,8.49,""
31,154,11.16,NA,11.16,""
31,155,11.06,1.93,11.06,""
31,156,5.76,2.37,5.9,""
31,157,5.21,4.14,4,""
31,158,15.54,2.71,15.94,""
31,159,14.66,NA,14.66,""
31,160,9.53,5.42,9.69,""
31,161,3.52,1.11,4,""
31,162,12.53,1.04,12.53,""
31,163,3.08,3,3.16,""
31,164,8.45,1.75,8.45,""
31,165,12.54,0.79,12.54,""
31,166,0.64,1.48,0,""
31,167,0.61,1.26,0,""
31,168,12.9,NA,12.9,""
31,169,2.01,3.29,0,""
31,170,9.86,2.95,11.04,""
31,171,1,1.59,0,""
31,172,2.96,6.88,0,""
31,173,8.28,6.47,5,""
31,174,18.41,7.79,18.41,""
31,175,34.03,NA,34.03,""
31,176,44.54,NA,44.54,""
31,177,48.19,NA,48.19,""
31,178,41.1,3,41.1,""
31,179,33.11,5.08,30.27,""
31,180,10.96,7.9,6.81,""
31,181,41.23,NA,41.23,""
31,182,16.68,10.56,13.22,""
31,183,8.79,6.92,12.02,""
31,184,1.07,2.33,0,""
31,185,5.23,0.31,5,""
31,186,5.86,1.13,5.75,""
31,187,3.38,3.55,3.19,""
31,188,13.42,0.45,13.42,""
31,189,45.87,0.89,45.87,""
31,190,39.76,4.91,40.58,""
31,191,8.03,8.35,4.86,""
31,192,41.27,NA,41.27,""
31,193,22.21,6.88,18.42,""
31,194,24.48,NA,24.48,""
31,195,33.36,NA,33.36,""
31,196,34.05,8.76,34.83,""
31,197,35.68,4.55,36.3,""
31,198,8.53,2.72,8.67,""
31,199,0.84,1.67,0,""
31,200,3.24,2.68,3.52,""
31,201,7.18,0.71,7.18,""
31,202,5.2,2.19,5.63,""
31,203,2.95,2.15,3.96,""
31,204,57.05,5.69,58.38,""
31,205,53.98,5.65,55.41,""
31,206,44.98,2.98,44.98,""
31,207,20.97,7.64,19.14,""
31,208,49.7,NA,49.7,""
31,209,52.56,4.03,52.56,""
31,210,55.41,NA,55.41,""
31,211,56.78,NA,56.78,""
31,212,58.07,NA,58.07,""
31,213,47.88,2.46,47.88,""
31,214,40.54,NA,40.54,""
31,215,33.19,7.38,32.95,""
31,216,44.82,4.34,43.65,""
31,217,49.12,4.95,49.39,""
31,218,57.25,NA,57.25,""
31,219,52.42,7.23,56.05,""
31,220,41.29,12.46,39.21,""
31,221,11.44,5.11,9.96,""
31,222,10.82,1.68,10.67,""
31,223,32.69,12.13,31.39,""
31,224,10.8,0.95,11.03,""
31,225,8.45,NA,8.45,""
31,226,2.66,2.95,1.97,""
31,227,3.32,2.9,3.45,""
31,228,1.25,2.75,0,""
31,229,12.18,0.9,11.86,""
31,230,13.12,2.71,13.94,""
31,231,3.31,1.57,4,""
31,232,1.79,2.98,0,""
31,233,3.02,1.88,3.49,""
31,234,3.44,2.78,3.86,""
31,235,7.6,0.61,7.6,""
31,236,13.26,0.19,13.28,""
31,237,4.94,3.21,4.61,""
31,238,2.17,2.1,1.33,""
31,239,3.27,5.62,0,""
31,240,22.21,NA,22.21,""
31,241,16.33,4.41,13.8,""
31,242,29.54,2.61,29.9,""
31,243,28.14,4.54,28.14,""
31,244,18.26,NA,18.26,""
31,245,1.44,1.71,0.41,""
31,246,0.98,1.95,0,""
31,247,4.58,1.68,4.99,""
31,248,4.11,1.06,4,""
31,249,2.56,1.47,3,""
31,250,4.05,1.84,4.13,""
31,251,1.52,1.7,0.9,""
31,252,2.25,2.22,1.79,""
31,253,5.91,NA,5.91,""
31,254,62.19,0.71,62.29,""
31,255,59.43,2.67,60.72,""
31,256,58.28,3.77,58.32,""
31,257,62.56,NA,62.56,""
31,258,62.56,NA,62.56,""
31,259,62.78,0.31,62.78,""
31,260,61.62,1.73,62.3,""
31,261,60.46,1.92,59.88,""
31,262,62.08,NA,62.08,""
31,263,54.75,NA,54.75,""
31,264,54.07,NA,54.07,""
31,265,58.59,1.82,58.59,""
31,266,59.39,2.03,59.79,""
31,267,62.79,0.3,62.79,""
31,268,63,0,63,""
31,270,63,NA,63,""
31,271,63,NA,63,""
31,272,63,NA,63,""
31,273,63,0,63,""
31,274,63,NA,63,""
31,275,63,0,63,""
31,276,62.62,NA,62.62,""
31,277,61.74,NA,61.74,""
31,278,61.52,0.56,61.52,""
31,279,62.64,NA,62.64,""
31,280,63,NA,63,""
31,281,62.87,0.22,63,""
31,282,62.9,0.19,63,""
31,283,63,NA,63,""
31,284,63,NA,63,""
31,285,63,NA,63,""
31,286,63,0,63,""
31,287,63,NA,63,""
31,288,63,NA,63,""
31,289,63,NA,63,""
31,290,63,0,63,""
31,291,63,0,63,""
31,292,63,NA,63,""
31,293,63,0,63,""
31,294,63,0,63,""
31,295,63,NA,63,""
31,296,63,0,63,""
31,297,63,0,63,""
31,298,63,NA,63,""
31,299,63,NA,63,""
31,300,63,0,63,""
31,301,63,0,63,""
31,302,63,NA,63,""
31,303,63,NA,63,""
31,304,63,0,63,""
31,305,63,0,63,""
31,306,63,NA,63,""
31,307,63,0,63,""
31,308,63,0,63,""
31,309,63,0,63,""
31,310,63,0,63,""
31,311,63,NA,63,""
31,312,63,0,63,""
31,313,63,NA,63,""
31,314,63,0,63,""
31,315,63,0,63,""
31,316,63,0,63,""
31,317,63,NA,63,""
31,318,63,0,63,""
31,319,63,0,63,""
31,320,63,NA,63,""
31,321,63,NA,63,""
31,322,63,0,63,""
31,323,63,0,63,""
31,324,63,0,63,""
31,325,63,NA,63,""
31,326,63,NA,63,""
31,327,63,NA,63,""
31,328,63,0,63,""
31,329,63,0,63,""
31,330,63,0,63,""
31,331,63,0,63,""
31,332,63,NA,63,""
31,333,63,0,63,""
31,334,63,NA,63,""
31,335,63,NA,63,""
31,336,63,0,63,""
31,337,63,NA,63,""
31,338,63,0,63,""
31,339,63,NA,63,""
31,340,63,0,63,""
31,341,63,0,63,""
31,342,63,0,63,""
31,343,63,0,63,""
31,344,63,0,63,""
31,345,63,0,63,""
31,346,63,0,63,""
31,347,63,0,63,""
31,348,63,0,63,""
31,349,63,NA,63,""
31,350,63,0,63,""
31,351,63,0,63,""
31,352,63,NA,63,""
31,353,63,0,63,""
31,354,63,0,63,""
31,355,63,0,63,""
31,356,63,0,63,""
31,357,63,NA,63,""
31,358,63,0,63,""
31,359,63,0,63,""
31,360,63,0,63,""
31,361,63,0,63,""
31,362,63,0,63,""
31,363,63,0,63,""
31,364,63,0,63,""
31,365,63,0,63,""
31,366,63,0,63,""
31,367,63,NA,63,""
31,368,63,0,63,""
31,369,63,NA,63,""
31,370,63,0,63,""
31,371,63,0,63,""
31,372,63,NA,63,""
31,373,63,0,63,""
31,374,62.89,NA,62.89,""
31,375,62.97,0.05,63,""
31,376,63,NA,63,""
31,377,63,0,63,""
31,378,63,0,63,""
31,379,63,0,63,""
31,380,63,0,63,""
31,381,62.67,0.49,62.89,""
31,382,62.88,0.14,62.88,""
31,383,63,NA,63,""
31,384,63,NA,63,""
31,385,63,0,63,""
31,386,63,0,63,""
31,387,63,NA,63,""
31,388,63,0,63,""
31,389,63,0,63,""
31,390,63,0,63,""
31,391,63,NA,63,""
31,392,63,0,63,""
31,393,63,0,63,""
31,394,63,NA,63,""
31,395,63,NA,63,""
31,396,63,0,63,""
31,397,63,0,63,""
31,398,63,NA,63,""
31,399,63,0,63,""
31,400,63,NA,63,""
31,401,63,NA,63,""
31,402,63,0,63,""
31,403,63,NA,63,""
31,404,62.24,NA,62.24,""
31,405,63,0,63,""
31,406,63,0,63,""
31,407,63,0,63,""
31,408,63,0,63,""
31,409,63,0,63,""
31,410,63,0,63,""
31,411,63,0,63,""
31,412,63,NA,63,""
31,413,63,NA,63,""
31,414,63,0,63,""
31,415,63,0,63,""
31,416,63,NA,63,""
31,417,63,0,63,""
31,418,63,0,63,""
31,419,63,0,63,""
31,420,63,0,63,""
31,421,63,0,63,""
31,422,63,0,63,""
31,423,63,0,63,""
31,424,63,0,63,""
31,425,63,0,63,""
31,426,63,0,63,""
31,427,63,NA,63,""
31,428,63,0,63,""
31,429,63,NA,63,""
31,430,63,0,63,""
31,431,63,0,63,""
31,432,63,0,63,""
31,433,63,NA,63,""
31,434,63,NA,63,""
31,435,63,0,63,""
31,436,63,0,63,""
31,437,63,0,63,""
31,438,63,0,63,""
31,439,63,0,63,""
31,440,62.62,0.44,62.62,""
31,441,60.17,3.57,62.24,""
31,442,62.24,NA,62.24,""
31,443,62.24,NA,62.24,""
31,444,62.24,NA,62.24,""
31,445,62.62,0.54,62.62,""
31,446,63,NA,63,""
31,447,62.62,0.54,62.62,""
31,448,63,NA,63,""
31,449,63,0,63,""
31,450,63,0,63,""
31,451,63,NA,63,""
31,452,63,0,63,""
31,453,63,0,63,""
31,454,63,0,63,""
31,455,63,0,63,""
31,456,63,0,63,""
31,457,63,NA,63,""
31,458,63,0,63,""
31,459,63,0,63,""
31,460,63,NA,63,""
31,461,63,0,63,""
31,462,63,0,63,""
31,463,63,NA,63,""
31,464,63,0,63,""
31,465,63,NA,63,""
31,466,63,0,63,""
31,467,63,NA,63,""
31,468,63,NA,63,""
31,469,63,0,63,""
31,470,63,NA,63,""
31,471,63,NA,63,""
31,472,62.97,0.05,63,""
31,473,62.16,0.74,62.15,""
31,475,63,0,63,""
31,476,45.66,16.99,51.14,""
31,477,63,0,63,""
31,478,63,0,63,""
31,479,63,0,63,""
31,480,63,0,63,""
