"edon","seccion","mean","sd","median","note"
31,1,7,0,7,""
31,2,6.23,0.37,6,""
31,3,6.71,0.41,7,""
31,4,6.12,1.37,6.21,""
31,5,7,0,7,""
31,6,5.95,0.26,6,""
31,7,18.22,1.14,18.48,""
31,8,17.14,1.72,16.56,""
31,9,15.32,2.06,15.31,""
31,10,9.44,2.73,8.55,""
31,11,8.78,0.62,9,""
31,12,8.45,0.4,8.23,""
31,13,7.7,0.44,8,""
31,14,12.53,NA,12.53,""
31,15,6.27,3.78,6.88,""
31,16,15.44,NA,15.44,""
31,17,13.14,2.21,13.23,""
31,18,8.26,1.94,7.68,""
31,20,10.54,1.07,10.96,""
31,21,11.23,NA,11.23,""
31,22,8.13,1.79,7.23,""
31,23,12.27,0.71,12.27,""
31,24,8.73,1.65,8.31,""
31,25,7.36,0.96,7.09,""
31,26,8,0,8,""
31,27,14.42,NA,14.42,""
31,28,15.24,0.44,15.24,""
31,29,1.49,3.26,0,""
31,30,4.38,4,5.81,""
31,31,5.26,3.26,7,""
31,32,2.1,2.78,0,""
31,33,8.63,2.81,7.22,""
31,34,16.48,0.78,16.48,""
31,35,16.7,NA,16.7,""
31,36,15.73,NA,15.73,""
31,37,8.91,0.12,8.91,""
31,38,5.46,2.35,6.17,""
31,39,5.02,2.19,6,""
31,40,4.61,2.7,6,""
31,41,7.3,2.77,7.18,""
31,42,12.15,NA,12.15,""
31,43,11.51,0.54,11.51,""
31,44,11.27,1.11,11.49,""
31,45,6.73,0.69,6.95,""
31,46,6.26,1.39,6.79,""
31,47,3.62,2.85,4.94,""
31,48,3.63,2.79,6,""
31,49,3.65,2.68,5.47,""
31,50,1.24,2.46,0,""
31,51,13.17,0.61,13.08,""
31,52,NA,NA,NA,""
31,53,12.7,NA,12.7,""
31,54,2.09,3.17,0,""
31,55,12.64,NA,12.64,""
31,56,12.34,NA,12.34,""
31,57,12.08,NA,12.08,""
31,58,2.72,3.04,0,""
31,59,28.46,NA,28.46,""
31,60,17.59,5.19,16.55,""
31,61,28.81,3.5,28.93,""
31,62,32.85,4.34,32.95,""
31,63,11.21,1.18,11.12,""
31,64,20.11,9.07,17.74,""
31,65,7,0,7,""
31,66,4.57,2.74,6,""
31,67,9.01,0.83,9.13,""
31,68,7.31,2.05,7,""
31,69,6.8,0.4,7,""
31,70,5.72,2.21,6,""
31,71,6.14,0.54,6,""
31,72,5.63,2.15,6.39,""
31,73,5.64,1.82,6,""
31,74,3.97,3.06,6,""
31,75,7,0,7,""
31,76,6.02,1.39,6.13,""
31,77,5.56,1.8,6,""
31,78,20.99,0.39,20.99,""
31,79,18.76,NA,18.76,""
31,80,20.36,1.38,20.36,""
31,81,20.84,NA,20.84,""
31,82,6.25,1.49,6.84,""
31,83,9.37,0.55,9.15,""
31,84,2.37,3,0,""
31,85,5.04,2.3,6,""
31,86,5.75,2.07,6.18,""
31,87,4.89,2.22,6,""
31,88,5.38,2.29,6,""
31,89,6.13,3.19,6.33,""
31,90,3.49,3.56,4.19,""
31,91,11.43,0.48,11.64,""
31,92,8.4,2.23,7.06,""
31,93,9.07,0.29,9.07,""
31,94,8.25,0.29,8.25,""
31,95,3.4,3.27,2.15,""
31,96,6.02,1.33,6,""
31,97,5.29,1.61,6,""
31,98,3.19,2.77,3.52,""
31,99,4.65,2.84,6,""
31,101,3.24,2.99,3.71,""
31,102,1.19,2.27,0,""
31,103,8.75,NA,8.75,""
31,104,3.28,3.15,2.88,""
31,105,8.25,0.55,8.49,""
31,106,7.48,2.07,7.23,""
31,107,5.46,3.47,6.03,""
31,108,9.31,2.95,7.86,""
31,109,15,NA,15,""
31,110,5.27,3.94,6.18,""
31,111,13.57,0.87,13.51,""
31,112,12.9,1.46,12.69,""
31,113,8.79,3.19,7.42,""
31,114,20.03,2.09,20.03,""
31,115,22.95,2.56,22.95,""
31,116,5.5,4.28,6,""
31,117,17.93,3.95,16.5,""
31,118,22.84,2.42,22.84,""
31,120,NA,NA,NA,""
31,121,1.11,2.39,0,""
31,122,3.69,4.3,0.99,""
31,123,19.06,NA,19.06,""
31,124,1.21,2.78,0,""
31,125,18.81,NA,18.81,""
31,126,17.87,1.65,18.66,""
31,127,7.99,NA,7.99,""
31,128,4.28,3.02,6,""
31,129,7.77,0.35,7.93,""
31,130,3.37,3.05,4.84,""
31,131,2.56,3.11,0,""
31,132,7,0,7,""
31,133,4.84,2.82,6.1,""
31,134,21.66,1.84,21.66,""
31,135,2.06,3.84,0,""
31,136,4.94,3.78,6,""
31,137,21.59,NA,21.59,""
31,138,19.83,2.89,19.83,""
31,139,3.63,3.12,5.47,""
31,140,6.26,0.53,6,""
31,141,6.55,1.09,7,""
31,142,17.87,1.25,17.35,""
31,143,17.71,1.44,17.68,""
31,144,9.93,3.27,8.95,""
31,145,17.12,1.86,17.12,""
31,146,17.29,1.26,17.29,""
31,147,2.39,2.9,0,""
31,148,6.79,0.38,7,""
31,149,8.38,2.15,7.49,""
31,150,6.72,0.39,7,""
31,151,7.87,1.76,7.68,""
31,152,8.67,0.51,8.78,""
31,153,8.65,0.5,8.65,""
31,154,9,NA,9,""
31,155,8.7,0.11,8.7,""
31,156,7.35,0.66,7.04,""
31,157,6.54,0.66,6.19,""
31,158,8.71,0.39,8.85,""
31,159,9,NA,9,""
31,160,7.68,0.96,7.77,""
31,161,6.68,0.45,7,""
31,162,13.52,0.14,13.52,""
31,163,6.5,3.1,7,""
31,164,12.57,0.88,12.57,""
31,165,14.31,0.24,14.31,""
31,166,1.93,2.89,0,""
31,167,2.5,3.16,0,""
31,168,8,NA,8,""
31,169,3.84,3.22,6,""
31,170,7.88,0.21,8,""
31,171,3.44,2.82,4.7,""
31,172,3.07,5.66,0,""
31,173,12.98,8.26,8.36,""
31,174,32.46,6.37,32.46,""
31,175,41.97,NA,41.97,""
31,176,43.23,NA,43.23,""
31,177,41.23,NA,41.23,""
31,178,38.86,5.32,38.86,""
31,179,40.51,2.47,41.11,""
31,180,18.19,10.77,14.6,""
31,181,40.25,NA,40.25,""
31,182,19.07,9.5,16.16,""
31,183,NA,NA,NA,""
31,184,1.73,2.97,0,""
31,185,8.02,0.08,8,""
31,186,8.77,1.51,8.17,""
31,187,4.22,3.46,6,""
31,188,11.05,0.05,11.05,""
31,189,34.01,2.3,34.01,""
31,190,30.75,5.45,32.39,""
31,191,9.7,6.19,7.04,""
31,192,37.27,NA,37.27,""
31,193,29,4.89,27.96,""
31,194,33.14,NA,33.14,""
31,195,35.64,NA,35.64,""
31,196,33.57,3.54,35.05,""
31,197,31.33,2.83,30.58,""
31,198,8.38,1.6,8.12,""
31,199,2.68,3.18,0,""
31,200,7.07,1.26,6.87,""
31,201,10.12,0.15,10.12,""
31,202,7.31,0.82,7,""
31,203,6.21,1.43,6.79,""
31,204,62.05,1,62.26,""
31,205,61.4,0.91,61.52,""
31,206,59.61,0.97,59.61,""
31,207,38.7,12.58,38.95,""
31,208,60.67,NA,60.67,""
31,209,61.36,0.99,61.36,""
31,210,62.06,NA,62.06,""
31,211,62.26,NA,62.26,""
31,212,62.43,NA,62.43,""
31,213,61.03,0.54,61.03,""
31,214,58.93,NA,58.93,""
31,215,55.12,3.6,55.36,""
31,216,60.08,1.29,59.99,""
31,217,61.37,1.02,61.63,""
31,218,62.23,NA,62.23,""
31,219,61.9,0.58,62.23,""
31,220,53.85,11.73,58.7,""
31,221,21.09,13.1,15.78,""
31,222,13.73,2.82,13.25,""
31,223,41.45,14.06,41.6,""
31,224,7,0,7,""
31,225,7,NA,7,""
31,226,4.57,2.8,6,""
31,227,6.63,0.94,7,""
31,228,4.14,2.88,6,""
31,229,8,0,8,""
31,230,7.88,0.14,7.89,""
31,231,6.48,0.44,6.49,""
31,232,3.42,3.28,1.49,""
31,233,6.4,0.94,6.66,""
31,234,5.64,2.76,6.55,""
31,235,8.89,0.15,8.89,""
31,236,8,0,8,""
31,237,7.15,0.46,7,""
31,238,6.4,1.27,7,""
31,239,3.86,3.7,5.93,""
31,240,14.86,NA,14.86,""
31,241,13.57,1.66,12.76,""
31,242,14.27,1.84,14.69,""
31,243,13.7,2.07,13.7,""
31,244,13.66,NA,13.66,""
31,245,5.67,1.84,6,""
31,246,2.58,3.05,0,""
31,247,6.9,0.24,7,""
31,248,6.71,0.45,7,""
31,249,6.23,0.38,6,""
31,250,6.67,0.48,7,""
31,251,5.05,2.24,6,""
31,252,6.08,2.04,6.8,""
31,253,8.48,0.29,8.48,""
31,254,62.65,0.34,62.63,""
31,255,62.35,0.24,62.4,""
31,256,62.62,0.33,62.42,""
31,257,63,NA,63,""
31,258,63,NA,63,""
31,259,63,0,63,""
31,260,62.83,0.27,63,""
31,261,63,0,63,""
31,262,63,NA,63,""
31,263,62.45,NA,62.45,""
31,264,62.24,NA,62.24,""
31,265,62.81,0.27,62.81,""
31,266,62.86,0.24,63,""
31,267,63,0,63,""
31,268,63,0,63,""
31,270,63,NA,63,""
31,271,63,NA,63,""
