"edon","seccion","mean","sd","median","note"
31,1,7.13,NA,7.13,""
31,2,3.72,0.6,4,""
31,3,4.11,0.46,4,""
31,4,3,2.24,3.56,""
31,5,5.21,1.07,5.21,""
31,6,2.51,1.68,3.65,""
31,7,29.11,2.12,29.77,""
31,8,27.14,2.67,25.72,""
31,9,18.83,5.05,20.05,""
31,10,10.21,6.16,7.98,""
31,11,8.08,1.5,8.53,""
31,12,10.34,0.39,10.23,""
31,13,7.77,1.03,7.47,""
31,14,29.37,NA,29.37,""
31,15,8.09,7.75,4.19,""
31,16,23.64,NA,23.64,""
31,17,20.22,6.43,18.96,""
31,18,7.77,4.61,6.34,""
31,20,24.32,1.43,24.29,""
31,21,24.75,NA,24.75,""
31,22,11.02,5.69,9.71,""
31,23,22.76,1.32,22.76,""
31,24,8.95,3.78,8.02,""
31,25,7.22,2.91,6.78,""
31,26,10.15,0.96,10.15,""
31,27,23.23,NA,23.23,""
31,28,23.11,2.03,23.11,""
31,29,1.13,3.8,0,""
31,30,1.98,4.05,0,""
31,31,4.43,4.64,4.5,""
31,32,0.11,0.5,0,""
31,33,8.26,5.96,5.15,""
31,34,23.16,2.5,23.16,""
31,35,18.52,NA,18.52,""
31,36,17.73,NA,17.73,""
31,37,12.11,0.53,12.11,""
31,38,3.03,3.28,2.17,""
31,39,1.08,1.53,0.08,""
31,40,1.42,1.9,0.09,""
31,41,6.74,6.2,4,""
31,42,16.76,NA,16.76,""
31,43,14.86,0.47,14.86,""
31,44,13.98,4.98,14.42,""
31,45,4.1,1.9,4,""
31,46,3.82,0.93,4,""
31,47,0.83,1.64,0,""
31,48,0.9,1.46,0,""
31,49,0.95,1.5,0,""
31,50,0.37,2.05,0,""
31,51,25.51,5.75,25.4,""
31,52,14.07,19.9,14.07,""
31,53,19.58,NA,19.58,""
31,54,0.81,2.26,0,""
31,55,14.07,NA,14.07,""
31,56,10.69,NA,10.69,""
31,57,10.49,NA,10.49,""
31,58,0.62,1.31,0,""
31,59,33.91,NA,33.91,""
31,60,20.79,7.78,21.74,""
31,61,26.76,3.97,25.97,""
31,62,25.53,3.29,25.82,""
31,63,12.71,2.57,11.88,""
31,64,16.35,5.5,16.15,""
31,65,7.52,1.34,7.2,""
31,66,2.33,2.64,0.95,""
31,67,15.14,2.03,14.69,""
31,68,5.02,5.79,3.15,""
31,69,4.87,2.11,4.45,""
31,70,2.41,2.53,1.89,""
31,71,1.25,1.62,0.2,""
31,72,1.56,1.75,0.59,""
31,73,0.8,1.45,0,""
31,74,0.98,1.48,0,""
31,75,9.75,1.1,9.75,""
31,76,4.03,2.17,4,""
31,77,1.93,1.92,1,""
31,78,23.24,0.32,23.24,""
31,79,18.14,NA,18.14,""
31,80,15.45,2.84,15.45,""
31,81,17.69,NA,17.69,""
31,82,2.05,1.83,1.61,""
31,83,13.91,1.99,15,""
31,84,0.59,1.81,0,""
31,85,0.87,2.28,0,""
31,86,1.72,2,0.65,""
31,87,0.51,1.17,0,""
31,88,1.06,1.89,0,""
31,89,3.36,4.81,1.47,""
31,90,0.52,1.58,0,""
31,91,18.94,4.24,19.08,""
31,92,9.27,5.53,7.04,""
31,93,11.54,2.94,11.54,""
31,94,10.58,1.34,10.58,""
31,95,1.14,2.56,0,""
31,96,0.45,1.1,0,""
31,97,0.67,1.17,0,""
31,98,0,0.01,0,""
31,99,0.92,1.71,0,""
31,101,0.67,1.58,0,""
31,102,0.33,1.05,0,""
31,103,22.37,NA,22.37,""
31,104,3.43,4.5,2.21,""
31,105,14.91,4.86,17.1,""
31,106,6.11,3.65,5.36,""
31,107,3.47,4.82,0.78,""
31,108,8.96,4.58,7.51,""
31,109,17.65,NA,17.65,""
31,110,4.9,5.08,3.87,""
31,111,19.79,1.13,19.87,""
31,112,16.19,3.6,17.15,""
31,113,10.97,6.95,8.66,""
31,114,26.7,NA,26.7,""
31,115,30.39,NA,30.39,""
31,116,3.58,6.16,0.9,""
31,117,18.57,4.15,19.18,""
31,118,20.26,NA,20.26,""
31,120,6.2,4.27,7.68,""
31,121,0.27,1.13,0,""
31,122,2.06,3.98,0,""
31,123,20.38,NA,20.38,""
31,124,0.26,1.54,0,""
31,125,16.8,NA,16.8,""
31,126,18.16,2.29,18.53,""
31,127,9.93,NA,9.93,""
