"edon","seccion","mean","sd","median","note"
31,1,7,NA,7,""
31,2,6.17,0.31,6,""
31,3,6.75,0.39,7,""
31,4,6.23,1.29,6.4,""
31,5,7,0,7,""
31,6,5.95,0.26,6,""
31,7,19.47,0.89,19.59,""
31,8,18.43,1.62,18.33,""
31,9,16.94,1.82,17,""
31,10,9.98,3.08,8.92,""
31,11,8.62,0.65,8.3,""
31,12,8.08,0.13,8,""
31,13,7.75,0.39,8,""
31,14,12.53,NA,12.53,""
31,15,6.47,3.61,6.87,""
31,16,15.4,NA,15.4,""
31,17,12.89,2.01,12.87,""
31,18,8.21,1.92,7.66,""
31,20,11.76,1.31,11.96,""
31,21,12.56,NA,12.56,""
31,22,8.59,2.24,7.37,""
31,23,13.38,0.62,13.38,""
31,24,9.05,1.83,8.92,""
31,25,7.4,0.96,7.09,""
31,26,8,0,8,""
31,27,15.14,NA,15.14,""
31,28,15.38,0.6,15.38,""
31,29,2.09,3.49,0,""
31,30,4.65,3.98,6,""
31,31,5.28,3.28,7,""
31,32,3.24,2.88,4.84,""
31,33,8.7,2.84,7.26,""
31,34,16.48,0.78,16.48,""
31,35,17.17,NA,17.17,""
31,36,15.73,NA,15.73,""
31,37,8.91,0.12,8.91,""
31,38,5.49,2.37,6.17,""
31,39,5.6,1.61,6,""
31,40,4.69,2.71,6,""
31,41,7.57,2.97,7.7,""
31,42,13.15,NA,13.15,""
31,43,12.43,0.56,12.43,""
31,44,12.09,1.32,12.48,""
31,45,6.56,1.25,6.58,""
31,46,6.27,1.39,6.79,""
31,47,3.62,2.86,4.94,""
31,48,3.63,2.79,6,""
31,49,4.55,2.45,6,""
31,50,1.83,2.86,0,""
31,51,12.42,0.38,12.25,""
31,52,NA,NA,NA,""
31,53,12.43,NA,12.43,""
31,54,2.25,3.22,0,""
31,55,12.64,NA,12.64,""
31,56,13,NA,13,""
31,57,12.68,NA,12.68,""
31,58,4.45,2.65,6,""
31,59,24.4,NA,24.4,""
31,60,15.7,4.4,15.1,""
31,61,24.13,3.32,24.28,""
31,62,31.4,4.06,31.31,""
31,63,10.92,1.26,11.12,""
31,64,19.56,9.11,17.16,""
31,65,7,0,7,""
31,66,5.7,1.96,6,""
31,67,9.48,1.06,9.9,""
31,68,7.21,2.14,6.51,""
31,69,6.91,0.34,7,""
31,70,5.76,2.19,6,""
31,71,6.13,0.54,6,""
31,72,6.45,0.55,6.39,""
31,73,5.64,1.82,6,""
31,74,4.05,2.93,6,""
31,75,7,0,7,""
31,76,6.21,1.09,6.22,""
31,77,5.58,1.75,6,""
