"edon","seccion","mean","sd","median","note"
31,1,6.67,NA,6.67,""
31,2,1.93,1.61,1.57,""
31,3,3.47,0.99,4,""
31,4,2.18,2.32,1.08,""
31,5,4.73,0.39,4.73,""
31,6,1.43,1.69,0.62,""
31,7,28.76,1.79,28.67,""
31,8,23.5,4.31,21.92,""
31,9,18.16,5.12,19.59,""
31,10,8.65,5.88,6.58,""
31,11,6.06,1.08,5.49,""
31,12,7.49,0.44,7.23,""
31,13,5.64,0.93,5.26,""
31,14,30.11,NA,30.11,""
31,15,5.75,7.66,3.31,""
31,16,24.96,NA,24.96,""
31,17,20.7,7.76,19.79,""
31,18,6.27,4.46,4.95,""
31,20,19.75,2.62,20.44,""
31,21,18.91,NA,18.91,""
31,22,8.47,4.66,7.65,""
31,23,19.78,1.53,19.78,""
31,24,6.99,2.96,5.47,""
31,25,5.59,3.28,5.7,""
31,26,11.01,0.85,11.01,""
31,27,25.67,NA,25.67,""
31,28,21.34,4.31,21.34,""
31,29,0.91,3.56,0,""
31,30,1.78,4.22,0,""
31,31,4.28,5.5,3.33,""
31,32,0.17,0.77,0,""
31,33,6.93,5.17,5.04,""
31,34,19.12,4.8,19.12,""
31,35,17.74,NA,17.74,""
31,36,16.77,NA,16.77,""
31,37,15.44,0.25,15.44,""
31,38,2.6,4.07,0,""
31,39,0.39,1.05,0,""
31,40,0.74,1.39,0,""
31,41,5.85,6.34,4,""
31,42,13.61,NA,13.61,""
31,43,11.34,2.4,11.34,""
31,44,13.34,4.41,13.55,""
31,45,2.31,1.95,2.5,""
31,46,2.1,2.01,1.3,""
31,47,0.68,1.58,0,""
31,48,0.83,1.5,0,""
31,49,0.85,1.5,0,""
31,50,0.23,1.69,0,""
31,51,27.68,4.42,27.14,""
31,52,NA,NA,NA,""
31,53,25,NA,25,""
31,54,0.71,2.5,0,""
31,55,17.33,NA,17.33,""
31,56,13.76,NA,13.76,""
31,57,13.45,NA,13.45,""
31,58,0.42,1.1,0,""
31,59,33.71,NA,33.71,""
31,60,17.33,7.7,15.78,""
31,61,23.4,5.11,23.74,""
31,62,20.75,4.59,20.94,""
31,63,9.69,2.17,9.43,""
31,64,13.19,3.65,12.89,""
31,65,6.27,1.01,5.79,""
31,66,1.95,2.47,0,""
31,67,12.82,1.57,12.55,""
31,68,4.24,5.11,2.15,""
31,69,3.96,2.97,3.89,""
31,70,1.62,2.49,0,""
31,71,1.09,1.61,0,""
31,72,1.56,1.94,0.19,""
31,73,0.75,1.55,0,""
31,74,1.08,1.58,0,""
31,75,11.2,1.53,11.2,""
31,76,2.49,3.18,0.91,""
31,77,1.26,1.92,0,""
31,78,22.56,0.84,22.56,""
31,79,16.62,NA,16.62,""
31,80,16.61,2.76,16.61,""
31,81,20.58,NA,20.58,""
31,82,0.22,0.86,0,""
31,83,9.32,1.98,9.33,""
31,84,0.48,1.65,0,""
31,85,0.45,1.86,0,""
31,86,0.85,1.66,0,""
31,87,0.04,0.38,0,""
31,88,0.38,1.31,0,""
31,89,2.24,4.09,0,""
31,90,0.27,1.27,0,""
31,91,15.72,3.48,17,""
31,92,7.77,4.14,6.53,""
31,93,13.7,2.49,13.7,""
31,94,11.43,2.78,11.43,""
31,95,1.12,2.85,0,""
31,96,0.13,0.58,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.6,1.59,0,""
31,101,0.61,1.48,0,""
31,102,0.2,0.82,0,""
31,103,17.92,NA,17.92,""
31,104,2.31,3.57,0,""
31,105,13.1,2.95,13.64,""
31,106,4.91,4.52,4.71,""
31,107,2.24,4.25,0,""
31,108,6.73,4.25,6.09,""
31,109,15.07,NA,15.07,""
31,110,3.59,5.13,0.66,""
31,111,17.64,2.54,17.59,""
31,112,13.76,2.93,15.09,""
31,113,8.62,7.3,6.65,""
31,114,33.56,NA,33.56,""
31,115,35.21,NA,35.21,""
31,116,2.77,6.09,0,""
31,117,19.16,4.17,19.49,""
31,118,22.64,NA,22.64,""
31,120,NA,NA,NA,""
31,121,0.27,1.31,0,""
31,122,1.61,3.76,0,""
31,123,17.11,NA,17.11,""
31,124,0.16,1.29,0,""
31,125,16.37,NA,16.37,""
31,126,16.32,1.68,16.63,""
31,127,11.65,NA,11.65,""
31,128,1.5,2.9,0,""
31,129,8.83,2.32,7.72,""
31,130,1.3,2.14,0,""
31,131,0.76,2.29,0,""
31,132,8.64,0.85,8.64,""
31,133,0.61,1.25,0,""
31,134,27.49,0.59,27.49,""
31,135,1.38,4.5,0,""
31,136,0.89,2.63,0,""
31,137,19.23,NA,19.23,""
31,138,15.9,7.07,15.9,""
31,139,0.53,1.25,0,""
31,140,0.9,1.76,0,""
31,141,1.01,1.73,0,""
