"edon","seccion","mean","sd","median","note"
31,1,5.61,NA,5.61,""
31,2,2.49,0.95,3,""
31,3,3.57,0.62,3.59,""
31,4,2.24,2.11,2.28,""
31,5,4.73,0.39,4.73,""
31,6,0.73,1.03,0.07,""
31,7,29.07,1.22,28.92,""
31,8,25.01,3.02,23.61,""
31,9,16.92,4.88,17.2,""
31,10,9.46,5.99,6.89,""
31,11,7.29,1.68,7.01,""
31,12,9.49,0.44,9.23,""
31,13,6.27,1.2,6.07,""
31,14,30.36,NA,30.36,""
31,15,6.33,7.22,3.33,""
31,16,22.43,NA,22.43,""
31,17,21.82,6.91,21.39,""
31,18,7.24,4.35,5.33,""
31,20,20.87,2.32,21.48,""
31,21,21.27,NA,21.27,""
31,22,9.58,5.17,8.02,""
31,23,20.65,1.09,20.65,""
31,24,8.2,3.6,7.12,""
31,25,6.06,2.6,5.33,""
31,26,9.46,1.47,9.46,""
31,27,21.47,NA,21.47,""
31,28,19.07,3.92,19.07,""
31,29,0.86,3.21,0,""
31,30,1.67,3.92,0,""
31,31,4.87,5,4.72,""
31,32,0.17,0.65,0,""
31,33,7.22,5.44,4.49,""
31,34,18.65,3.53,18.65,""
31,35,16.57,NA,16.57,""
31,36,16.73,NA,16.73,""
31,37,12.38,0.76,12.38,""
31,38,2.79,3.31,1.77,""
31,39,0.8,1.31,0,""
31,40,1.26,1.69,0,""
31,41,6.2,5.95,3.86,""
31,42,15.75,NA,15.75,""
31,43,11.89,2.12,11.89,""
31,44,12.95,5.58,13.1,""
31,45,1.61,2.05,0.73,""
31,46,2.99,1.61,3.32,""
31,47,0.49,1.18,0,""
31,48,0,0.04,0,""
31,49,0.1,0.43,0,""
31,50,0.21,1.4,0,""
31,51,20.56,3.71,20.39,""
31,52,NA,NA,NA,""
31,53,19.75,NA,19.75,""
31,54,0.77,2.23,0,""
31,55,12.24,NA,12.24,""
31,56,8.55,NA,8.55,""
31,57,9.3,NA,9.3,""
31,58,0.49,1.14,0,""
31,59,34.13,NA,34.13,""
31,60,19.44,7.63,19.14,""
31,61,25.43,4.14,25.2,""
31,62,25.31,3.47,25.66,""
31,63,12.05,2.39,11.55,""
31,64,15.54,5.7,14.83,""
31,65,6.82,0.79,7.2,""
31,66,2.08,2.46,0.72,""
31,67,11.36,1.03,11.19,""
31,68,4.01,4.86,1.82,""
31,69,3.81,1.85,3.71,""
31,70,1.7,2.22,0.42,""
31,71,1.14,1.46,0.01,""
31,72,1.11,1.55,0,""
31,73,0.45,1.09,0,""
31,74,0.69,1.13,0,""
31,75,9.49,0.73,9.49,""
31,76,3.1,2.57,3,""
31,77,1.3,1.75,0,""
31,78,23.24,1.21,23.24,""
31,79,16.45,NA,16.45,""
31,80,16.31,2.72,16.31,""
31,81,19.13,NA,19.13,""
31,82,1.64,1.7,0.65,""
31,83,13.57,2.7,14.18,""
31,84,0.6,1.75,0,""
31,85,0.95,2.62,0,""
31,86,1.62,1.97,0.42,""
31,87,0.57,1.28,0,""
31,88,0.73,1.57,0,""
31,89,3.2,4.92,0.19,""
31,90,0.29,1.32,0,""
31,91,16.88,3.53,16.59,""
31,92,8.03,4.49,6.13,""
31,93,10.73,1.53,10.73,""
31,94,9.17,1.57,9.17,""
31,95,1.13,2.55,0,""
31,96,0.27,0.87,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.35,1.02,0,""
31,101,0.52,1.22,0,""
31,102,0.16,0.66,0,""
31,103,18.96,NA,18.96,""
31,104,2.56,4.05,0,""
31,105,13.07,2.85,14.09,""
31,106,5.31,4.25,4.78,""
31,107,2.88,4.64,0.24,""
31,108,8.21,4.55,6.81,""
31,109,15.24,NA,15.24,""
