"edon","seccion","mean","sd","median","note"
31,1,6.21,0.81,6.07,""
31,2,2.34,1.29,2.43,""
31,3,3.26,1.99,4,""
31,4,2.75,2.46,3.05,""
31,5,5.05,0.53,5.23,""
31,6,1.45,1.64,0.67,""
31,7,28.43,3.22,28.93,""
31,8,19.46,2.96,18.28,""
31,9,15.43,2.79,15.69,""
31,10,10.75,7.18,8.4,""
31,11,7.31,0.87,7.41,""
31,12,7.49,0.44,7.23,""
31,13,6.44,1.45,6.24,""
31,14,27.44,NA,27.44,""
31,15,6.73,7.63,4,""
31,16,16.69,NA,16.69,""
31,17,17.96,4.88,18.01,""
31,18,8.05,3.62,6.77,""
31,20,18.91,2.7,20.46,""
31,21,15.9,NA,15.9,""
31,22,8.91,4.78,7.17,""
31,23,17.07,0.38,17.07,""
31,24,7.37,2.5,6.76,""
31,25,6.51,2.48,5.99,""
31,26,9.22,0.46,9.22,""
31,27,23.8,NA,23.8,""
31,28,19.32,4.16,19.32,""
31,29,0.86,3.39,0,""
31,30,1.94,4.57,0,""
31,31,6.17,6.55,4.83,""
31,32,0,0,0,""
31,33,7.81,5.61,5.35,""
31,34,16.76,3.27,16.76,""
31,35,14.92,NA,14.92,""
31,36,15.77,NA,15.77,""
31,37,9.73,1.2,9.73,""
31,38,2.57,3.85,0,""
31,39,0.55,1.16,0,""
31,40,0.79,1.48,0,""
31,41,5.68,6.19,4,""
31,42,11.26,NA,11.26,""
31,43,9.61,1.76,9.61,""
31,44,10.62,3.34,11.11,""
31,45,3.29,1.49,4,""
31,46,3.58,2.17,4.01,""
31,47,0.99,1.87,0,""
31,48,0.81,1.59,0,""
31,49,0.99,1.76,0,""
31,50,0.17,1.34,0,""
31,51,22.17,7.64,20.49,""
31,52,NA,NA,NA,""
31,53,20.42,NA,20.42,""
31,54,0.83,2.63,0,""
31,55,11.82,NA,11.82,""
31,56,7.54,NA,7.54,""
31,57,9.69,NA,9.69,""
31,58,0.4,1.11,0,""
31,59,32.34,NA,32.34,""
31,60,18.18,8.63,17.66,""
31,61,22.54,4.3,22.73,""
31,62,23.7,3.02,23.25,""
31,63,14.09,4.27,14.1,""
31,64,12.51,3.84,12.03,""
31,65,6.93,0.17,7,""
31,66,2.28,2.66,0.9,""
31,67,15.21,2.32,14.94,""
31,68,5.68,6.31,4,""
31,69,5.11,2.93,4.51,""
31,70,1.64,2.41,0,""
31,71,1.31,1.69,0.03,""
31,72,1.63,1.87,0.3,""
31,73,1.06,1.71,0,""
31,74,0.98,1.48,0,""
31,75,9.5,1.68,9.5,""
31,76,3.54,3.25,3.51,""
31,77,1.12,1.82,0,""
31,78,18.96,1.14,18.96,""
31,79,11.05,NA,11.05,""
31,80,9.98,2.41,9.98,""
31,81,13.35,NA,13.35,""
31,82,0.93,1.56,0,""
31,83,8.44,1.26,8.47,""
31,84,0.61,1.8,0,""
31,85,0.8,2.39,0,""
31,86,1.01,1.71,0,""
31,87,0.07,0.49,0,""
31,88,0.36,1.15,0,""
31,89,2.79,4.66,0,""
31,90,0.24,0.94,0,""
31,91,15.72,3.68,15.02,""
31,92,9.57,4.59,8.22,""
31,93,9.54,1.31,9.54,""
31,94,8.01,0.83,8.01,""
31,95,0.98,2.43,0,""
31,96,0.29,0.94,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.25,0.83,0,""
31,101,0.87,1.68,0,""
31,102,0.16,0.7,0,""
31,103,16.17,NA,16.17,""
31,104,3.29,4.41,0.71,""
31,105,12.01,2.22,11.76,""
31,106,5.19,4.69,5.9,""
31,107,2.41,4.12,0,""
31,108,8,3.66,7.31,""
31,109,12.25,NA,12.25,""
31,110,4.83,5.67,3.4,""
31,111,18.22,1.93,18.38,""
31,112,14.31,3.4,15.38,""
31,113,11.89,7.34,10.37,""
31,114,31.06,2.9,31.06,""
31,115,30.8,2.96,30.8,""
31,116,2.79,5.9,0,""
31,117,11.14,4.29,9.23,""
31,118,20.37,0.98,20.37,""
31,120,NA,NA,NA,""
31,121,0.27,1.22,0,""
31,122,1.94,4.32,0,""
31,123,17.89,NA,17.89,""
31,124,0.18,1.17,0,""
31,125,17.11,NA,17.11,""
31,126,17.49,2.5,17.5,""
31,127,9.28,NA,9.28,""
31,128,1.68,2.96,0,""
31,129,7.3,1.48,6.86,""
31,130,1.87,2.98,0,""
31,131,0.78,2.22,0,""
31,132,6.78,2.02,6.78,""
31,133,0.11,0.43,0,""
31,134,26.86,2.26,26.86,""
31,135,1.74,5.33,0,""
31,136,0.9,2.21,0,""
31,137,12.71,NA,12.71,""
31,138,12.91,5.5,12.91,""
31,139,0.67,1.4,0,""
31,140,1.4,2.09,0,""
31,141,1.76,1.92,0.72,""
31,142,32.63,2.36,31.74,""
31,143,24.32,5.69,24.2,""
31,144,11.89,6.95,11.1,""
31,145,18.29,3.62,18.29,""
31,146,25.92,0.37,25.92,""
31,147,0.6,1.31,0,""
31,148,4.72,1.85,4.97,""
31,149,14.05,8.69,11.41,""
31,150,3.59,2.38,4,""
31,151,8.31,3.64,7.68,""
31,152,11.48,1.4,11.62,""
31,153,8.81,1.01,8.81,""
31,154,9.48,NA,9.48,""
31,155,10.11,2.14,10.11,""
31,156,6.48,3.16,6.75,""
31,157,5.89,5.21,4,""
31,158,16.06,2.81,16.26,""
31,159,13.66,NA,13.66,""
31,160,9.12,5.64,9.32,""
31,161,1.39,1.7,0.44,""
31,162,17.85,1.98,17.85,""
31,163,3.34,4.26,2.1,""
31,164,8.37,1.43,8.37,""
31,165,13.87,0.34,13.87,""
31,166,0.5,1.49,0,""
31,167,0.36,1.03,0,""
31,168,14,NA,14,""
31,169,2.1,3.72,0,""
